# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-30 22:25:00,SSS022,S15,47.363633,-121.107253,14.004,9.52,935.9,0.14
 2022-08-30 22:26:00,SSS022,S15,47.363633,-121.107253,14.03,9.51,935.9,0.14
 2022-08-30 22:27:00,SSS022,S15,47.363633,-121.107253,14.013,9.52,935.9,0.14
 2022-08-30 22:28:00,SSS022,S15,47.363633,-121.107253,13.996,9.52,935.9,0.14
 2022-08-30 22:29:00,SSS022,S15,47.363633,-121.107253,14.004,9.53,935.9,0.14
 2022-08-30 22:30:00,SSS022,S15,47.363633,-121.107253,13.996,9.53,935.9,0.14
 2022-08-30 22:31:00,SSS022,S15,47.363633,-121.107253,13.987,9.53,935.9,0.14
 2022-08-30 22:32:00,SSS022,S15,47.363633,-121.107253,14.004,9.53,935.8,0.14
 2022-08-30 22:33:00,SSS022,S15,47.363633,-121.107253,13.996,9.53,935.8,0.14
 2022-08-30 22:34:00,SSS022,S15,47.363633,-121.107253,13.996,9.52,935.8,0.14
 2022-08-30 22:35:00,SSS022,S15,47.363633,-121.107253,13.987,9.52,935.8,0.14
 2022-08-30 22:36:00,SSS022,S15,47.363633,-121.107253,13.978,9.54,935.8,0.14
 2022-08-30 22:37:00,SSS022,S15,47.363633,-121.107253,13.987,9.52,935.8,0.14
 2022-08-30 22:38:00,SSS022,S15,47.363633,-121.107253,13.978,9.53,935.7,0.14
 2022-08-30 22:39:00,SSS022,S15,47.363633,-121.107253,13.978,9.53,935.7,0.14
 2022-08-30 22:40:00,SSS022,S15,47.363633,-121.107253,13.961,9.54,935.7,0.14
 2022-08-30 22:41:00,SSS022,S15,47.363633,-121.107253,13.961,9.53,935.7,0.14
 2022-08-30 22:42:00,SSS022,S15,47.363633,-121.107253,13.978,9.52,935.7,0.14
 2022-08-30 22:43:00,SSS022,S15,47.363633,-121.107253,13.978,9.53,935.7,0.14
 2022-08-30 22:44:00,SSS022,S15,47.363633,-121.107253,13.961,9.52,935.6,0.14
 2022-08-30 22:45:00,SSS022,S15,47.363633,-121.107253,13.961,9.53,935.6,0.14
 2022-08-30 22:46:00,SSS022,S15,47.363633,-121.107253,13.97,9.53,935.7,0.14
 2022-08-30 22:47:00,SSS022,S15,47.363633,-121.107253,13.97,9.53,935.7,0.14
 2022-08-30 22:48:00,SSS022,S15,47.363633,-121.107253,13.97,9.53,935.8,0.14
 2022-08-30 22:49:00,SSS022,S15,47.363633,-121.107253,13.961,9.53,935.8,0.14
 2022-08-30 22:50:00,SSS022,S15,47.363633,-121.107253,13.961,9.54,935.9,0.14
 2022-08-30 22:51:00,SSS022,S15,47.363633,-121.107253,13.961,9.53,935.9,0.14
 2022-08-30 22:52:00,SSS022,S15,47.363633,-121.107253,13.961,9.53,935.9,0.14
 2022-08-30 22:53:00,SSS022,S15,47.363633,-121.107253,13.944,9.54,936,0.13
 2022-08-30 22:54:00,SSS022,S15,47.363633,-121.107253,13.952,9.54,936,0.13
 2022-08-30 22:55:00,SSS022,S15,47.363633,-121.107253,13.935,9.54,936.1,0.13
 2022-08-30 22:56:00,SSS022,S15,47.363633,-121.107253,13.926,9.53,936.1,0.13
 2022-08-30 22:57:00,SSS022,S15,47.363633,-121.107253,13.944,9.54,936.2,0.13
 2022-08-30 22:58:00,SSS022,S15,47.363633,-121.107253,13.944,9.54,936.2,0.13
 2022-08-30 22:59:00,SSS022,S15,47.363633,-121.107253,13.926,9.54,936.3,0.13
 2022-08-30 23:00:00,SSS022,S15,47.363633,-121.107253,13.926,9.55,936.3,0.13
 2022-08-30 23:01:00,SSS022,S15,47.363633,-121.107253,13.935,9.55,936.3,0.13
 2022-08-30 23:02:00,SSS022,S15,47.363633,-121.107253,13.926,9.55,936.2,0.13
 2022-08-30 23:03:00,SSS022,S15,47.363633,-121.107253,13.909,9.55,936.2,0.13
 2022-08-30 23:04:00,SSS022,S15,47.363633,-121.107253,13.935,9.54,936.2,0.13
 2022-08-30 23:05:00,SSS022,S15,47.363633,-121.107253,13.909,9.55,936.2,0.13
 2022-08-30 23:06:00,SSS022,S15,47.363633,-121.107253,13.935,9.54,936.1,0.13
 2022-08-30 23:07:00,SSS022,S15,47.363633,-121.107253,13.909,9.55,936.1,0.13
 2022-08-30 23:08:00,SSS022,S15,47.363633,-121.107253,13.909,9.54,936.1,0.13
 2022-08-30 23:09:00,SSS022,S15,47.363633,-121.107253,13.909,9.55,936.1,0.14
 2022-08-30 23:10:00,SSS022,S15,47.363633,-121.107253,13.926,9.54,936,0.14
 2022-08-30 23:11:00,SSS022,S15,47.363633,-121.107253,13.926,9.54,936,0.14
 2022-08-30 23:12:00,SSS022,S15,47.363633,-121.107253,13.917,9.54,936,0.14
 2022-08-30 23:13:00,SSS022,S15,47.363633,-121.107253,13.909,9.55,935.9,0.14
 2022-08-30 23:14:00,SSS022,S15,47.363633,-121.107253,13.9,9.54,935.9,0.14
 2022-08-30 23:15:00,SSS022,S15,47.363633,-121.107253,13.909,9.54,935.9,0.14
 2022-08-30 23:16:00,SSS022,S15,47.363633,-121.107253,13.891,9.55,935.9,0.14
 2022-08-30 23:17:00,SSS022,S15,47.363633,-121.107253,13.9,9.54,935.9,0.14
 2022-08-30 23:18:00,SSS022,S15,47.363633,-121.107253,13.883,9.55,935.9,0.14
 2022-08-30 23:19:00,SSS022,S15,47.363633,-121.107253,13.891,9.55,935.9,0.14
 2022-08-30 23:20:00,SSS022,S15,47.363633,-121.107253,13.874,9.55,935.9,0.14
 2022-08-30 23:21:00,SSS022,S15,47.363633,-121.107253,13.9,9.55,935.8,0.14
 2022-08-30 23:22:00,SSS022,S15,47.363633,-121.107253,13.865,9.55,935.8,0.14
 2022-08-30 23:23:00,SSS022,S15,47.363633,-121.107253,13.891,9.55,935.8,0.14
 2022-08-30 23:24:00,SSS022,S15,47.363633,-121.107253,13.891,9.55,935.8,0.14
 2022-08-30 23:25:00,SSS022,S15,47.363633,-121.107253,13.874,9.55,935.8,0.14
 2022-08-30 23:26:00,SSS022,S15,47.363633,-121.107253,13.883,9.55,935.8,0.14
 2022-08-30 23:27:00,SSS022,S15,47.363633,-121.107253,13.883,9.55,935.8,0.14
 2022-08-30 23:28:00,SSS022,S15,47.363633,-121.107253,13.874,9.55,935.8,0.14
 2022-08-30 23:29:00,SSS022,S15,47.363633,-121.107253,13.865,9.54,935.8,0.14
 2022-08-30 23:30:00,SSS022,S15,47.363633,-121.107253,13.865,9.56,935.8,0.14
 2022-08-30 23:31:00,SSS022,S15,47.363633,-121.107253,13.865,9.56,935.8,0.14
 2022-08-30 23:32:00,SSS022,S15,47.363633,-121.107253,13.857,9.55,935.8,0.14
 2022-08-30 23:33:00,SSS022,S15,47.363633,-121.107253,13.857,9.55,935.9,0.14
 2022-08-30 23:34:00,SSS022,S15,47.363633,-121.107253,13.848,9.55,935.9,0.14
 2022-08-30 23:35:00,SSS022,S15,47.363633,-121.107253,13.848,9.57,935.9,0.14
 2022-08-30 23:36:00,SSS022,S15,47.363633,-121.107253,13.839,9.56,936,0.14
 2022-08-30 23:37:00,SSS022,S15,47.363633,-121.107253,13.865,9.55,936,0.14
 2022-08-30 23:38:00,SSS022,S15,47.363633,-121.107253,13.839,9.56,936,0.14
 2022-08-30 23:39:00,SSS022,S15,47.363633,-121.107253,13.848,9.57,936.1,0.14
 2022-08-30 23:40:00,SSS022,S15,47.363633,-121.107253,13.839,9.56,936.1,0.14
 2022-08-30 23:41:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.1,0.14
 2022-08-30 23:42:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.2,0.13
 2022-08-30 23:43:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.2,0.13
 2022-08-30 23:44:00,SSS022,S15,47.363633,-121.107253,13.822,9.57,936.2,0.13
 2022-08-30 23:45:00,SSS022,S15,47.363633,-121.107253,13.822,9.57,936.3,0.13
 2022-08-30 23:46:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.2,0.13
 2022-08-30 23:47:00,SSS022,S15,47.363633,-121.107253,13.822,9.56,936.2,0.13
 2022-08-30 23:48:00,SSS022,S15,47.363633,-121.107253,13.839,9.56,936.2,0.13
 2022-08-30 23:49:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.2,0.13
 2022-08-30 23:50:00,SSS022,S15,47.363633,-121.107253,13.831,9.56,936.2,0.14
 2022-08-30 23:51:00,SSS022,S15,47.363633,-121.107253,13.796,9.57,936.2,0.14
 2022-08-30 23:52:00,SSS022,S15,47.363633,-121.107253,13.804,9.57,936.1,0.14
 2022-08-30 23:53:00,SSS022,S15,47.363633,-121.107253,13.822,9.56,936.1,0.14
 2022-08-30 23:54:00,SSS022,S15,47.363633,-121.107253,13.822,9.56,936.1,0.14
 2022-08-30 23:55:00,SSS022,S15,47.363633,-121.107253,13.804,9.57,936.1,0.14
 2022-08-30 23:56:00,SSS022,S15,47.363633,-121.107253,13.804,9.57,936.1,0.14
 2022-08-30 23:57:00,SSS022,S15,47.363633,-121.107253,13.813,9.56,936.1,0.14
 2022-08-30 23:58:00,SSS022,S15,47.363633,-121.107253,13.796,9.57,936.1,0.14
 2022-08-30 23:59:00,SSS022,S15,47.363633,-121.107253,13.804,9.56,936,0.14
 2022-08-31 00:00:00,SSS022,S15,47.363633,-121.107253,13.787,9.57,936,0.14
 2022-08-31 00:01:00,SSS022,S15,47.363633,-121.107253,13.787,9.57,936,0.14
 2022-08-31 00:02:00,SSS022,S15,47.363633,-121.107253,13.804,9.57,936,0.14
 2022-08-31 00:03:00,SSS022,S15,47.363633,-121.107253,13.787,9.58,936,0.14
 2022-08-31 00:04:00,SSS022,S15,47.363633,-121.107253,13.787,9.57,936,0.14
 2022-08-31 00:05:00,SSS022,S15,47.363633,-121.107253,13.778,9.57,936,0.14
 2022-08-31 00:06:00,SSS022,S15,47.363633,-121.107253,13.778,9.57,936.1,0.14
 2022-08-31 00:07:00,SSS022,S15,47.363633,-121.107253,13.787,9.56,936.1,0.14
 2022-08-31 00:08:00,SSS022,S15,47.363633,-121.107253,13.778,9.57,936.1,0.14
 2022-08-31 00:09:00,SSS022,S15,47.363633,-121.107253,13.787,9.57,936.1,0.14
 2022-08-31 00:10:00,SSS022,S15,47.363633,-121.107253,13.77,9.58,936.1,0.14
 2022-08-31 00:11:00,SSS022,S15,47.363633,-121.107253,13.77,9.57,936.1,0.14
 2022-08-31 00:12:00,SSS022,S15,47.363633,-121.107253,13.752,9.58,936.1,0.14
 2022-08-31 00:13:00,SSS022,S15,47.363633,-121.107253,13.778,9.57,936.1,0.13
 2022-08-31 00:14:00,SSS022,S15,47.363633,-121.107253,13.752,9.58,936.1,0.13
 2022-08-31 00:15:00,SSS022,S15,47.363633,-121.107253,13.761,9.58,936.1,0.13
 2022-08-31 00:16:00,SSS022,S15,47.363633,-121.107253,13.761,9.57,936.1,0.13
 2022-08-31 00:17:00,SSS022,S15,47.363633,-121.107253,13.735,9.59,936.1,0.13
 2022-08-31 00:18:00,SSS022,S15,47.363633,-121.107253,13.735,9.59,936.1,0.13
 2022-08-31 00:19:00,SSS022,S15,47.363633,-121.107253,13.743,9.59,936.1,0.13
 2022-08-31 00:20:00,SSS022,S15,47.363633,-121.107253,13.743,9.57,936,0.14
 2022-08-31 00:21:00,SSS022,S15,47.363633,-121.107253,13.743,9.58,936,0.14
 2022-08-31 00:22:00,SSS022,S15,47.363633,-121.107253,13.743,9.57,936,0.14
 2022-08-31 00:23:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,936,0.14
 2022-08-31 00:24:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,936,0.14
 2022-08-31 00:25:00,SSS022,S15,47.363633,-121.107253,13.743,9.59,936,0.14
 2022-08-31 00:26:00,SSS022,S15,47.363633,-121.107253,13.761,9.57,936,0.14
 2022-08-31 00:27:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,936,0.14
 2022-08-31 00:28:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,936,0.14
 2022-08-31 00:29:00,SSS022,S15,47.363633,-121.107253,13.752,9.57,936,0.14
 2022-08-31 00:30:00,SSS022,S15,47.363633,-121.107253,13.709,9.59,935.9,0.14
 2022-08-31 00:31:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,935.9,0.14
 2022-08-31 00:32:00,SSS022,S15,47.363633,-121.107253,13.709,9.58,935.9,0.14
 2022-08-31 00:33:00,SSS022,S15,47.363633,-121.107253,13.735,9.58,935.9,0.14
 2022-08-31 00:34:00,SSS022,S15,47.363633,-121.107253,13.726,9.59,935.9,0.14
 2022-08-31 00:35:00,SSS022,S15,47.363633,-121.107253,13.717,9.58,935.9,0.14
 2022-08-31 00:36:00,SSS022,S15,47.363633,-121.107253,13.717,9.57,935.9,0.14
 2022-08-31 00:37:00,SSS022,S15,47.363633,-121.107253,13.717,9.58,935.8,0.14
 2022-08-31 00:38:00,SSS022,S15,47.363633,-121.107253,13.717,9.58,935.8,0.14
 2022-08-31 00:39:00,SSS022,S15,47.363633,-121.107253,13.709,9.59,935.8,0.14
 2022-08-31 00:40:00,SSS022,S15,47.363633,-121.107253,13.691,9.59,935.8,0.14
 2022-08-31 00:41:00,SSS022,S15,47.363633,-121.107253,13.709,9.59,935.8,0.14
 2022-08-31 00:42:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,935.8,0.14
 2022-08-31 00:43:00,SSS022,S15,47.363633,-121.107253,13.7,9.59,935.8,0.14
 2022-08-31 00:44:00,SSS022,S15,47.363633,-121.107253,13.709,9.58,935.7,0.14
 2022-08-31 00:45:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,935.7,0.14
 2022-08-31 00:46:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,935.7,0.14
 2022-08-31 00:47:00,SSS022,S15,47.363633,-121.107253,13.674,9.59,935.8,0.14
 2022-08-31 00:48:00,SSS022,S15,47.363633,-121.107253,13.7,9.59,935.8,0.14
 2022-08-31 00:49:00,SSS022,S15,47.363633,-121.107253,13.7,9.59,935.8,0.14
 2022-08-31 00:50:00,SSS022,S15,47.363633,-121.107253,13.691,9.59,935.8,0.14
 2022-08-31 00:51:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,935.9,0.14
 2022-08-31 00:52:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,935.9,0.14
 2022-08-31 00:53:00,SSS022,S15,47.363633,-121.107253,13.656,9.6,935.9,0.14
 2022-08-31 00:54:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,936,0.14
 2022-08-31 00:55:00,SSS022,S15,47.363633,-121.107253,13.665,9.6,936,0.13
 2022-08-31 00:56:00,SSS022,S15,47.363633,-121.107253,13.682,9.59,936,0.13
 2022-08-31 00:57:00,SSS022,S15,47.363633,-121.107253,13.665,9.59,936,0.13
 2022-08-31 00:58:00,SSS022,S15,47.363633,-121.107253,13.656,9.6,936.1,0.13
 2022-08-31 00:59:00,SSS022,S15,47.363633,-121.107253,13.674,9.59,936.1,0.13
 2022-08-31 01:00:00,SSS022,S15,47.363633,-121.107253,13.656,9.6,936.1,0.13
 2022-08-31 01:01:00,SSS022,S15,47.363633,-121.107253,13.656,9.6,936.1,0.13
 2022-08-31 01:02:00,SSS022,S15,47.363633,-121.107253,13.656,9.59,936,0.13
 2022-08-31 01:03:00,SSS022,S15,47.363633,-121.107253,13.656,9.59,936,0.13
 2022-08-31 01:04:00,SSS022,S15,47.363633,-121.107253,13.674,9.59,936,0.13
 2022-08-31 01:05:00,SSS022,S15,47.363633,-121.107253,13.656,9.6,935.9,0.13
 2022-08-31 01:06:00,SSS022,S15,47.363633,-121.107253,13.639,9.61,935.9,0.14
 2022-08-31 01:07:00,SSS022,S15,47.363633,-121.107253,13.656,9.59,935.9,0.14
 2022-08-31 01:08:00,SSS022,S15,47.363633,-121.107253,13.665,9.59,935.8,0.14
 2022-08-31 01:09:00,SSS022,S15,47.363633,-121.107253,13.648,9.6,935.8,0.14
 2022-08-31 01:10:00,SSS022,S15,47.363633,-121.107253,13.63,9.6,935.8,0.14
 2022-08-31 01:11:00,SSS022,S15,47.363633,-121.107253,13.639,9.6,935.7,0.14
 2022-08-31 01:12:00,SSS022,S15,47.363633,-121.107253,13.63,9.6,935.7,0.14
 2022-08-31 01:13:00,SSS022,S15,47.363633,-121.107253,13.621,9.61,935.7,0.14
 2022-08-31 01:14:00,SSS022,S15,47.363633,-121.107253,13.639,9.59,935.6,0.14
 2022-08-31 01:15:00,SSS022,S15,47.363633,-121.107253,13.63,9.6,935.6,0.14
 2022-08-31 01:16:00,SSS022,S15,47.363633,-121.107253,13.639,9.6,935.6,0.14
 2022-08-31 01:17:00,SSS022,S15,47.363633,-121.107253,13.656,9.58,935.6,0.14
 2022-08-31 01:18:00,SSS022,S15,47.363633,-121.107253,13.621,9.6,935.6,0.14
 2022-08-31 01:19:00,SSS022,S15,47.363633,-121.107253,13.613,9.61,935.7,0.14
 2022-08-31 01:20:00,SSS022,S15,47.363633,-121.107253,13.621,9.6,935.7,0.14
 2022-08-31 01:21:00,SSS022,S15,47.363633,-121.107253,13.63,9.59,935.7,0.14
 2022-08-31 01:22:00,SSS022,S15,47.363633,-121.107253,13.63,9.59,935.7,0.14
 2022-08-31 01:23:00,SSS022,S15,47.363633,-121.107253,13.613,9.6,935.7,0.14
 2022-08-31 01:24:00,SSS022,S15,47.363633,-121.107253,13.613,9.61,935.8,0.14
 2022-08-31 01:25:00,SSS022,S15,47.363633,-121.107253,13.595,9.61,935.8,0.14
 2022-08-31 01:26:00,SSS022,S15,47.363633,-121.107253,13.613,9.6,935.8,0.14
 2022-08-31 01:27:00,SSS022,S15,47.363633,-121.107253,13.604,9.61,935.8,0.14
 2022-08-31 01:28:00,SSS022,S15,47.363633,-121.107253,13.613,9.6,935.8,0.14
 2022-08-31 01:29:00,SSS022,S15,47.363633,-121.107253,13.587,9.61,935.9,0.13
 2022-08-31 01:30:00,SSS022,S15,47.363633,-121.107253,13.595,9.61,935.9,0.13
 2022-08-31 01:31:00,SSS022,S15,47.363633,-121.107253,13.587,9.61,935.9,0.13
 2022-08-31 01:32:00,SSS022,S15,47.363633,-121.107253,13.604,9.61,935.8,0.13
 2022-08-31 01:33:00,SSS022,S15,47.363633,-121.107253,13.587,9.61,935.8,0.13
 2022-08-31 01:34:00,SSS022,S15,47.363633,-121.107253,13.621,9.6,935.8,0.13
 2022-08-31 01:35:00,SSS022,S15,47.363633,-121.107253,13.578,9.62,935.8,0.13
 2022-08-31 01:36:00,SSS022,S15,47.363633,-121.107253,13.578,9.61,935.8,0.13
 2022-08-31 01:37:00,SSS022,S15,47.363633,-121.107253,13.604,9.61,935.8,0.13
 2022-08-31 01:38:00,SSS022,S15,47.363633,-121.107253,13.604,9.6,935.8,0.13
 2022-08-31 01:39:00,SSS022,S15,47.363633,-121.107253,13.578,9.62,935.7,0.13
 2022-08-31 01:40:00,SSS022,S15,47.363633,-121.107253,13.595,9.61,935.7,0.13
 2022-08-31 01:41:00,SSS022,S15,47.363633,-121.107253,13.604,9.6,935.7,0.13
 2022-08-31 01:42:00,SSS022,S15,47.363633,-121.107253,13.595,9.62,935.7,0.13
 2022-08-31 01:43:00,SSS022,S15,47.363633,-121.107253,13.578,9.61,935.7,0.13
 2022-08-31 01:44:00,SSS022,S15,47.363633,-121.107253,13.569,9.61,935.7,0.13
 2022-08-31 01:45:00,SSS022,S15,47.363633,-121.107253,13.569,9.62,935.7,0.13
 2022-08-31 01:46:00,SSS022,S15,47.363633,-121.107253,13.569,9.61,935.7,0.13
 2022-08-31 01:47:00,SSS022,S15,47.363633,-121.107253,13.56,9.62,935.7,0.13
 2022-08-31 01:48:00,SSS022,S15,47.363633,-121.107253,13.578,9.61,935.6,0.13
 2022-08-31 01:49:00,SSS022,S15,47.363633,-121.107253,13.569,9.6,935.6,0.13
 2022-08-31 01:50:00,SSS022,S15,47.363633,-121.107253,13.552,9.61,935.6,0.13
 2022-08-31 01:51:00,SSS022,S15,47.363633,-121.107253,13.56,9.61,935.6,0.13
 2022-08-31 01:52:00,SSS022,S15,47.363633,-121.107253,13.552,9.61,935.6,0.13
 2022-08-31 01:53:00,SSS022,S15,47.363633,-121.107253,13.552,9.62,935.6,0.13
 2022-08-31 01:54:00,SSS022,S15,47.363633,-121.107253,13.552,9.62,935.6,0.13
 2022-08-31 01:55:00,SSS022,S15,47.363633,-121.107253,13.552,9.61,935.6,0.13
 2022-08-31 01:56:00,SSS022,S15,47.363633,-121.107253,13.56,9.62,935.6,0.13
 2022-08-31 01:57:00,SSS022,S15,47.363633,-121.107253,13.578,9.61,935.6,0.13
 2022-08-31 01:58:00,SSS022,S15,47.363633,-121.107253,13.56,9.61,935.6,0.13
 2022-08-31 01:59:00,SSS022,S15,47.363633,-121.107253,13.56,9.61,935.6,0.13
 2022-08-31 02:00:00,SSS022,S15,47.363633,-121.107253,13.56,9.61,935.6,0.13
 2022-08-31 02:01:00,SSS022,S15,47.363633,-121.107253,13.552,9.62,935.6,0.13
 2022-08-31 02:02:00,SSS022,S15,47.363633,-121.107253,13.534,9.62,935.6,0.13
 2022-08-31 02:03:00,SSS022,S15,47.363633,-121.107253,13.552,9.62,935.6,0.13
 2022-08-31 02:04:00,SSS022,S15,47.363633,-121.107253,13.543,9.62,935.6,0.13
 2022-08-31 02:05:00,SSS022,S15,47.363633,-121.107253,13.56,9.62,935.6,0.13
 2022-08-31 02:06:00,SSS022,S15,47.363633,-121.107253,13.543,9.62,935.6,0.13
 2022-08-31 02:07:00,SSS022,S15,47.363633,-121.107253,13.534,9.62,935.6,0.13
 2022-08-31 02:08:00,SSS022,S15,47.363633,-121.107253,13.543,9.61,935.6,0.13
 2022-08-31 02:09:00,SSS022,S15,47.363633,-121.107253,13.543,9.61,935.6,0.13
 2022-08-31 02:10:00,SSS022,S15,47.363633,-121.107253,13.534,9.62,935.6,0.13
 2022-08-31 02:11:00,SSS022,S15,47.363633,-121.107253,13.534,9.62,935.6,0.13
 2022-08-31 02:12:00,SSS022,S15,47.363633,-121.107253,13.543,9.61,935.6,0.13
 2022-08-31 02:13:00,SSS022,S15,47.363633,-121.107253,13.543,9.61,935.6,0.13
 2022-08-31 02:14:00,SSS022,S15,47.363633,-121.107253,13.543,9.61,935.6,0.13
 2022-08-31 02:15:00,SSS022,S15,47.363633,-121.107253,13.534,9.61,935.6,0.13
 2022-08-31 02:16:00,SSS022,S15,47.363633,-121.107253,13.534,9.62,935.6,0.13
 2022-08-31 02:17:00,SSS022,S15,47.363633,-121.107253,13.525,9.62,935.6,0.13
 2022-08-31 02:18:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.6,0.13
 2022-08-31 02:19:00,SSS022,S15,47.363633,-121.107253,13.525,9.61,935.6,0.13
 2022-08-31 02:20:00,SSS022,S15,47.363633,-121.107253,13.517,9.61,935.6,0.13
 2022-08-31 02:21:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.5,0.13
 2022-08-31 02:22:00,SSS022,S15,47.363633,-121.107253,13.525,9.62,935.5,0.13
 2022-08-31 02:23:00,SSS022,S15,47.363633,-121.107253,13.491,9.63,935.5,0.13
 2022-08-31 02:24:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.5,0.13
 2022-08-31 02:25:00,SSS022,S15,47.363633,-121.107253,13.517,9.61,935.5,0.13
 2022-08-31 02:26:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.4,0.14
 2022-08-31 02:27:00,SSS022,S15,47.363633,-121.107253,13.491,9.63,935.4,0.14
 2022-08-31 02:28:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.4,0.14
 2022-08-31 02:29:00,SSS022,S15,47.363633,-121.107253,13.508,9.62,935.4,0.14
 2022-08-31 02:30:00,SSS022,S15,47.363633,-121.107253,13.482,9.64,935.4,0.14
 2022-08-31 02:31:00,SSS022,S15,47.363633,-121.107253,13.491,9.63,935.4,0.14
 2022-08-31 02:32:00,SSS022,S15,47.363633,-121.107253,13.491,9.63,935.4,0.14
 2022-08-31 02:33:00,SSS022,S15,47.363633,-121.107253,13.491,9.62,935.4,0.13
 2022-08-31 02:34:00,SSS022,S15,47.363633,-121.107253,13.517,9.62,935.4,0.13
 2022-08-31 02:35:00,SSS022,S15,47.363633,-121.107253,13.482,9.63,935.4,0.13
 2022-08-31 02:36:00,SSS022,S15,47.363633,-121.107253,13.499,9.63,935.5,0.13
 2022-08-31 02:37:00,SSS022,S15,47.363633,-121.107253,13.491,9.63,935.5,0.13
 2022-08-31 02:38:00,SSS022,S15,47.363633,-121.107253,13.482,9.63,935.5,0.13
 2022-08-31 02:39:00,SSS022,S15,47.363633,-121.107253,13.499,9.62,935.5,0.13
 2022-08-31 02:40:00,SSS022,S15,47.363633,-121.107253,13.473,9.63,935.5,0.13
 2022-08-31 02:41:00,SSS022,S15,47.363633,-121.107253,13.482,9.63,935.5,0.13
 2022-08-31 02:42:00,SSS022,S15,47.363633,-121.107253,13.447,9.63,935.5,0.13
 2022-08-31 02:43:00,SSS022,S15,47.363633,-121.107253,13.464,9.64,935.6,0.13
 2022-08-31 02:44:00,SSS022,S15,47.363633,-121.107253,13.473,9.63,935.6,0.13
 2022-08-31 02:45:00,SSS022,S15,47.363633,-121.107253,13.456,9.63,935.6,0.13
 2022-08-31 02:46:00,SSS022,S15,47.363633,-121.107253,13.482,9.63,935.6,0.13
 2022-08-31 02:47:00,SSS022,S15,47.363633,-121.107253,13.473,9.63,935.5,0.13
 2022-08-31 02:48:00,SSS022,S15,47.363633,-121.107253,13.456,9.63,935.5,0.13
 2022-08-31 02:49:00,SSS022,S15,47.363633,-121.107253,13.456,9.63,935.5,0.13
 2022-08-31 02:50:00,SSS022,S15,47.363633,-121.107253,13.464,9.63,935.5,0.13
 2022-08-31 02:51:00,SSS022,S15,47.363633,-121.107253,13.456,9.63,935.4,0.13
 2022-08-31 02:52:00,SSS022,S15,47.363633,-121.107253,13.456,9.64,935.4,0.13
 2022-08-31 02:53:00,SSS022,S15,47.363633,-121.107253,13.447,9.63,935.4,0.13
 2022-08-31 02:54:00,SSS022,S15,47.363633,-121.107253,13.447,9.64,935.4,0.13
 2022-08-31 02:55:00,SSS022,S15,47.363633,-121.107253,13.447,9.63,935.3,0.13
 2022-08-31 02:56:00,SSS022,S15,47.363633,-121.107253,13.429,9.64,935.3,0.14
 2022-08-31 02:57:00,SSS022,S15,47.363633,-121.107253,13.438,9.63,935.3,0.14
 2022-08-31 02:58:00,SSS022,S15,47.363633,-121.107253,13.438,9.64,935.3,0.14
 2022-08-31 02:59:00,SSS022,S15,47.363633,-121.107253,13.429,9.64,935.2,0.14
 2022-08-31 03:00:00,SSS022,S15,47.363633,-121.107253,13.438,9.64,935.2,0.14
 2022-08-31 03:01:00,SSS022,S15,47.363633,-121.107253,13.421,9.64,935.2,0.14
