# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 04:26:00,SSS021,S24,47.354314,-121.108221,15.77,8.643,701.7,0.64
 2022-07-29 04:27:00,SSS021,S24,47.354314,-121.108221,15.77,8.638,701.7,0.64
 2022-07-29 04:28:00,SSS021,S24,47.354314,-121.108221,15.76,8.632,701.7,0.64
 2022-07-29 04:29:00,SSS021,S24,47.354314,-121.108221,15.77,8.633,701.7,0.64
 2022-07-29 04:30:00,SSS021,S24,47.354314,-121.108221,15.76,8.643,701.7,0.64
 2022-07-29 04:31:00,SSS021,S24,47.354314,-121.108221,15.76,8.638,701.7,0.64
 2022-07-29 04:32:00,SSS021,S24,47.354314,-121.108221,15.77,8.635,701.7,0.64
 2022-07-29 04:33:00,SSS021,S24,47.354314,-121.108221,15.75,8.653,701.7,0.64
 2022-07-29 04:34:00,SSS021,S24,47.354314,-121.108221,15.76,8.643,701.7,0.64
 2022-07-29 04:35:00,SSS021,S24,47.354314,-121.108221,15.76,8.646,701.7,0.64
 2022-07-29 04:36:00,SSS021,S24,47.354314,-121.108221,15.76,8.648,701.7,0.64
 2022-07-29 04:37:00,SSS021,S24,47.354314,-121.108221,15.74,8.649,701.7,0.64
 2022-07-29 04:38:00,SSS021,S24,47.354314,-121.108221,15.74,8.645,701.7,0.64
 2022-07-29 04:39:00,SSS021,S24,47.354314,-121.108221,15.72,8.651,701.7,0.64
 2022-07-29 04:40:00,SSS021,S24,47.354314,-121.108221,15.73,8.648,701.7,0.64
 2022-07-29 04:41:00,SSS021,S24,47.354314,-121.108221,15.73,8.649,701.7,0.64
 2022-07-29 04:42:00,SSS021,S24,47.354314,-121.108221,15.73,8.654,701.7,0.64
 2022-07-29 04:43:00,SSS021,S24,47.354314,-121.108221,15.71,8.659,701.7,0.64
 2022-07-29 04:44:00,SSS021,S24,47.354314,-121.108221,15.72,8.648,701.7,0.64
 2022-07-29 04:45:00,SSS021,S24,47.354314,-121.108221,15.74,8.643,701.7,0.64
 2022-07-29 04:46:00,SSS021,S24,47.354314,-121.108221,15.7,8.657,701.7,0.64
 2022-07-29 04:47:00,SSS021,S24,47.354314,-121.108221,15.7,8.659,701.7,0.64
 2022-07-29 04:48:00,SSS021,S24,47.354314,-121.108221,15.71,8.65,701.7,0.64
 2022-07-29 04:49:00,SSS021,S24,47.354314,-121.108221,15.7,8.665,701.7,0.64
 2022-07-29 04:50:00,SSS021,S24,47.354314,-121.108221,15.7,8.656,701.7,0.64
 2022-07-29 04:51:00,SSS021,S24,47.354314,-121.108221,15.69,8.667,701.7,0.64
 2022-07-29 04:52:00,SSS021,S24,47.354314,-121.108221,15.7,8.662,701.7,0.64
 2022-07-29 04:53:00,SSS021,S24,47.354314,-121.108221,15.69,8.664,701.7,0.64
 2022-07-29 04:54:00,SSS021,S24,47.354314,-121.108221,15.67,8.665,701.7,0.64
 2022-07-29 04:55:00,SSS021,S24,47.354314,-121.108221,15.67,8.671,701.7,0.64
 2022-07-29 04:56:00,SSS021,S24,47.354314,-121.108221,15.66,8.669,701.7,0.64
 2022-07-29 04:57:00,SSS021,S24,47.354314,-121.108221,15.68,8.665,701.7,0.64
 2022-07-29 04:58:00,SSS021,S24,47.354314,-121.108221,15.65,8.679,701.7,0.64
 2022-07-29 04:59:00,SSS021,S24,47.354314,-121.108221,15.65,8.678,701.7,0.64
 2022-07-29 05:00:00,SSS021,S24,47.354314,-121.108221,15.66,8.679,702,0.64
 2022-07-29 05:01:00,SSS021,S24,47.354314,-121.108221,15.64,8.676,702,0.64
 2022-07-29 05:02:00,SSS021,S24,47.354314,-121.108221,15.66,8.669,702,0.64
 2022-07-29 05:03:00,SSS021,S24,47.354314,-121.108221,15.64,8.682,702,0.64
 2022-07-29 05:04:00,SSS021,S24,47.354314,-121.108221,15.65,8.684,702,0.64
 2022-07-29 05:05:00,SSS021,S24,47.354314,-121.108221,15.64,8.677,702,0.64
 2022-07-29 05:06:00,SSS021,S24,47.354314,-121.108221,15.64,8.683,702,0.64
 2022-07-29 05:07:00,SSS021,S24,47.354314,-121.108221,15.64,8.689,702,0.64
 2022-07-29 05:08:00,SSS021,S24,47.354314,-121.108221,15.65,8.669,702,0.64
 2022-07-29 05:09:00,SSS021,S24,47.354314,-121.108221,15.63,8.689,702,0.64
 2022-07-29 05:10:00,SSS021,S24,47.354314,-121.108221,15.62,8.687,702,0.64
 2022-07-29 05:11:00,SSS021,S24,47.354314,-121.108221,15.62,8.692,702,0.64
 2022-07-29 05:12:00,SSS021,S24,47.354314,-121.108221,15.64,8.683,702,0.64
 2022-07-29 05:13:00,SSS021,S24,47.354314,-121.108221,15.62,8.695,702,0.64
 2022-07-29 05:14:00,SSS021,S24,47.354314,-121.108221,15.61,8.691,702,0.64
 2022-07-29 05:15:00,SSS021,S24,47.354314,-121.108221,15.63,8.695,701.9,0.64
 2022-07-29 05:16:00,SSS021,S24,47.354314,-121.108221,15.61,8.703,701.9,0.64
 2022-07-29 05:17:00,SSS021,S24,47.354314,-121.108221,15.62,8.695,701.9,0.64
 2022-07-29 05:18:00,SSS021,S24,47.354314,-121.108221,15.58,8.707,701.9,0.64
 2022-07-29 05:19:00,SSS021,S24,47.354314,-121.108221,15.59,8.704,701.9,0.64
 2022-07-29 05:20:00,SSS021,S24,47.354314,-121.108221,15.6,8.706,701.9,0.64
 2022-07-29 05:21:00,SSS021,S24,47.354314,-121.108221,15.58,8.714,701.9,0.64
 2022-07-29 05:22:00,SSS021,S24,47.354314,-121.108221,15.57,8.719,701.9,0.64
 2022-07-29 05:23:00,SSS021,S24,47.354314,-121.108221,15.59,8.706,701.9,0.64
 2022-07-29 05:24:00,SSS021,S24,47.354314,-121.108221,15.58,8.722,701.9,0.64
 2022-07-29 05:25:00,SSS021,S24,47.354314,-121.108221,15.58,8.713,701.9,0.64
 2022-07-29 05:26:00,SSS021,S24,47.354314,-121.108221,15.57,8.722,701.9,0.64
 2022-07-29 05:27:00,SSS021,S24,47.354314,-121.108221,15.56,8.716,701.9,0.64
 2022-07-29 05:28:00,SSS021,S24,47.354314,-121.108221,15.57,8.72,701.9,0.64
 2022-07-29 05:29:00,SSS021,S24,47.354314,-121.108221,15.57,8.719,701.9,0.64
 2022-07-29 05:30:00,SSS021,S24,47.354314,-121.108221,15.57,8.721,701.8,0.64
 2022-07-29 05:31:00,SSS021,S24,47.354314,-121.108221,15.57,8.72,701.8,0.64
 2022-07-29 05:32:00,SSS021,S24,47.354314,-121.108221,15.55,8.726,701.8,0.64
 2022-07-29 05:33:00,SSS021,S24,47.354314,-121.108221,15.53,8.734,701.8,0.64
 2022-07-29 05:34:00,SSS021,S24,47.354314,-121.108221,15.56,8.725,701.8,0.64
 2022-07-29 05:35:00,SSS021,S24,47.354314,-121.108221,15.56,8.734,701.8,0.64
 2022-07-29 05:36:00,SSS021,S24,47.354314,-121.108221,15.53,8.733,701.8,0.64
 2022-07-29 05:37:00,SSS021,S24,47.354314,-121.108221,15.54,8.735,701.8,0.64
 2022-07-29 05:38:00,SSS021,S24,47.354314,-121.108221,15.54,8.738,701.8,0.64
 2022-07-29 05:39:00,SSS021,S24,47.354314,-121.108221,15.53,8.744,701.8,0.64
 2022-07-29 05:40:00,SSS021,S24,47.354314,-121.108221,15.54,8.739,701.8,0.64
 2022-07-29 05:41:00,SSS021,S24,47.354314,-121.108221,15.52,8.745,701.8,0.64
 2022-07-29 05:42:00,SSS021,S24,47.354314,-121.108221,15.52,8.738,701.8,0.64
 2022-07-29 05:43:00,SSS021,S24,47.354314,-121.108221,15.53,8.74,701.8,0.64
 2022-07-29 05:44:00,SSS021,S24,47.354314,-121.108221,15.52,8.751,701.8,0.64
 2022-07-29 05:45:00,SSS021,S24,47.354314,-121.108221,15.52,8.749,701.9,0.64
 2022-07-29 05:46:00,SSS021,S24,47.354314,-121.108221,15.51,8.756,701.9,0.64
 2022-07-29 05:47:00,SSS021,S24,47.354314,-121.108221,15.52,8.751,701.9,0.64
 2022-07-29 05:48:00,SSS021,S24,47.354314,-121.108221,15.5,8.755,701.9,0.64
 2022-07-29 05:49:00,SSS021,S24,47.354314,-121.108221,15.5,8.758,701.9,0.64
 2022-07-29 05:50:00,SSS021,S24,47.354314,-121.108221,15.52,8.748,701.9,0.64
 2022-07-29 05:51:00,SSS021,S24,47.354314,-121.108221,15.49,8.755,701.9,0.64
 2022-07-29 05:52:00,SSS021,S24,47.354314,-121.108221,15.51,8.767,701.9,0.64
 2022-07-29 05:53:00,SSS021,S24,47.354314,-121.108221,15.47,8.766,701.9,0.64
 2022-07-29 05:54:00,SSS021,S24,47.354314,-121.108221,15.49,8.763,701.9,0.64
 2022-07-29 05:55:00,SSS021,S24,47.354314,-121.108221,15.49,8.771,701.9,0.64
 2022-07-29 05:56:00,SSS021,S24,47.354314,-121.108221,15.48,8.767,701.9,0.64
 2022-07-29 05:57:00,SSS021,S24,47.354314,-121.108221,15.47,8.77,701.9,0.64
 2022-07-29 05:58:00,SSS021,S24,47.354314,-121.108221,15.49,8.774,701.9,0.64
 2022-07-29 05:59:00,SSS021,S24,47.354314,-121.108221,15.49,8.773,701.9,0.64
 2022-07-29 06:00:00,SSS021,S24,47.354314,-121.108221,15.47,8.771,701.7,0.64
 2022-07-29 06:01:00,SSS021,S24,47.354314,-121.108221,15.47,8.778,701.7,0.64
 2022-07-29 06:02:00,SSS021,S24,47.354314,-121.108221,15.47,8.776,701.7,0.64
 2022-07-29 06:03:00,SSS021,S24,47.354314,-121.108221,15.46,8.778,701.7,0.64
 2022-07-29 06:04:00,SSS021,S24,47.354314,-121.108221,15.46,8.786,701.7,0.64
 2022-07-29 06:05:00,SSS021,S24,47.354314,-121.108221,15.45,8.78,701.7,0.64
 2022-07-29 06:06:00,SSS021,S24,47.354314,-121.108221,15.46,8.786,701.7,0.64
 2022-07-29 06:07:00,SSS021,S24,47.354314,-121.108221,15.44,8.798,701.7,0.64
 2022-07-29 06:08:00,SSS021,S24,47.354314,-121.108221,15.45,8.786,701.7,0.64
 2022-07-29 06:09:00,SSS021,S24,47.354314,-121.108221,15.45,8.792,701.7,0.64
 2022-07-29 06:10:00,SSS021,S24,47.354314,-121.108221,15.43,8.792,701.7,0.64
 2022-07-29 06:11:00,SSS021,S24,47.354314,-121.108221,15.43,8.794,701.7,0.64
 2022-07-29 06:12:00,SSS021,S24,47.354314,-121.108221,15.44,8.792,701.7,0.64
 2022-07-29 06:13:00,SSS021,S24,47.354314,-121.108221,15.42,8.804,701.7,0.64
 2022-07-29 06:14:00,SSS021,S24,47.354314,-121.108221,15.43,8.792,701.7,0.64
 2022-07-29 06:15:00,SSS021,S24,47.354314,-121.108221,15.45,8.787,702,0.64
 2022-07-29 06:16:00,SSS021,S24,47.354314,-121.108221,15.44,8.796,702,0.64
 2022-07-29 06:17:00,SSS021,S24,47.354314,-121.108221,15.41,8.802,702,0.64
 2022-07-29 06:18:00,SSS021,S24,47.354314,-121.108221,15.41,8.808,702,0.64
 2022-07-29 06:19:00,SSS021,S24,47.354314,-121.108221,15.43,8.806,702,0.64
 2022-07-29 06:20:00,SSS021,S24,47.354314,-121.108221,15.41,8.801,702,0.64
 2022-07-29 06:21:00,SSS021,S24,47.354314,-121.108221,15.4,8.811,702,0.64
 2022-07-29 06:22:00,SSS021,S24,47.354314,-121.108221,15.4,8.823,702,0.64
 2022-07-29 06:23:00,SSS021,S24,47.354314,-121.108221,15.4,8.808,702,0.64
 2022-07-29 06:24:00,SSS021,S24,47.354314,-121.108221,15.4,8.809,702,0.64
 2022-07-29 06:25:00,SSS021,S24,47.354314,-121.108221,15.4,8.823,702,0.64
 2022-07-29 06:26:00,SSS021,S24,47.354314,-121.108221,15.39,8.81,702,0.64
 2022-07-29 06:27:00,SSS021,S24,47.354314,-121.108221,15.4,8.816,702,0.64
 2022-07-29 06:28:00,SSS021,S24,47.354314,-121.108221,15.39,8.82,702,0.64
 2022-07-29 06:29:00,SSS021,S24,47.354314,-121.108221,15.39,8.816,702,0.64
 2022-07-29 06:30:00,SSS021,S24,47.354314,-121.108221,15.39,8.817,702,0.64
 2022-07-29 06:31:00,SSS021,S24,47.354314,-121.108221,15.39,8.829,702,0.64
 2022-07-29 06:32:00,SSS021,S24,47.354314,-121.108221,15.37,8.831,702,0.64
 2022-07-29 06:33:00,SSS021,S24,47.354314,-121.108221,15.38,8.831,702,0.64
 2022-07-29 06:34:00,SSS021,S24,47.354314,-121.108221,15.38,8.833,702,0.64
 2022-07-29 06:35:00,SSS021,S24,47.354314,-121.108221,15.39,8.833,702,0.64
 2022-07-29 06:36:00,SSS021,S24,47.354314,-121.108221,15.4,8.827,702,0.64
 2022-07-29 06:37:00,SSS021,S24,47.354314,-121.108221,15.38,8.84,702,0.64
 2022-07-29 06:38:00,SSS021,S24,47.354314,-121.108221,15.39,8.843,702,0.64
 2022-07-29 06:39:00,SSS021,S24,47.354314,-121.108221,15.4,8.835,702,0.64
 2022-07-29 06:40:00,SSS021,S24,47.354314,-121.108221,15.39,8.853,702,0.64
 2022-07-29 06:41:00,SSS021,S24,47.354314,-121.108221,15.4,8.844,702,0.64
 2022-07-29 06:42:00,SSS021,S24,47.354314,-121.108221,15.4,8.847,702,0.64
 2022-07-29 06:43:00,SSS021,S24,47.354314,-121.108221,15.4,8.844,702,0.64
 2022-07-29 06:44:00,SSS021,S24,47.354314,-121.108221,15.39,8.859,702,0.64
 2022-07-29 06:45:00,SSS021,S24,47.354314,-121.108221,15.4,8.851,702,0.64
 2022-07-29 06:46:00,SSS021,S24,47.354314,-121.108221,15.4,8.859,702,0.64
 2022-07-29 06:47:00,SSS021,S24,47.354314,-121.108221,15.39,8.862,702,0.64
 2022-07-29 06:48:00,SSS021,S24,47.354314,-121.108221,15.41,8.851,702,0.64
 2022-07-29 06:49:00,SSS021,S24,47.354314,-121.108221,15.39,8.863,702,0.64
 2022-07-29 06:50:00,SSS021,S24,47.354314,-121.108221,15.38,8.864,702,0.64
 2022-07-29 06:51:00,SSS021,S24,47.354314,-121.108221,15.4,8.855,702,0.64
 2022-07-29 06:52:00,SSS021,S24,47.354314,-121.108221,15.4,8.864,702,0.64
 2022-07-29 06:53:00,SSS021,S24,47.354314,-121.108221,15.39,8.871,702,0.64
 2022-07-29 06:54:00,SSS021,S24,47.354314,-121.108221,15.4,8.87,702,0.64
 2022-07-29 06:55:00,SSS021,S24,47.354314,-121.108221,15.39,8.877,702,0.64
 2022-07-29 06:56:00,SSS021,S24,47.354314,-121.108221,15.39,8.874,702,0.64
 2022-07-29 06:57:00,SSS021,S24,47.354314,-121.108221,15.4,8.871,702,0.64
 2022-07-29 06:58:00,SSS021,S24,47.354314,-121.108221,15.39,8.878,702,0.64
 2022-07-29 06:59:00,SSS021,S24,47.354314,-121.108221,15.4,8.876,702,0.64
 2022-07-29 07:00:00,SSS021,S24,47.354314,-121.108221,15.39,8.886,701.4,0.65
 2022-07-29 07:01:00,SSS021,S24,47.354314,-121.108221,15.39,8.886,701.4,0.65
 2022-07-29 07:02:00,SSS021,S24,47.354314,-121.108221,15.4,8.88,701.4,0.65
 2022-07-29 07:03:00,SSS021,S24,47.354314,-121.108221,15.4,8.885,701.4,0.65
 2022-07-29 07:04:00,SSS021,S24,47.354314,-121.108221,15.41,8.888,701.4,0.65
 2022-07-29 07:05:00,SSS021,S24,47.354314,-121.108221,15.4,8.883,701.4,0.65
 2022-07-29 07:06:00,SSS021,S24,47.354314,-121.108221,15.39,8.892,701.4,0.65
 2022-07-29 07:07:00,SSS021,S24,47.354314,-121.108221,15.4,8.896,701.4,0.65
 2022-07-29 07:08:00,SSS021,S24,47.354314,-121.108221,15.4,8.899,701.4,0.65
 2022-07-29 07:09:00,SSS021,S24,47.354314,-121.108221,15.41,8.891,701.4,0.65
 2022-07-29 07:10:00,SSS021,S24,47.354314,-121.108221,15.41,8.897,701.4,0.65
 2022-07-29 07:11:00,SSS021,S24,47.354314,-121.108221,15.42,8.903,701.4,0.65
 2022-07-29 07:12:00,SSS021,S24,47.354314,-121.108221,15.41,8.897,701.4,0.65
 2022-07-29 07:13:00,SSS021,S24,47.354314,-121.108221,15.41,8.899,701.4,0.65
 2022-07-29 07:14:00,SSS021,S24,47.354314,-121.108221,15.41,8.902,701.4,0.65
 2022-07-29 07:15:00,SSS021,S24,47.354314,-121.108221,15.42,8.9,701.7,0.64
 2022-07-29 07:16:00,SSS021,S24,47.354314,-121.108221,15.4,8.91,701.7,0.64
 2022-07-29 07:17:00,SSS021,S24,47.354314,-121.108221,15.43,8.909,701.7,0.64
 2022-07-29 07:18:00,SSS021,S24,47.354314,-121.108221,15.46,8.897,701.7,0.64
 2022-07-29 07:19:00,SSS021,S24,47.354314,-121.108221,15.41,8.91,701.7,0.64
 2022-07-29 07:20:00,SSS021,S24,47.354314,-121.108221,15.43,8.916,701.7,0.64
 2022-07-29 07:21:00,SSS021,S24,47.354314,-121.108221,15.43,8.913,701.7,0.64
 2022-07-29 07:22:00,SSS021,S24,47.354314,-121.108221,15.44,8.911,701.7,0.64
 2022-07-29 07:23:00,SSS021,S24,47.354314,-121.108221,15.44,8.917,701.7,0.64
 2022-07-29 07:24:00,SSS021,S24,47.354314,-121.108221,15.43,8.921,701.7,0.64
 2022-07-29 07:25:00,SSS021,S24,47.354314,-121.108221,15.44,8.916,701.7,0.64
 2022-07-29 07:26:00,SSS021,S24,47.354314,-121.108221,15.44,8.919,701.7,0.64
 2022-07-29 07:27:00,SSS021,S24,47.354314,-121.108221,15.44,8.919,701.7,0.64
 2022-07-29 07:28:00,SSS021,S24,47.354314,-121.108221,15.43,8.927,701.7,0.64
 2022-07-29 07:29:00,SSS021,S24,47.354314,-121.108221,15.46,8.925,701.7,0.64
 2022-07-29 07:30:00,SSS021,S24,47.354314,-121.108221,15.46,8.92,701.7,0.64
 2022-07-29 07:31:00,SSS021,S24,47.354314,-121.108221,15.45,8.93,701.7,0.64
 2022-07-29 07:32:00,SSS021,S24,47.354314,-121.108221,15.46,8.926,701.7,0.64
 2022-07-29 07:33:00,SSS021,S24,47.354314,-121.108221,15.48,8.923,701.7,0.64
 2022-07-29 07:34:00,SSS021,S24,47.354314,-121.108221,15.46,8.923,701.7,0.64
 2022-07-29 07:35:00,SSS021,S24,47.354314,-121.108221,15.49,8.928,701.7,0.64
 2022-07-29 07:36:00,SSS021,S24,47.354314,-121.108221,15.46,8.943,701.7,0.64
 2022-07-29 07:37:00,SSS021,S24,47.354314,-121.108221,15.46,8.945,701.7,0.64
 2022-07-29 07:38:00,SSS021,S24,47.354314,-121.108221,15.47,8.93,701.7,0.64
 2022-07-29 07:39:00,SSS021,S24,47.354314,-121.108221,15.48,8.94,701.7,0.64
 2022-07-29 07:40:00,SSS021,S24,47.354314,-121.108221,15.5,8.928,701.7,0.64
 2022-07-29 07:41:00,SSS021,S24,47.354314,-121.108221,15.5,8.936,701.7,0.64
 2022-07-29 07:42:00,SSS021,S24,47.354314,-121.108221,15.47,8.941,701.7,0.64
 2022-07-29 07:43:00,SSS021,S24,47.354314,-121.108221,15.5,8.945,701.7,0.64
 2022-07-29 07:44:00,SSS021,S24,47.354314,-121.108221,15.52,8.942,701.7,0.64
 2022-07-29 07:45:00,SSS021,S24,47.354314,-121.108221,15.53,8.935,701.9,0.64
 2022-07-29 07:46:00,SSS021,S24,47.354314,-121.108221,15.52,8.938,701.9,0.64
 2022-07-29 07:47:00,SSS021,S24,47.354314,-121.108221,15.52,8.948,701.9,0.64
 2022-07-29 07:48:00,SSS021,S24,47.354314,-121.108221,15.52,8.954,701.9,0.64
 2022-07-29 07:49:00,SSS021,S24,47.354314,-121.108221,15.53,8.949,701.9,0.64
 2022-07-29 07:50:00,SSS021,S24,47.354314,-121.108221,15.53,8.953,701.9,0.64
 2022-07-29 07:51:00,SSS021,S24,47.354314,-121.108221,15.52,8.952,701.9,0.64
 2022-07-29 07:52:00,SSS021,S24,47.354314,-121.108221,15.54,8.949,701.9,0.64
 2022-07-29 07:53:00,SSS021,S24,47.354314,-121.108221,15.55,8.955,701.9,0.64
 2022-07-29 07:54:00,SSS021,S24,47.354314,-121.108221,15.55,8.956,701.9,0.64
 2022-07-29 07:55:00,SSS021,S24,47.354314,-121.108221,15.57,8.954,701.9,0.64
 2022-07-29 07:56:00,SSS021,S24,47.354314,-121.108221,15.57,8.956,701.9,0.64
 2022-07-29 07:57:00,SSS021,S24,47.354314,-121.108221,15.58,8.957,701.9,0.64
 2022-07-29 07:58:00,SSS021,S24,47.354314,-121.108221,15.58,8.954,701.9,0.64
 2022-07-29 07:59:00,SSS021,S24,47.354314,-121.108221,15.58,8.96,701.9,0.64
 2022-07-29 08:00:00,SSS021,S24,47.354314,-121.108221,15.58,8.963,702.2,0.63
 2022-07-29 08:01:00,SSS021,S24,47.354314,-121.108221,15.6,8.963,702.2,0.63
 2022-07-29 08:02:00,SSS021,S24,47.354314,-121.108221,15.61,8.955,702.2,0.63
 2022-07-29 08:03:00,SSS021,S24,47.354314,-121.108221,15.59,8.965,702.2,0.63
 2022-07-29 08:04:00,SSS021,S24,47.354314,-121.108221,15.62,8.968,702.2,0.63
 2022-07-29 08:05:00,SSS021,S24,47.354314,-121.108221,15.64,8.948,702.2,0.63
 2022-07-29 08:06:00,SSS021,S24,47.354314,-121.108221,15.63,8.96,702.2,0.63
 2022-07-29 08:07:00,SSS021,S24,47.354314,-121.108221,15.64,8.954,702.2,0.63
 2022-07-29 08:08:00,SSS021,S24,47.354314,-121.108221,15.64,8.958,702.2,0.63
 2022-07-29 08:09:00,SSS021,S24,47.354314,-121.108221,15.64,8.967,702.2,0.63
 2022-07-29 08:10:00,SSS021,S24,47.354314,-121.108221,15.64,8.962,702.2,0.63
 2022-07-29 08:11:00,SSS021,S24,47.354314,-121.108221,15.67,8.957,702.2,0.63
 2022-07-29 08:12:00,SSS021,S24,47.354314,-121.108221,15.68,8.956,702.2,0.63
 2022-07-29 08:13:00,SSS021,S24,47.354314,-121.108221,15.69,8.969,702.2,0.63
 2022-07-29 08:14:00,SSS021,S24,47.354314,-121.108221,15.7,8.965,702.2,0.63
 2022-07-29 08:15:00,SSS021,S24,47.354314,-121.108221,15.7,8.952,702,0.64
 2022-07-29 08:16:00,SSS021,S24,47.354314,-121.108221,15.7,8.972,702,0.64
 2022-07-29 08:17:00,SSS021,S24,47.354314,-121.108221,15.71,8.962,702,0.64
 2022-07-29 08:18:00,SSS021,S24,47.354314,-121.108221,15.72,8.955,702,0.64
 2022-07-29 08:19:00,SSS021,S24,47.354314,-121.108221,15.72,8.963,702,0.64
 2022-07-29 08:20:00,SSS021,S24,47.354314,-121.108221,15.75,8.957,702,0.64
 2022-07-29 08:21:00,SSS021,S24,47.354314,-121.108221,15.73,8.965,702,0.64
 2022-07-29 08:22:00,SSS021,S24,47.354314,-121.108221,15.74,8.962,702,0.64
 2022-07-29 08:23:00,SSS021,S24,47.354314,-121.108221,15.76,8.961,702,0.64
 2022-07-29 08:24:00,SSS021,S24,47.354314,-121.108221,15.76,8.963,702,0.64
 2022-07-29 08:25:00,SSS021,S24,47.354314,-121.108221,15.76,8.962,702,0.64
 2022-07-29 08:26:00,SSS021,S24,47.354314,-121.108221,15.76,8.973,702,0.64
 2022-07-29 08:27:00,SSS021,S24,47.354314,-121.108221,15.78,8.964,702,0.64
 2022-07-29 08:28:00,SSS021,S24,47.354314,-121.108221,15.8,8.96,702,0.64
 2022-07-29 08:29:00,SSS021,S24,47.354314,-121.108221,15.81,8.961,702,0.64
 2022-07-29 08:30:00,SSS021,S24,47.354314,-121.108221,15.81,8.96,702,0.63
 2022-07-29 08:31:00,SSS021,S24,47.354314,-121.108221,15.83,8.953,702,0.63
 2022-07-29 08:32:00,SSS021,S24,47.354314,-121.108221,15.81,8.957,702,0.63
 2022-07-29 08:33:00,SSS021,S24,47.354314,-121.108221,15.83,8.966,702,0.63
 2022-07-29 08:34:00,SSS021,S24,47.354314,-121.108221,15.85,8.965,702,0.63
 2022-07-29 08:35:00,SSS021,S24,47.354314,-121.108221,15.85,8.962,702,0.63
 2022-07-29 08:36:00,SSS021,S24,47.354314,-121.108221,15.86,8.954,702,0.63
 2022-07-29 08:37:00,SSS021,S24,47.354314,-121.108221,15.88,8.953,702,0.63
 2022-07-29 08:38:00,SSS021,S24,47.354314,-121.108221,15.88,8.963,702,0.63
 2022-07-29 08:39:00,SSS021,S24,47.354314,-121.108221,15.89,8.964,702,0.63
 2022-07-29 08:40:00,SSS021,S24,47.354314,-121.108221,15.9,8.958,702,0.63
 2022-07-29 08:41:00,SSS021,S24,47.354314,-121.108221,15.91,8.966,702,0.63
 2022-07-29 08:42:00,SSS021,S24,47.354314,-121.108221,15.91,8.96,702,0.63
 2022-07-29 08:43:00,SSS021,S24,47.354314,-121.108221,15.92,8.961,702,0.63
 2022-07-29 08:44:00,SSS021,S24,47.354314,-121.108221,15.93,8.957,702,0.63
 2022-07-29 08:45:00,SSS021,S24,47.354314,-121.108221,15.94,8.96,702,0.64
 2022-07-29 08:46:00,SSS021,S24,47.354314,-121.108221,15.95,8.951,702,0.64
 2022-07-29 08:47:00,SSS021,S24,47.354314,-121.108221,15.96,8.953,702,0.64
 2022-07-29 08:48:00,SSS021,S24,47.354314,-121.108221,15.96,8.953,702,0.64
 2022-07-29 08:49:00,SSS021,S24,47.354314,-121.108221,15.97,8.962,702,0.64
 2022-07-29 08:50:00,SSS021,S24,47.354314,-121.108221,15.99,8.955,702,0.64
 2022-07-29 08:51:00,SSS021,S24,47.354314,-121.108221,15.99,8.952,702,0.64
 2022-07-29 08:52:00,SSS021,S24,47.354314,-121.108221,16,8.958,702,0.64
 2022-07-29 08:53:00,SSS021,S24,47.354314,-121.108221,16.02,8.958,702,0.64
 2022-07-29 08:54:00,SSS021,S24,47.354314,-121.108221,16.03,8.955,702,0.64
 2022-07-29 08:55:00,SSS021,S24,47.354314,-121.108221,16.04,8.961,702,0.64
 2022-07-29 08:56:00,SSS021,S24,47.354314,-121.108221,16.04,8.957,702,0.64
 2022-07-29 08:57:00,SSS021,S24,47.354314,-121.108221,16.05,8.964,702,0.64
 2022-07-29 08:58:00,SSS021,S24,47.354314,-121.108221,16.05,8.947,702,0.64
 2022-07-29 08:59:00,SSS021,S24,47.354314,-121.108221,16.06,8.958,702,0.64
 2022-07-29 09:00:00,SSS021,S24,47.354314,-121.108221,16.08,8.955,701.8,0.64
 2022-07-29 09:01:00,SSS021,S24,47.354314,-121.108221,16.07,8.96,701.8,0.64
 2022-07-29 09:02:00,SSS021,S24,47.354314,-121.108221,16.07,8.966,701.8,0.64
 2022-07-29 09:03:00,SSS021,S24,47.354314,-121.108221,16.09,8.952,701.8,0.64
 2022-07-29 09:04:00,SSS021,S24,47.354314,-121.108221,16.11,8.953,701.8,0.64
 2022-07-29 09:05:00,SSS021,S24,47.354314,-121.108221,16.12,8.953,701.8,0.64
