"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-16,2022-08-17 00:13:45.474311,6.16,9.50903788397423,0.14,13.741,0,6.09604820247737
2022-08-16,2022-08-17 00:28:45.474311,6.18,9.51896329751003,0.14,13.689,0,6.09283790282496
2022-08-16,2022-08-17 00:43:45.474311,6.2,9.53328558389095,0.14,13.636,0,6.09059009491999
2022-08-16,2022-08-17 00:58:45.474311,6.21,9.5444755348361,0.14,13.593,0,6.0893095997733
2022-08-16,2022-08-17 01:13:45.474311,6.25,9.55363519030483,0.15,13.54,0,6.09922756860347
2022-08-16,2022-08-17 01:28:45.474311,6.26,9.57095747093515,0.14,13.488,0,6.10900309310553
2022-08-16,2022-08-17 01:43:45.474311,6.25,9.57374683519737,0.14,13.47,0,6.10794789696714
2022-08-16,2022-08-17 01:58:45.474311,6.26,9.58951531480901,0.14,13.401,0,6.10746366625889
2022-08-16,2022-08-17 02:13:45.474311,6.28,9.59385725597686,0.14,13.366,0,6.10749576555916
2022-08-16,2022-08-17 02:28:45.474311,6.31,9.60537367330472,0.14,13.322,0,6.1079081141071
2022-08-16,2022-08-17 02:43:45.474311,6.34,9.61569505390658,0.15,13.269,0,6.11942153249376
2022-08-16,2022-08-17 02:58:45.474311,6.36,9.62792392398826,0.14,13.217,0,6.13046445972233
2022-08-16,2022-08-17 03:13:45.474311,6.38,9.64055615331917,0.14,13.173,0,6.13065954902771
2022-08-16,2022-08-17 03:28:45.474311,6.39,9.65021393587043,0.14,13.138,0,6.13150690749563
2022-08-16,2022-08-17 03:43:45.474311,6.42,9.65940711155892,0.14,13.076,0,6.13271301934017
2022-08-16,2022-08-17 03:58:45.474311,6.43,9.67278329190557,0.14,13.024,0,6.1343384018655
2022-08-17,2022-08-17 04:13:45.474311,6.45,9.67969903529353,0.14,12.997,0,6.45
2022-08-17,2022-08-17 04:28:45.474311,6.46,9.69598013341613,0.14,12.927,0,6.39174645986472
2022-08-17,2022-08-17 04:43:45.474311,6.46,9.69884459856491,0.15,12.909,0,6.35076051449716
2022-08-17,2022-08-17 04:58:45.474311,6.51,9.71714849873307,0.15,12.83,0,6.32554266099379
2022-08-17,2022-08-17 05:13:45.474311,6.53,9.72798696078937,0.14,12.795,68.4852236937439,6.29272253777313
2022-08-17,2022-08-17 05:28:45.474311,6.55,9.73565815353469,0.15,12.76,166.655953690607,6.26538064571448
2022-08-17,2022-08-17 05:43:45.474311,6.59,9.75139803156287,0.15,12.698,265.825884101589,6.25501416318008
2022-08-17,2022-08-17 05:58:45.474311,6.59,9.75125258995454,0.15,12.689,365.570228109814,6.24838412800461
2022-08-17,2022-08-17 06:13:45.474311,6.64,9.75337764402266,0.15,12.689,465.461738402623,6.24482362565685
2022-08-17,2022-08-17 06:28:45.474311,6.64,9.75048124467239,0.15,12.707,565.072537093023,6.24405087744277
2022-08-17,2022-08-17 06:43:45.474311,6.62,9.7485028458128,0.15,12.716,663.975948504272,6.24566300376683
2022-08-17,2022-08-17 06:58:45.474311,6.63,9.75168857699189,0.14,12.716,761.748326936228,6.23871131799469
2022-08-17,2022-08-17 07:13:45.474311,6.62,9.72904707099383,0.15,12.795,857.970871217099,6.23420895277307
2022-08-17,2022-08-17 07:28:45.474311,6.66,9.71548288206594,0.15,12.857,952.231418637316,6.24231942294382
2022-08-17,2022-08-17 07:43:45.474311,6.68,9.70201716781824,0.15,12.909,1044.12621042142,6.25125072701472
2022-08-17,2022-08-17 07:58:45.474311,6.71,9.69243304140906,0.15,12.953,1133.26162120618,6.26096454996015
2022-08-17,2022-08-17 08:13:45.474311,6.74,9.674893143737,0.15,13.024,1219.25584511044,6.27121047432667
2022-08-17,2022-08-17 08:28:45.474311,6.77,9.65745952580913,0.16,13.085,1301.74053115947,6.29070320739819
2022-08-17,2022-08-17 08:43:45.474311,6.78,9.64128332658353,0.16,13.155,1380.36236118365,6.3185120576511
2022-08-17,2022-08-17 08:58:45.474311,6.83,9.61934696267621,0.16,13.252,1454.78456307071,6.34453670222031
2022-08-17,2022-08-17 09:13:45.474311,6.87,9.59214630171252,0.16,13.374,1524.68835353992,6.36852959567268
2022-08-17,2022-08-17 09:28:45.474311,6.89,9.56765043310975,0.16,13.479,1589.77430340209,6.3904601387448
2022-08-17,2022-08-17 09:43:45.474311,6.9,9.54429875150933,0.16,13.584,1649.7636203744,6.41048509292671
2022-08-17,2022-08-17 09:58:45.474311,6.94,9.51849565225412,0.16,13.706,1704.39934308755,6.42864124025138
2022-08-17,2022-08-17 10:13:45.474311,6.96,9.49327433477963,0.16,13.811,1753.44744189339,6.44486728189004
2022-08-17,2022-08-17 10:28:45.474311,6.93,9.45672371684259,0.17,13.941,1796.69782129206,6.46643990663673
2022-08-17,2022-08-17 10:43:45.474311,6.97,9.44124702287577,0.17,14.045,1833.96521988205,6.49312947425413
2022-08-17,2022-08-17 10:58:45.474311,6.97,9.41821739330938,0.17,14.141,1865.09000389747,6.51706301508994
2022-08-17,2022-08-17 11:13:45.474311,7,9.40062256551402,0.16,14.236,1889.93885104091,6.53056158512775
2022-08-17,2022-08-17 11:28:45.474311,6.99,9.37610988911154,0.17,14.34,1908.40532153627,6.54204263043072
2022-08-17,2022-08-17 11:43:45.474311,7.01,9.35190212273362,0.17,14.453,1920.41031410953,6.5589446611139
2022-08-17,2022-08-17 11:58:45.474311,7.01,9.33228371810634,0.17,14.539,1925.90240479961,6.57312566169051
2022-08-17,2022-08-17 12:13:45.474311,6.99,9.30562200321965,0.17,14.66,1924.85806724513,6.58459244291334
2022-08-17,2022-08-17 12:28:45.474311,6.99,9.28518607924496,0.16,14.781,1917.28177348288,6.58589513989322
2022-08-17,2022-08-17 12:43:45.474311,6.93,9.2595547598363,0.17,14.893,1903.20597479152,6.58547146871926
2022-08-17,2022-08-17 12:58:45.474311,6.83,9.23887419408082,0.16,14.996,1882.69096272011,6.58323894005391
2022-08-17,2022-08-17 13:13:45.474311,6.68,9.22023561464536,0.16,15.074,1855.82461082398,6.5717951837221
2022-08-17,2022-08-17 13:28:45.474311,6.79,9.20891612090102,0.16,15.151,1822.72199828971,6.55984764911301
2022-08-17,2022-08-17 13:43:45.474311,6.74,9.19496130497927,0.16,15.211,1783.52491700989,6.54746394342058
2022-08-17,2022-08-17 13:58:45.474311,6.7,9.18103886576525,0.16,15.271,1738.40126425125,6.53436963123109
2022-08-17,2022-08-17 14:13:45.474311,6.65,9.16459596630607,0.16,15.349,1687.54432345276,6.52044084216427
2022-08-17,2022-08-17 14:28:45.474311,6.64,9.14839927694977,0.16,15.426,1631.1719363666,6.50557700536675
2022-08-17,2022-08-17 14:43:45.474311,6.54,9.14773422065245,0.16,15.409,1569.52556990265,6.4901786461243
2022-08-17,2022-08-17 14:58:45.474311,6.42,9.14204196754357,0.16,15.443,1502.86928187101,6.47453690929202
2022-08-17,2022-08-17 15:13:45.474311,6.16,9.14438545100543,0.16,15.426,1431.48858992094,6.45870672695667
2022-08-17,2022-08-17 15:28:45.474311,6.19,9.12724093141227,0.16,15.503,1355.68924851643,6.44220366512971
2022-08-17,2022-08-17 15:43:45.474311,6.01,9.13001003796231,0.16,15.494,1275.7959392777,6.425043107635
2022-08-17,2022-08-17 15:58:45.474311,6,9.12800589141355,0.16,15.494,1192.1508802115,6.40765957834406
2022-08-17,2022-08-17 16:13:45.474311,6.08,9.12724093141227,0.16,15.503,1105.1123599107,6.3898859743022
2022-08-17,2022-08-17 16:28:45.474311,5.99,9.13134493319194,0.16,15.477,1015.05320278772,6.37188732888566
2022-08-17,2022-08-17 16:43:45.474311,5.96,9.13134493319194,0.16,15.477,922.359172102157,6.3536258099406
2022-08-17,2022-08-17 16:58:45.474311,5.95,9.13445000440222,0.16,15.451,827.427317667777,6.33502146152067
2022-08-17,2022-08-17 17:13:45.474311,5.71,9.1367905511081,0.16,15.434,730.664274967241,6.31611114064953
2022-08-17,2022-08-17 17:28:45.474311,5.76,9.13602330564096,0.16,15.443,632.484523424198,6.29682496474192
2022-08-17,2022-08-17 17:43:45.474311,5.66,9.13067508658242,0.16,15.46,533.308611085501,6.27692644790151
2022-08-17,2022-08-17 17:58:45.474311,5.65,9.13191441607632,0.16,15.469,433.56135306782,6.25655233941518
2022-08-17,2022-08-17 18:13:45.474311,5.7,9.13291699743074,0.15,15.469,333.670011990137,6.22614363136432
2022-08-17,2022-08-17 18:28:45.474311,5.65,9.13057917091066,0.15,15.486,234.062467787967,6.18644083193388
2022-08-17,2022-08-17 18:43:45.474311,5.71,9.1377938446607,0.16,15.434,135.165384935687,6.15819203190438
2022-08-17,2022-08-17 18:58:45.474311,5.69,9.13903263659227,0.15,15.443,37.4023847436914,6.13048222639246
2022-08-17,2022-08-17 19:13:45.474311,5.59,9.15386441474198,0.15,15.383,0,6.09434251194019
2022-08-17,2022-08-17 19:28:45.474311,5.45,9.16548233689756,0.16,15.314,0,6.07203115938591
2022-08-17,2022-08-17 19:43:45.474311,5.57,9.17925521763054,0.15,15.28,0,6.05263843266458
2022-08-17,2022-08-17 19:58:45.474311,5.17,9.19899272763874,0.14,15.211,0,6.01463192343869
2022-08-17,2022-08-17 20:13:45.474311,5.51,9.203513102039,0.15,15.168,0,5.98091905909332
2022-08-17,2022-08-17 20:28:45.474311,5.53,9.21005977453202,0.15,15.125,0,5.96210136371525
2022-08-17,2022-08-17 20:43:45.474311,5.59,9.22781919050369,0.15,15.031,0,5.94564583414835
2022-08-17,2022-08-17 20:58:45.474311,5.45,9.24771771896983,0.14,14.962,0,5.92030345486186
2022-08-17,2022-08-17 21:13:45.474311,5.56,9.25512172430273,0.15,14.91,0,5.89812262662463
2022-08-17,2022-08-17 21:28:45.474311,5.42,9.26313605692711,0.15,14.85,0,5.88981795517729
2022-08-17,2022-08-17 21:43:45.474311,5.26,9.27806866836339,0.15,14.781,0,5.88282368300064
2022-08-17,2022-08-17 21:58:45.474311,5.32,9.28959944450353,0.15,14.729,0,5.87721046560616
2022-08-17,2022-08-17 22:13:45.474311,5.42,9.29061730673616,0.15,14.729,0,5.87248764912566
2022-08-17,2022-08-17 22:28:45.474311,5.37,9.29690118935002,0.15,14.703,0,5.86843578481136
2022-08-17,2022-08-17 22:43:45.474311,5.2,9.30988223701265,0.15,14.634,0,5.86525560771395
2022-08-17,2022-08-17 22:58:45.474311,5.27,9.32372928273378,0.14,14.591,0,5.85159800959581
2022-08-17,2022-08-17 23:13:45.474311,5.46,9.33351328957004,0.14,14.548,0,5.82839441115372
2022-08-17,2022-08-17 23:28:45.474311,5.39,9.33351328957004,0.15,14.548,0,5.81916175162453
2022-08-17,2022-08-17 23:43:45.474311,5.25,9.34392402293067,0.14,14.487,0,5.81100395846223
2022-08-17,2022-08-17 23:58:45.474311,5.27,9.35169697627526,0.15,14.444,0,5.80399274321448
2022-08-17,2022-08-18 00:13:45.474311,5.37,9.35272085064907,0.15,14.444,0,5.80939822978315
2022-08-17,2022-08-18 00:28:45.474311,5.5,9.3602996586542,0.14,14.427,0,5.80307955300031
2022-08-17,2022-08-18 00:43:45.474311,5.62,9.37179201199488,0.15,14.366,0,5.79788582046471
2022-08-17,2022-08-18 00:58:45.474311,5.56,9.37672884520128,0.15,14.332,0,5.80506283868464
2022-08-17,2022-08-18 01:13:45.474311,5.56,9.38743410459426,0.15,14.28,0,5.8119205375539
2022-08-17,2022-08-18 01:28:45.474311,5.7,9.39237181440721,0.14,14.271,0,5.80704905909321
2022-08-17,2022-08-18 01:43:45.474311,5.84,9.40310585469569,0.15,14.219,0,5.80307968332165
2022-08-17,2022-08-18 01:58:45.474311,5.92,9.41944301200991,0.14,14.15,0,5.80018629150005
2022-08-17,2022-08-18 02:13:45.474311,6.04,9.43043768002337,0.15,14.097,0,5.7982736774237
2022-08-17,2022-08-18 02:28:45.474311,6.04,9.43937460441663,0.15,14.054,0,5.80857672638263
2022-08-17,2022-08-18 02:43:45.474311,6.11,9.45039284059705,0.14,14.011,0,5.80691321495109
2022-08-17,2022-08-18 02:58:45.474311,6.1,9.45374664891806,0.15,13.985,0,5.80575275196369
2022-08-17,2022-08-18 03:13:45.474311,6.13,9.46144963725405,0.14,13.958,0,5.80496762641929
2022-08-17,2022-08-18 03:28:45.474311,6.09,9.46836664612936,0.15,13.915,0,5.80460954895543
2022-08-17,2022-08-18 03:43:45.474311,6.11,9.467143002687,0.15,13.906,0,5.81586630393685
2022-08-17,2022-08-18 03:58:45.474311,6.15,9.4717355550051,0.15,13.889,0,5.8261320568035
2022-08-18,2022-08-18 04:13:45.474311,6.11,9.4706997647631,0.15,13.889,0,6.11
2022-08-18,2022-08-18 04:28:45.474311,6.16,9.47380713548908,0.15,13.889,0,6.08904924411163
2022-08-18,2022-08-18 04:43:45.474311,6.14,9.47335552936921,0.14,13.906,0,6.05839128347889
2022-08-18,2022-08-18 04:58:45.474311,6.17,9.47710123660514,0.14,13.898,0,6.01891860056766
2022-08-18,2022-08-18 05:13:45.474311,6.19,9.47853263493771,0.14,13.906,60.0897201961191,5.98394524324641
2022-08-18,2022-08-18 05:28:45.474311,6.18,9.46086236473889,0.15,13.941,158.415057126679,5.96498455879293
2022-08-18,2022-08-18 05:43:45.474311,6.19,9.46234456684059,0.15,13.924,257.734828950453,5.9607850595297
2022-08-18,2022-08-18 05:58:45.474311,6.22,9.4631205786144,0.15,13.95,357.623601600581,5.95901640827723
2022-08-18,2022-08-18 06:13:45.474311,6.24,9.46370684797916,0.14,13.967,457.65350351154,5.94804325563847
2022-08-18,2022-08-18 06:28:45.474311,6.24,9.4582795555076,0.14,13.993,557.396058477797,5.92849781663054
2022-08-18,2022-08-18 06:43:45.474311,6.24,9.45865801692823,0.14,14.011,656.424021022755,5.91275077291719
2022-08-18,2022-08-18 06:58:45.474311,6.27,9.45349228172124,0.15,14.011,754.313206419353,5.9116513538059
2022-08-18,2022-08-18 07:13:45.474311,6.26,9.45865801692823,0.14,14.011,850.644307758589,5.91263740088552
2022-08-18,2022-08-18 07:28:45.474311,6.29,9.44600970385676,0.15,14.037,945.00469202047,5.91511715924584
2022-08-18,2022-08-18 07:43:45.474311,6.32,9.43480775664225,0.15,14.071,1036.9901675834,5.92955506777321
2022-08-18,2022-08-18 07:58:45.474311,6.36,9.43480775664225,0.15,14.071,1126.20671557684,5.94401009797928
2022-08-18,2022-08-18 08:13:45.474311,6.39,9.41283187047103,0.16,14.167,1212.27217768323,5.96781843410391
2022-08-18,2022-08-18 08:28:45.474311,6.43,9.39773611807179,0.15,14.245,1294.81789302238,5.99004254367632
2022-08-18,2022-08-18 08:43:45.474311,6.44,9.38083387212689,0.15,14.332,1373.49027744835,6.00131143865119
2022-08-18,2022-08-18 08:58:45.474311,6.44,9.37035114170386,0.15,14.383,1447.95233803851,6.01229092897911
2022-08-18,2022-08-18 09:13:45.474311,6.39,9.35538236297921,0.15,14.461,1517.88511661002,6.02296862090216
2022-08-18,2022-08-18 09:28:45.474311,6.25,9.34965205964741,0.15,14.479,1582.9890560568,6.03336393345518
2022-08-18,2022-08-18 09:43:45.474311,6.2,9.33637116754949,0.15,14.539,1642.98528337978,6.04340727903147
2022-08-18,2022-08-18 09:58:45.474311,6.14,9.318228315458,0.16,14.608,1697.61680435734,6.06199170125141
2022-08-18,2022-08-18 10:13:45.474311,6.09,9.29247834129786,0.15,14.755,1746.64960436147,6.07862753449524
2022-08-18,2022-08-18 10:28:45.474311,6.29,9.27307321833568,0.15,14.841,1789.87365073794,6.08404867741823
2022-08-18,2022-08-18 10:43:45.474311,6.33,9.23339029288696,0.16,14.988,1827.10379249891,6.09711108420514
2022-08-18,2022-08-18 10:58:45.474311,6.46,9.21221447690868,0.16,15.099,1858.18055345738,6.11695226221266
2022-08-18,2022-08-18 11:13:45.474311,6.44,9.18914249601907,0.15,15.22,1882.97081530895,6.12498092135659
2022-08-18,2022-08-18 11:28:45.474311,6.45,9.16772515016306,0.15,15.323,1901.36838791279,6.12216328626281
2022-08-18,2022-08-18 11:43:45.474311,6.44,9.1487380235519,0.15,15.409,1913.29446410111,6.11869734854166
2022-08-18,2022-08-18 11:58:45.474311,6.49,9.13001003796231,0.16,15.494,1918.69795731968,6.12376959753294
2022-08-18,2022-08-18 12:13:45.474311,6.45,9.11447553880107,0.16,15.563,1917.55572043695,6.13652890154046
2022-08-18,2022-08-18 12:28:45.474311,6.3,9.11614908770047,0.15,15.58,1909.87264491906,6.13844024892975
2022-08-18,2022-08-18 12:43:45.474311,6.33,9.11114744021326,0.15,15.58,1895.68163988811,6.13066849815779
2022-08-18,2022-08-18 12:58:45.474311,6.2,9.10582152776978,0.15,15.597,1875.04349116942,6.12288102270956
2022-08-18,2022-08-18 13:13:45.474311,6.17,9.10173947314201,0.15,15.623,1848.0466009361,6.11510037044811
2022-08-18,2022-08-18 13:28:45.474311,6.21,9.08703614046253,0.16,15.683,1814.80660902118,6.11617082502466
2022-08-18,2022-08-18 13:43:45.474311,6.13,9.06974841181229,0.15,15.777,1775.465897641,6.11548193176592
2022-08-18,2022-08-18 13:58:45.474311,6.16,9.06190854591624,0.15,15.802,1730.19298144391,6.10403342401461
2022-08-18,2022-08-18 14:13:45.474311,6.13,9.06084995275896,0.15,15.828,1679.18178578672,6.09253945733982
2022-08-18,2022-08-18 14:28:45.474311,6.06,9.04699702924052,0.15,15.879,1622.65081593241,6.08070450126387
2022-08-18,2022-08-18 14:43:45.474311,6.05,9.04625110402089,0.15,15.888,1560.84222123852,6.06841117398859
2022-08-18,2022-08-18 14:58:45.474311,5.99,9.03838719540151,0.15,15.939,1494.02075780853,6.055898012657
2022-08-18,2022-08-18 15:13:45.474311,5.98,9.03510736901944,0.15,15.956,1422.47265449779,6.04300213519311
2022-08-18,2022-08-18 15:28:45.474311,5.84,9.03709292517659,0.14,15.956,1346.5043867904,6.01906874087468
2022-08-18,2022-08-18 15:43:45.474311,5.81,9.02781268860178,0.14,15.999,1266.44136409628,5.98484651566222
2022-08-18,2022-08-18 15:58:45.474311,5.78,9.02152085642738,0.14,16.042,1182.62653580944,5.95186289391803
2022-08-18,2022-08-18 16:13:45.474311,5.69,9.01800086512602,0.14,16.05,1095.41892228674,5.92007277994086
2022-08-18,2022-08-18 16:28:45.474311,5.66,9.01869675049519,0.14,16.067,1005.19207705815,5.88953649845394
2022-08-18,2022-08-18 16:43:45.474311,5.59,9.01642133793553,0.14,16.084,912.332486648937,5.86017260579884
2022-08-18,2022-08-18 16:58:45.474311,5.67,9.00322277896826,0.14,16.127,817.237915089257,5.83124664544902
2022-08-18,2022-08-18 17:13:45.474311,5.59,9.00450233333629,0.14,16.11,720.315700069978,5.80271228454027
2022-08-18,2022-08-18 17:28:45.474311,5.6,9.00424837983298,0.14,16.101,621.981008215394,5.77491974722634
2022-08-18,2022-08-18 17:43:45.474311,5.5,9.00127868825811,0.14,16.101,522.655056564637,5.74763315498298
2022-08-18,2022-08-18 17:58:45.474311,5.34,9.01003486837019,0.14,16.076,422.763308363755,5.72115898420278
2022-08-18,2022-08-18 18:13:45.474311,5.32,9.00054345755271,0.14,16.11,322.733650672203,5.69523521537382
2022-08-18,2022-08-18 18:28:45.474311,5.4,8.99629710188735,0.14,16.127,222.994561347466,5.66935222506789
2022-08-18,2022-08-18 18:43:45.474311,5.23,9.01102526103645,0.14,16.076,123.973273788934,5.64433804920613
2022-08-18,2022-08-18 18:58:45.474311,5.22,9.0094896995244,0.14,16.084,26.0939467468622,5.62022057691127
2022-08-18,2022-08-18 19:13:45.474311,5.17,9.02523435171925,0.13,16.033,0,5.58407835746807
2022-08-18,2022-08-18 19:28:45.474311,5.13,9.02152085642738,0.14,16.042,0,5.55159885102953
2022-08-18,2022-08-18 19:43:45.474311,5.21,9.02944939509188,0.13,16.042,0,5.52253081649978
2022-08-18,2022-08-18 19:58:45.474311,5.1,9.03519819082265,0.13,16.007,0,5.48318469757182
2022-08-18,2022-08-18 20:13:45.474311,5.24,9.02751472626751,0.14,16.016,0,5.46108229219218
2022-08-18,2022-08-18 20:28:45.474311,5.2,9.02726408815628,0.14,16.007,0,5.45436728404601
2022-08-18,2022-08-18 20:43:45.474311,5.31,9.03153035752148,0.14,15.99,0,5.44838341801602
2022-08-18,2022-08-18 20:58:45.474311,5.25,9.04440112841134,0.14,15.913,0,5.44338595778795
2022-08-18,2022-08-18 21:13:45.474311,5.33,9.04694078697511,0.14,15.905,0,5.43923481409908
2022-08-18,2022-08-18 21:28:45.474311,5.04,9.05749452290329,0.14,15.871,0,5.43592972223316
2022-08-18,2022-08-18 21:43:45.474311,5.27,9.06109610892794,0.14,15.837,0,5.43331958457014
2022-08-18,2022-08-18 21:58:45.474311,5.08,9.06987539986836,0.14,15.802,0,5.43124452178335
2022-08-18,2022-08-18 22:13:45.474311,5.29,9.06613744701561,0.14,15.811,0,5.42949500351604
2022-08-18,2022-08-18 22:28:45.474311,5.27,9.06613744701561,0.14,15.811,0,5.42777553568989
2022-08-18,2022-08-18 22:43:45.474311,5.27,9.07273748695341,0.14,15.777,0,5.42638504821946
2022-08-18,2022-08-18 22:58:45.474311,5.29,9.08209404793299,0.14,15.734,0,5.42554495658452
2022-08-18,2022-08-18 23:13:45.474311,5.28,9.09246411602409,0.14,15.691,0,5.42534097753269
2022-08-18,2022-08-18 23:28:45.474311,5.19,9.10041755597577,0.14,15.64,0,5.42560467238865
2022-08-18,2022-08-18 23:43:45.474311,5.25,9.10849627994113,0.13,15.614,0,5.41263019368276
2022-08-18,2022-08-18 23:58:45.474311,5.33,9.11058219033324,0.14,15.588,0,5.40115395702284
2022-08-18,2022-08-19 00:13:45.474311,5.35,9.11247419139201,0.14,15.563,0,5.40436448049076
2022-08-18,2022-08-19 00:28:45.474311,5.32,9.11880681472427,0.13,15.546,0,5.3938355372054
2022-08-18,2022-08-19 00:43:45.474311,5.3,9.11556494658391,0.14,15.537,0,5.38434684494235
2022-08-18,2022-08-19 00:58:45.474311,5.32,9.11756734780082,0.14,15.537,0,5.38929851250559
2022-08-18,2022-08-19 01:13:45.474311,5.37,9.12013685264565,0.13,15.529,0,5.38032664173519
2022-08-18,2022-08-19 01:28:45.474311,5.3,9.1181341269515,0.13,15.529,0,5.35857868101751
2022-08-18,2022-08-19 01:43:45.474311,5.43,9.11656614719236,0.14,15.537,0,5.35241945412539
2022-08-18,2022-08-19 01:58:45.474311,5.39,9.10923235514397,0.14,15.554,0,5.36017254893882
2022-08-18,2022-08-19 02:13:45.474311,5.31,9.11280070579822,0.14,15.546,0,5.36704070108811
2022-08-18,2022-08-19 02:28:45.474311,5.4,9.10923235514397,0.14,15.554,0,5.37324736525724
2022-08-18,2022-08-19 02:43:45.474311,5.33,9.11055894354163,0.14,15.537,0,5.37870588624114
2022-08-18,2022-08-19 02:58:45.474311,5.35,9.11489094944118,0.14,15.52,0,5.38375047354722
2022-08-18,2022-08-19 03:13:45.474311,5.46,9.11256134475854,0.13,15.537,0,5.37477679204682
2022-08-18,2022-08-19 03:28:45.474311,5.45,9.10879663318085,0.14,15.546,0,5.36649668140096
2022-08-18,2022-08-19 03:43:45.474311,5.41,9.11264827986544,0.14,15.511,0,5.37252373027255
2022-08-18,2022-08-19 03:58:45.474311,5.3,9.11088476772166,0.14,15.52,0,5.37794800566008
2022-08-19,2022-08-19 04:13:45.474311,5.45,9.10955774293317,0.14,15.537,0,5.45
2022-08-19,2022-08-19 04:28:45.474311,5.39,9.10687858600214,0.14,15.52,0,5.41304934169094
2022-08-19,2022-08-19 04:43:45.474311,5.39,9.12031832736591,0.14,15.477,0,5.37985758578181
2022-08-19,2022-08-19 04:58:45.474311,5.31,9.12289118388658,0.13,15.469,0,5.33550522558731
2022-08-19,2022-08-19 05:13:45.474311,5.4,9.12099137849288,0.14,15.494,51.6374125249611,5.29573944293399
2022-08-19,2022-08-19 05:28:45.474311,5.24,9.12943526690945,0.13,15.451,150.116407305127,5.26075636297398
2022-08-19,2022-08-19 05:43:45.474311,5.52,9.12099137849288,0.13,15.494,249.584776270326,5.21529228666699
2022-08-19,2022-08-19 05:58:45.474311,5.45,9.12289118388658,0.14,15.469,349.616443392845,5.18968005778548
2022-08-19,2022-08-19 06:13:45.474311,5.47,9.11565346410802,0.14,15.511,449.782919623891,5.18204980875179
2022-08-19,2022-08-19 06:28:45.474311,5.5,9.11698308539535,0.14,15.494,549.655138316068,5.1759402805303
2022-08-19,2022-08-19 06:43:45.474311,5.5,9.10779561502651,0.14,15.546,648.805293170395,5.17115838012214
2022-08-19,2022-08-19 06:58:45.474311,5.44,9.10390450066588,0.14,15.571,746.808670683879,5.16752732346864
2022-08-19,2022-08-19 07:13:45.474311,5.42,9.09282171584251,0.14,15.597,843.245469479209,5.16470460954412
2022-08-19,2022-08-19 07:28:45.474311,5.54,9.08387122699104,0.14,15.648,937.702598618531,5.16248210240594
2022-08-19,2022-08-19 07:43:45.474311,5.36,9.08435827650766,0.14,15.666,1029.77544694307,5.16129501684313
2022-08-19,2022-08-19 07:58:45.474311,5.44,9.0643904433367,0.14,15.743,1119.06961632576,5.16061846806001
2022-08-19,2022-08-19 08:13:45.474311,5.4,9.0668246494871,0.14,15.751,1205.20261116205,5.16041937540194
2022-08-19,2022-08-19 08:28:45.474311,5.55,9.05493754870813,0.14,15.802,1287.80547664875,5.16087765120873
2022-08-19,2022-08-19 08:43:45.474311,5.48,9.05164402851839,0.14,15.819,1366.52437938342,5.16166388913833
2022-08-19,2022-08-19 08:58:45.474311,5.64,9.03675292102029,0.14,15.896,1441.02212292158,5.16268862694059
2022-08-19,2022-08-19 09:13:45.474311,5.62,9.01918038855085,0.14,15.982,1510.97959226067,5.16353443719658
2022-08-19,2022-08-19 09:28:45.474311,5.56,9.01110350427575,0.14,16.024,1576.09712073058,5.1643275626864
2022-08-19,2022-08-19 09:43:45.474311,5.61,9.00226858544973,0.13,16.101,1636.09577364244,5.15115990738473
2022-08-19,2022-08-19 09:58:45.474311,5.58,8.97835126881317,0.14,16.195,1690.71854317554,5.13905776715487
2022-08-19,2022-08-19 10:13:45.474311,5.56,8.96862396557562,0.14,16.246,1739.73144922916,5.14193385265861
2022-08-19,2022-08-19 10:28:45.474311,5.68,8.95021044847363,0.14,16.348,1782.92454174313,5.14434195596853
2022-08-19,2022-08-19 10:43:45.474311,5.61,8.93042955947246,0.13,16.468,1820.11280002369,5.13194273139549
2022-08-19,2022-08-19 10:58:45.474311,5.56,8.91020379871682,0.13,16.57,1851.13692530602,5.10604311568987
2022-08-19,2022-08-19 11:13:45.474311,5.63,8.89446253322567,0.14,16.612,1875.86402310454,5.09604349576835
2022-08-19,2022-08-19 11:28:45.474311,5.64,8.88295452571787,0.14,16.689,1894.18817251306,5.10061933071653
2022-08-19,2022-08-19 11:43:45.474311,5.63,8.88336947527707,0.13,16.739,1906.03087992403,5.0908274256758
2022-08-19,2022-08-19 11:58:45.474311,5.62,8.87603183606453,0.13,16.773,1911.34141527177,5.06801771430022
2022-08-19,2022-08-19 12:13:45.474311,5.59,8.85772459312369,0.14,16.824,1910.09702934988,5.06075103093846
2022-08-19,2022-08-19 12:28:45.474311,5.56,8.84627678019958,0.14,16.875,1902.30305127128,5.06731142208631
2022-08-19,2022-08-19 12:43:45.474311,5.48,8.86190080624001,0.13,16.833,1887.99286565814,5.05923483776655
2022-08-19,2022-08-19 12:58:45.474311,5.35,8.85186987320646,0.14,16.824,1867.22776963298,5.05181734111273
2022-08-19,2022-08-19 13:13:45.474311,5.25,8.86724092129517,0.13,16.773,1840.09671029276,5.04485680412667
2022-08-19,2022-08-19 13:28:45.474311,5.07,8.87436106396831,0.14,16.714,1806.71590367775,5.03886533240529
2022-08-19,2022-08-19 13:43:45.474311,4.96,8.87265174630594,0.14,16.697,1767.22833699834,5.04716667680575
