"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-11,2022-08-11 12:00:46.278783,11.75,8.75323597503554,0.75,20.802,1979.10915970867,11.7090674213701
2022-08-11,2022-08-11 12:15:46.278783,12.06,8.72479119715695,0.75,20.952,1977.67316663092,11.9990483526051
2022-08-11,2022-08-11 12:30:46.278783,12.34,8.70063472809982,0.75,21.12,1969.68811420422,12.2725322405273
2022-08-11,2022-08-11 12:45:46.278783,12.6,8.67069083821958,0.75,21.27,1955.18820169801,12.5279472085307
2022-08-11,2022-08-11 13:00:46.278783,12.88,8.64207530023364,0.75,21.429,1934.23553215617,12.7637656172852
2022-08-11,2022-08-11 13:15:46.278783,13.1,8.61450935510683,0.75,21.572,1906.91984640329,12.9787239742828
2022-08-11,2022-08-11 13:30:46.278783,13.29,8.58991830104076,0.75,21.714,1873.35813867352,13.1717251669237
2022-08-11,2022-08-11 13:45:46.278783,13.51,8.56766175213256,0.75,21.848,1833.69415557888,13.3417943258331
2022-08-11,2022-08-11 14:00:46.278783,13.63,8.53872850484831,0.75,22.007,1788.09778038457,13.4877719110973
2022-08-11,2022-08-11 14:15:46.278783,13.75,8.51903539941596,0.75,22.116,1736.76430542999,13.6089032307846
2022-08-11,2022-08-11 14:30:46.278783,13.88,8.49360067435993,0.75,22.266,1679.91359569352,13.7045236200687
2022-08-11,2022-08-11 14:45:46.278783,13.93,8.46737637673578,0.75,22.4,1617.78914705765,13.7737623965584
2022-08-11,2022-08-11 15:00:46.278783,13.96,8.44390565069527,0.75,22.534,1550.65704344579,13.816200567502
2022-08-11,2022-08-11 15:15:46.278783,13.96,8.43179716181611,0.75,22.609,1478.80481717776,13.8319639402145
2022-08-11,2022-08-11 15:30:46.278783,13.93,8.40674188550218,0.75,22.743,1402.54021739386,13.8207361081757
2022-08-11,2022-08-11 15:45:46.278783,13.88,8.39641135442686,0.75,22.802,1322.1898919997,13.7824621505755
2022-08-11,2022-08-11 16:00:46.278783,13.78,8.38210883608086,0.75,22.886,1238.09798861563,13.7175248197269
2022-08-11,2022-08-11 16:15:46.278783,13.65,8.36887733842397,0.75,22.969,1150.62468052398,13.6258664833539
2022-08-11,2022-08-11 16:30:46.278783,13.53,8.35862411271656,0.75,23.028,1060.14462401379,13.5078732591082
2022-08-11,2022-08-11 16:45:46.278783,13.36,8.35148646727358,0.75,23.062,967.045353768699,13.3641610006879
2022-08-11,2022-08-11 17:00:46.278783,13.16,8.35068783128844,0.75,23.078,871.72562292717,13.1955059327905
2022-08-11,2022-08-11 17:15:46.278783,12.96,8.34807927528584,0.75,23.078,774.593695285585,13.0026319207815
2022-08-11,2022-08-11 17:30:46.278783,12.72,8.34934782086687,0.75,23.07,676.065596592488,12.7862725296581
2022-08-11,2022-08-11 17:45:46.278783,12.44,8.35117472492461,0.75,23.053,576.563332668645,12.5472965857406
2022-08-11,2022-08-11 18:00:46.278783,12.11,8.35523184345885,0.75,23.011,476.513081993742,12.2866640839627
2022-08-11,2022-08-11 18:15:46.278783,11.8,8.36308973802334,0.75,22.978,376.343370262791,12.0054575253952
2022-08-11,2022-08-11 18:30:46.278783,11.5,8.36843457027083,0.75,22.928,276.483234990958,11.7047075579761
2022-08-11,2022-08-11 18:45:46.278783,11.21,8.38173761818558,0.75,22.861,177.360387875738,11.3856789284407
2022-08-11,2022-08-11 19:00:46.278783,10.9,8.39029564985869,0.75,22.802,79.3993829388089,11.0496061517987
2022-08-11,2022-08-11 19:15:46.278783,10.61,8.40463013292399,0.76,22.718,0,10.7021439088721
2022-08-11,2022-08-11 19:30:46.278783,10.33,8.42379880475214,0.75,22.626,0,10.3588674504927
2022-08-11,2022-08-11 19:45:46.278783,10.04,8.43425041890835,0.76,22.534,0,10.0326863438777
2022-08-11,2022-08-11 20:00:46.278783,9.74,8.45088868027238,0.75,22.442,0,9.72266429359372
2022-08-11,2022-08-11 20:15:46.278783,9.44,8.46669886603798,0.76,22.35,0,9.42810026229735
2022-08-11,2022-08-11 20:30:46.278783,9.15,8.48402689500092,0.76,22.249,0,9.14978205621878
2022-08-11,2022-08-11 20:45:46.278783,8.87,8.50170905284404,0.76,22.157,0,8.88537222881576
2022-08-11,2022-08-11 21:00:46.278783,8.6,8.51722114919002,0.76,22.057,0,8.63411629457427
2022-08-11,2022-08-11 21:15:46.278783,8.34,8.53544666092998,0.75,21.957,0,8.393798323645
2022-08-11,2022-08-11 21:30:46.278783,8.08,8.54842502246197,0.76,21.873,0,8.16535544739633
2022-08-11,2022-08-11 21:45:46.278783,7.85,8.57047366918776,0.75,21.756,0,7.94826657053803
2022-08-11,2022-08-11 22:00:46.278783,7.63,8.58398897200024,0.75,21.664,0,7.74040841492688
2022-08-11,2022-08-11 22:15:46.278783,7.42,8.59799659332973,0.76,21.58,0,7.54425035102403
2022-08-11,2022-08-11 22:30:46.278783,7.22,8.61891719766,0.75,21.471,0,7.35781067540693
2022-08-11,2022-08-11 22:45:46.278783,7.03,8.63633317733489,0.75,21.362,0,7.17910113520615
2022-08-11,2022-08-11 23:00:46.278783,6.86,8.64807518611102,0.76,21.287,0,7.01065833241948
2022-08-11,2022-08-11 23:15:46.278783,6.7,8.66542071293146,0.76,21.195,0,6.85198696258175
2022-08-11,2022-08-11 23:30:46.278783,6.55,8.68057996816036,0.75,21.095,0,6.69954297372742
2022-08-11,2022-08-11 23:45:46.278783,6.41,8.69350690447574,0.76,21.019,0,6.55448527232368
2022-08-11,2022-08-12 00:00:46.278783,6.28,8.7081032462908,0.75,20.944,0,6.4164638798416
2022-08-11,2022-08-12 00:15:46.278783,6.16,8.72203353417689,0.75,20.852,0,6.28357607100127
2022-08-11,2022-08-12 00:30:46.278783,6.03,8.73215190299377,0.75,20.793,0,6.15704459812909
2022-08-11,2022-08-12 00:45:46.278783,5.93,8.75069215032106,0.75,20.701,0,6.03666034083507
2022-08-11,2022-08-12 01:00:46.278783,5.82,8.75770916377857,0.75,20.634,0,5.92204398467768
2022-08-11,2022-08-12 01:15:46.278783,5.72,8.77339939972494,0.75,20.559,0,5.81287501932764
2022-08-11,2022-08-12 01:30:46.278783,5.62,8.78523110904482,0.75,20.475,0,5.70896979128415
2022-08-11,2022-08-12 01:45:46.278783,5.53,8.80464955155351,0.75,20.4,0,5.6101554480666
2022-08-11,2022-08-12 02:00:46.278783,5.46,8.81128462789523,0.75,20.341,0,5.5161130967744
2022-08-11,2022-08-12 02:15:46.278783,5.37,8.82390110541055,0.75,20.274,0,5.42647546002994
2022-08-11,2022-08-12 02:30:46.278783,5.31,8.82942278146707,0.75,20.232,0,5.34104061013544
2022-08-11,2022-08-12 02:45:46.278783,5.25,8.83775896495865,0.75,20.174,0,5.25953082153637
2022-08-11,2022-08-12 03:00:46.278783,5.2,8.8499542809437,0.75,20.115,0,5.18187661743029
2022-08-11,2022-08-12 03:15:46.278783,5.15,8.85392646881159,0.75,20.082,0,5.10785000238967
2022-08-11,2022-08-12 03:30:46.278783,5.11,8.86015782621394,0.75,20.031,0,5.03716472125253
2022-08-11,2022-08-12 03:45:46.278783,5.08,8.87449321236366,0.75,19.981,0,4.96985961598837
2022-08-12,2022-08-12 04:00:46.278783,5.05,8.88592391430656,0.75,19.906,0,5.05
2022-08-12,2022-08-12 04:15:46.278783,5.02,8.89822890246664,0.75,19.847,0,4.99115301780432
2022-08-12,2022-08-12 04:30:46.278783,5,8.9050133978128,0.75,19.814,0,4.93510497838365
2022-08-12,2022-08-12 04:45:46.278783,5.04,8.91946633471092,0.75,19.738,0,4.8817356416952
2022-08-12,2022-08-12 05:00:46.278783,5.05,8.93142585226442,0.75,19.671,16.9656137692151,4.83371916655943
2022-08-12,2022-08-12 05:15:46.278783,5.03,8.9392058823036,0.76,19.612,114.248985598159,4.80777985115398
2022-08-12,2022-08-12 05:30:46.278783,5.06,8.95094397572676,0.75,19.562,212.928312836683,4.81502726727752
2022-08-12,2022-08-12 05:45:46.278783,5.07,8.96339476220546,0.75,19.503,312.58093889501,4.85325516507119
2022-08-12,2022-08-12 06:00:46.278783,5.06,8.97796157716119,0.75,19.453,412.780038364296,4.92267958033156
2022-08-12,2022-08-12 06:15:46.278783,5.07,8.97996678043798,0.75,19.411,513.09644495496,5.02187285446137
2022-08-12,2022-08-12 06:30:46.278783,5.11,8.98210615130182,0.75,19.394,613.100489857448,5.14932242845998
2022-08-12,2022-08-12 06:45:46.278783,5.21,8.99248265440407,0.75,19.352,712.363841967831,5.30382447239642
2022-08-12,2022-08-12 07:00:46.278783,5.35,8.99062345667473,0.75,19.352,810.461342516051,5.48385193608872
2022-08-12,2022-08-12 07:15:46.278783,5.53,8.99328578141423,0.75,19.327,906.972826054726,5.6877290747272
2022-08-12,2022-08-12 07:30:46.278783,5.73,8.99793594574815,0.74,19.327,1001.48492016647,5.91465204081956
2022-08-12,2022-08-12 07:45:46.278783,5.94,8.99700591288136,0.74,19.327,1093.59281592186,6.16308084203936
2022-08-12,2022-08-12 08:00:46.278783,6.18,9.00194471867198,0.74,19.31,1182.90200176253,6.43075185660284
2022-08-12,2022-08-12 08:15:46.278783,6.41,8.99114043980411,0.74,19.344,1269.02995323294,6.71567876617604
2022-08-12,2022-08-12 08:30:46.278783,6.67,8.98806695235317,0.74,19.361,1351.60777146152,7.01587184192319
2022-08-12,2022-08-12 08:45:46.278783,6.93,8.98860824636138,0.74,19.394,1430.2817631239,7.32966682915276
2022-08-12,2022-08-12 09:00:46.278783,7.21,8.9738359372005,0.74,19.445,1504.71495545523,7.65488902015671
2022-08-12,2022-08-12 09:15:46.278783,7.52,8.97026031157702,0.74,19.47,1574.58853947985,7.98947250756681
2022-08-12,2022-08-12 09:30:46.278783,7.86,8.95186994614361,0.74,19.562,1639.60323560291,8.33136062784888
2022-08-12,2022-08-12 09:45:46.278783,8.26,8.93801272546851,0.74,19.629,1699.48057541977,8.67833924566652
2022-08-12,2022-08-12 10:00:46.278783,8.69,8.9243446045822,0.74,19.721,1753.96409445362,9.02848632218464
2022-08-12,2022-08-12 10:15:46.278783,9.11,8.90283437633137,0.74,19.847,1802.82043067381,9.37960679748388
2022-08-12,2022-08-12 10:30:46.278783,9.54,8.8793363822068,0.74,19.964,1845.84032401299,9.72946153378836
2022-08-12,2022-08-12 10:45:46.278783,9.92,8.85502805146163,0.74,20.107,1882.83951268011,10.0759788150138
2022-08-12,2022-08-12 11:00:46.278783,10.29,8.82487182053325,0.74,20.258,1913.65952236338,10.417018669427
2022-08-12,2022-08-12 11:15:46.278783,10.67,8.79687486309955,0.74,20.408,1938.16834505135,10.7505590798079
2022-08-12,2022-08-12 11:30:46.278783,11.03,8.769328800575,0.74,20.551,1956.26100442409,11.0747832955272
2022-08-12,2022-08-12 11:45:46.278783,11.38,8.74434445595785,0.74,20.701,1967.86000551943,11.3879309917534
2022-08-12,2022-08-12 12:00:46.278783,11.7,8.71570316431075,0.74,20.852,1972.9156666609,11.6882024433424
2022-08-12,2022-08-12 12:15:46.278783,12.02,8.68631209329667,0.74,21.003,1971.40633226575,11.9738055001784
2022-08-12,2022-08-12 12:30:46.278783,12.28,8.66066341117308,0.74,21.17,1963.33846561037,12.2431683884129
2022-08-12,2022-08-12 12:45:46.278783,12.58,8.62647796172349,0.74,21.346,1948.74662117164,12.4946042963344
2022-08-12,2022-08-12 13:00:46.278783,12.83,8.59473958099719,0.74,21.53,1927.69329661985,12.7265036308008
2022-08-12,2022-08-12 13:15:46.278783,13.06,8.56646462321024,0.74,21.689,1900.26866517661,12.9377119515778
2022-08-12,2022-08-12 13:30:46.278783,13.27,8.53702386267908,0.74,21.856,1866.59018935878,13.1270942519062
2022-08-12,2022-08-12 13:45:46.278783,13.45,8.51126590515906,0.74,22.007,1826.80211793979,13.2936152652237
2022-08-12,2022-08-12 14:00:46.278783,13.61,8.48930415167661,0.74,22.141,1781.07486805259,13.4365344249531
2022-08-12,2022-08-12 14:15:46.278783,13.76,8.46173327391084,0.74,22.283,1729.60429536365,13.554945244661
2022-08-12,2022-08-12 14:30:46.278783,13.87,8.4432054813971,0.74,22.408,1672.61085510912,13.6481897720199
2022-08-12,2022-08-12 14:45:46.278783,13.95,8.41932869705582,0.74,22.534,1610.33865797107,13.7157546358602
2022-08-12,2022-08-12 15:00:46.278783,14.03,8.403175772551,0.74,22.618,1543.05442442359,13.7572945283239
2022-08-12,2022-08-12 15:15:46.278783,14.02,8.38656470394701,0.74,22.727,1471.04634241669,13.7726263377826
2022-08-12,2022-08-12 15:30:46.278783,14.05,8.3714512410427,0.74,22.827,1394.62283294086,13.7614417055523
2022-08-12,2022-08-12 15:45:46.278783,13.86,8.35775124149454,0.74,22.902,1314.11122915652,13.7237535183493
2022-08-12,2022-08-12 16:00:46.278783,13.84,8.34741140784032,0.75,22.978,1229.85637424546,13.6585401792316
2022-08-12,2022-08-12 16:15:46.278783,13.61,8.34391504704219,0.74,23.011,1142.21914448045,13.5674637176976
2022-08-12,2022-08-12 16:30:46.278783,13.54,8.33590601394041,0.74,23.078,1051.57490354708,13.4519512516993
2022-08-12,2022-08-12 16:45:46.278783,13.35,8.32791860344102,0.75,23.112,958.311894735202,13.3103943624388
2022-08-12,2022-08-12 17:00:46.278783,13.19,8.32847267297054,0.75,23.103,862.829578132637,13.1438621522088
2022-08-12,2022-08-12 17:15:46.278783,12.95,8.33590601394041,0.74,23.078,765.5369195798,12.9543298440178
2022-08-12,2022-08-12 17:30:46.278783,12.68,8.34082059846001,0.74,23.036,666.850639106703,12.7423261784856
2022-08-12,2022-08-12 17:45:46.278783,12.39,8.35232541997558,0.74,22.969,567.193425954639,12.5083409424634
2022-08-12,2022-08-12 18:00:46.278783,12.06,8.35417411395055,0.75,22.919,466.992128235227,12.2535878037416
2022-08-12,2022-08-12 18:15:46.278783,11.77,8.36961166158836,0.74,22.844,366.675924566497,11.9785004816874
2022-08-12,2022-08-12 18:30:46.278783,11.49,8.38925056967306,0.74,22.743,266.67448593552,11.6840366892884
2022-08-12,2022-08-12 18:45:46.278783,11.19,8.40663467537304,0.74,22.651,167.416135267238,11.37180394702
2022-08-12,2022-08-12 19:00:46.278783,10.91,8.42190646409736,0.74,22.567,69.3260128456051,11.0427489159252
2022-08-12,2022-08-12 19:15:46.278783,10.62,8.44603008195345,0.74,22.434,0,10.7027234894518
2022-08-12,2022-08-12 19:30:46.278783,10.33,8.46375848191554,0.74,22.341,0,10.3683760272966
2022-08-12,2022-08-12 19:45:46.278783,10.03,8.48399052616774,0.74,22.233,0,10.0506459450612
2022-08-12,2022-08-12 20:00:46.278783,9.75,8.50311993594465,0.74,22.116,0,9.74873908599225
2022-08-12,2022-08-12 20:15:46.278783,9.48,8.52323839353733,0.74,22.015,0,9.46183833379845
2022-08-12,2022-08-12 20:30:46.278783,9.2,8.54060015387186,0.75,21.915,0,9.19066045325707
2022-08-12,2022-08-12 20:45:46.278783,8.93,8.56721448665065,0.74,21.781,0,8.93303963857027
2022-08-12,2022-08-12 21:00:46.278783,8.66,8.5912783059412,0.74,21.647,0,8.68690910280287
2022-08-12,2022-08-12 21:15:46.278783,8.41,8.60948213202892,0.74,21.538,0,8.45300616689356
2022-08-12,2022-08-12 21:30:46.278783,8.16,8.6277550289722,0.74,21.429,0,8.23057457588199
2022-08-12,2022-08-12 21:45:46.278783,7.93,8.64924015255592,0.74,21.312,0,8.01910608425559
2022-08-12,2022-08-12 22:00:46.278783,7.71,8.67099687064632,0.74,21.178,0,7.81811385001646
2022-08-12,2022-08-12 22:15:46.278783,7.5,8.68822381258201,0.74,21.103,0,7.62699307979128
2022-08-12,2022-08-12 22:30:46.278783,7.31,8.71061589111012,0.74,20.961,0,7.4452515923166
2022-08-12,2022-08-12 22:45:46.278783,7.13,8.72407993237496,0.74,20.877,0,7.27233532997634
2022-08-12,2022-08-12 23:00:46.278783,6.96,8.74304958519179,0.74,20.777,0,7.10775539754743
2022-08-12,2022-08-12 23:15:46.278783,6.81,8.76566734149328,0.74,20.651,0,6.95126658244032
2022-08-12,2022-08-12 23:30:46.278783,6.67,8.78292293706544,0.74,20.567,0,6.8024456025515
2022-08-12,2022-08-12 23:45:46.278783,6.54,8.80167136211047,0.74,20.459,0,6.66084316197023
2022-08-12,2022-08-13 00:00:46.278783,6.43,8.82061048254895,0.74,20.366,0,6.52613318033794
2022-08-12,2022-08-13 00:15:46.278783,6.31,8.83420600237569,0.74,20.283,0,6.39789451797289
2022-08-12,2022-08-13 00:30:46.278783,6.2,8.85491352088537,0.74,20.191,0,6.27585254661868
2022-08-12,2022-08-13 00:45:46.278783,6.1,8.86645236954315,0.74,20.115,0,6.15967321990522
2022-08-12,2022-08-13 01:00:46.278783,5.99,8.87876359437298,0.74,20.04,0,6.04891417378234
2022-08-12,2022-08-13 01:15:46.278783,5.89,8.89637853983649,0.74,19.956,0,5.94343736032713
2022-08-12,2022-08-13 01:30:46.278783,5.8,8.9149673704497,0.74,19.872,0,5.84311342831888
2022-08-12,2022-08-13 01:45:46.278783,5.71,8.92900202062533,0.74,19.788,0,5.74761695381099
2022-08-12,2022-08-13 02:00:46.278783,5.62,8.94700998494028,0.74,19.713,0,5.65671979039786
2022-08-12,2022-08-13 02:15:46.278783,5.54,8.96150709884094,0.74,19.663,0,5.57027507955186
2022-08-12,2022-08-13 02:30:46.278783,5.47,8.97237571519875,0.74,19.587,0,5.48791636109985
2022-08-12,2022-08-13 02:45:46.278783,5.42,8.98299142884772,0.74,19.528,0,5.40935246849072
2022-08-12,2022-08-13 03:00:46.278783,5.36,8.99507393781114,0.74,19.461,0,5.33444892791906
2022-08-12,2022-08-13 03:15:46.278783,5.31,9.01687967700529,0.74,19.361,0,5.26319481928469
2022-08-12,2022-08-13 03:30:46.278783,5.27,9.02851680914661,0.74,19.302,0,5.19542537508038
2022-08-12,2022-08-13 03:45:46.278783,5.23,9.04256737700396,0.74,19.235,0,5.13087608994749
2022-08-13,2022-08-13 04:00:46.278783,5.21,9.0597579173403,0.74,19.151,0,5.21
2022-08-13,2022-08-13 04:15:46.278783,5.18,9.06868315648265,0.74,19.092,0,5.14792369842717
2022-08-13,2022-08-13 04:30:46.278783,5.15,9.07971656255047,0.74,19.042,0,5.08873340899523
2022-08-13,2022-08-13 04:45:46.278783,5.13,9.09429704256643,0.74,18.983,0,5.03241803917301
2022-08-13,2022-08-13 05:00:46.278783,5.11,9.1064971784546,0.74,18.932,8.84524529278332,4.98035499650837
2022-08-13,2022-08-13 05:15:46.278783,5.11,9.11604778454172,0.74,18.865,106.289264485938,4.94860048102666
2022-08-13,2022-08-13 05:30:46.278783,5.11,9.13132315254884,0.74,18.823,205.126529559579,4.95148352667863
2022-08-13,2022-08-13 05:45:46.278783,5.12,9.14186316069737,0.74,18.756,304.933701592679,4.98793202083725
2022-08-13,2022-08-13 06:00:46.278783,5.15,9.14932596215153,0.74,18.731,405.283287210076,5.05663120191278
2022-08-13,2022-08-13 06:15:46.278783,5.18,9.16312400485271,0.74,18.672,505.745469672997,5.15640209971206
2022-08-13,2022-08-13 06:30:46.278783,5.25,9.17000990935314,0.74,18.63,605.889949786992,5.28583740805244
2022-08-13,2022-08-13 06:45:46.278783,5.35,9.17377915162271,0.74,18.63,705.28778898404,5.44340728411727
2022-08-13,2022-08-13 07:00:46.278783,5.51,9.18236052828704,0.74,18.579,803.513246552292,5.62761504907288
2022-08-13,2022-08-13 07:15:46.278783,5.71,9.190459613381,0.73,18.571,900.145603144035,5.83744389875931
2022-08-13,2022-08-13 07:30:46.278783,5.9,9.18707664116764,0.74,18.579,994.770962879198,6.07055211209858
2022-08-13,2022-08-13 07:45:46.278783,6.12,9.18445083242972,0.74,18.588,1086.98402606939,6.32449801033166
2022-08-13,2022-08-13 08:00:46.278783,6.34,9.18389858366882,0.74,18.596,1176.38982520539,6.59807372616799
2022-08-13,2022-08-13 08:15:46.278783,6.59,9.17793971389137,0.74,18.638,1262.60541675782,6.88939678735042
2022-08-13,2022-08-13 08:30:46.278783,6.83,9.17476789852106,0.73,18.655,1345.26152131389,7.19804554042985
2022-08-13,2022-08-13 08:45:46.278783,7.1,9.17665162690309,0.73,18.655,1424.00410537245,7.52231031010002
2022-08-13,2022-08-13 09:00:46.278783,7.41,9.16565672933714,0.73,18.714,1498.49589766245,7.85864698210785
2022-08-13,2022-08-13 09:15:46.278783,7.73,9.15353777315445,0.73,18.764,1568.41783383498,8.20475077128153
2022-08-13,2022-08-13 09:30:46.278783,8.08,9.14373783612655,0.73,18.832,1633.47042301144,8.55857963072404
2022-08-13,2022-08-13 09:45:46.278783,8.48,9.13039672824148,0.73,18.899,1693.37503064806,8.91802806444994
2022-08-13,2022-08-13 10:00:46.278783,8.88,9.11247986859999,0.73,18.991,1747.87507191277,9.28082542992924
2022-08-13,2022-08-13 10:15:46.278783,9.31,9.09950957534731,0.72,19.092,1796.73711082089,9.64752317173875
2022-08-13,2022-08-13 10:30:46.278783,9.73,9.07082708706382,0.73,19.218,1839.75185994661,10.0130292382451
2022-08-13,2022-08-13 10:45:46.278783,10.15,9.04722768768775,0.73,19.327,1876.73507700235,10.3724082082511
2022-08-13,2022-08-13 11:00:46.278783,10.53,9.02104986556187,0.73,19.461,1907.52835390051,10.726427879317
2022-08-13,2022-08-13 11:15:46.278783,10.93,8.9928623204874,0.73,19.612,1931.9997953081,11.072948339004
2022-08-13,2022-08-13 11:30:46.278783,11.31,8.96930579207049,0.73,19.738,1950.04458358319,11.4100825406782
2022-08-13,2022-08-13 11:45:46.278783,11.67,8.93836917943826,0.73,19.906,1961.58542774444,11.7358389211048
2022-08-13,2022-08-13 12:00:46.278783,11.99,8.91088745210722,0.73,20.04,1966.57289453881,12.0482900057964
2022-08-13,2022-08-13 12:15:46.278783,12.29,8.88687355106153,0.72,20.207,1964.98562018491,12.3488593622554
2022-08-13,2022-08-13 12:30:46.278783,12.61,8.85717122249834,0.73,20.35,1956.83040190075,12.6326319723337
2022-08-13,2022-08-13 12:45:46.278783,12.92,8.83186083909107,0.73,20.5,1942.14216879213,12.8949907899445
2022-08-13,2022-08-13 13:00:46.278783,13.18,8.80517541362208,0.73,20.643,1920.98383227737,13.1376881150866
2022-08-13,2022-08-13 13:15:46.278783,13.41,8.77832239718702,0.73,20.793,1893.44601661521,13.3592958572793
2022-08-13,2022-08-13 13:30:46.278783,13.67,8.75053662851756,0.73,20.944,1859.64667076953,13.5584859274746
2022-08-13,2022-08-13 13:45:46.278783,13.86,8.72806644682433,0.73,21.07,1819.73056321932,13.7342545701614
2022-08-13,2022-08-13 14:00:46.278783,14.02,8.7020772989745,0.73,21.212,1773.86866191048,13.8856119426553
2022-08-13,2022-08-13 14:15:46.278783,14.18,8.6831347893492,0.73,21.329,1722.25740192669,14.0117342071803
2022-08-13,2022-08-13 14:30:46.278783,14.31,8.66069038668198,0.73,21.446,1665.11784421719,14.1119642446636
2022-08-13,2022-08-13 14:45:46.278783,14.4,8.63772058285019,0.73,21.572,1602.69472866452,14.1854948502769
2022-08-13,2022-08-13 15:00:46.278783,14.46,8.61590902082825,0.73,21.697,1535.25542589575,14.231761886337
2022-08-13,2022-08-13 15:15:46.278783,14.45,8.59685260143051,0.73,21.806,1463.0887920194,14.2504858189336
2022-08-13,2022-08-13 15:30:46.278783,14.44,8.58023687681042,0.73,21.89,1386.50393145501,14.241619566969
2022-08-13,2022-08-13 15:45:46.278783,14.41,8.56324833785947,0.73,21.998,1305.82887298528,14.2050398489252
2022-08-13,2022-08-13 16:00:46.278783,14.32,8.55159343240444,0.73,22.074,1221.40916468422,14.1408420232557
2022-08-13,2022-08-13 16:15:46.278783,14.19,8.53793483414893,0.73,22.157,1133.60639395237,14.0492610955368
2022-08-13,2022-08-13 16:30:46.278783,14.03,8.52016802405008,0.74,22.233,1042.79663870119,13.9295246991276
2022-08-13,2022-08-13 16:45:46.278783,13.88,8.51388363255706,0.74,22.266,949.368856531124,13.7825413955057
2022-08-13,2022-08-13 17:00:46.278783,13.69,8.51329314572276,0.74,22.275,853.723218795246,13.6104221185382
2022-08-13,2022-08-13 17:15:46.278783,13.44,8.50568028396051,0.74,22.3,756.269396611441,13.4136660788323
2022-08-13,2022-08-13 17:30:46.278783,13.16,8.50568028396051,0.74,22.3,657.424805998052,13.192930417219
2022-08-13,2022-08-13 17:45:46.278783,12.89,8.50947429381855,0.74,22.266,557.612820173587,12.949361935148
2022-08-13,2022-08-13 18:00:46.278783,12.5,8.5144464884221,0.74,22.241,457.260956025017,12.6839437775918
2022-08-13,2022-08-13 18:15:46.278783,12.19,8.52044323678494,0.74,22.199,356.799043066036,12.3976361071623
2022-08-13,2022-08-13 18:30:46.278783,11.88,8.52952915068487,0.74,22.149,256.657382328486,12.0915747213531
2022-08-13,2022-08-13 18:45:46.278783,11.56,8.5427449745335,0.74,22.074,157.264903204543,11.7670555725269
2022-08-13,2022-08-13 19:00:46.278783,11.25,8.55203467087443,0.74,22.023,59.0473264061307,11.4252241772855
2022-08-13,2022-08-13 19:15:46.278783,10.93,8.56293348081409,0.74,21.957,0,11.0735316085663
2022-08-13,2022-08-13 19:30:46.278783,10.63,8.57551439914684,0.74,21.881,0,10.7289735713456
2022-08-13,2022-08-13 19:45:46.278783,10.31,8.5907881872858,0.75,21.789,0,10.4027224867175
2022-08-13,2022-08-13 20:00:46.278783,10.02,8.60833625296428,0.75,21.689,0,10.09400597276
2022-08-13,2022-08-13 20:15:46.278783,9.71,8.62772759123994,0.74,21.605,0,9.79898841965861
2022-08-13,2022-08-13 20:30:46.278783,9.43,8.63975751920725,0.75,21.496,0,9.51837480943977
2022-08-13,2022-08-13 20:45:46.278783,9.13,8.66060916570246,0.75,21.404,0,9.25300448958401
2022-08-13,2022-08-13 21:00:46.278783,8.86,8.67948037986115,0.75,21.287,0,9.00074728707675
2022-08-13,2022-08-13 21:15:46.278783,8.59,8.69752957733657,0.75,21.17,0,8.76088183606936
2022-08-13,2022-08-13 21:30:46.278783,8.33,8.71905853095426,0.75,21.07,0,8.53283864447527
2022-08-13,2022-08-13 21:45:46.278783,8.08,8.73271293076511,0.75,20.969,0,8.31592316805334
2022-08-13,2022-08-13 22:00:46.278783,7.85,8.75140623507801,0.75,20.86,0,8.10951140895808
2022-08-13,2022-08-13 22:15:46.278783,7.66,8.77271680848755,0.75,20.752,0,7.91324728929381
2022-08-13,2022-08-13 22:30:46.278783,7.48,8.78926588468708,0.75,20.651,0,7.72657804874823
2022-08-13,2022-08-13 22:45:46.278783,7.3,8.81138322349929,0.75,20.534,0,7.54903557988589
2022-08-13,2022-08-13 23:00:46.278783,7.15,8.82740637299082,0.75,20.442,0,7.38016073291116
2022-08-13,2022-08-13 23:15:46.278783,7.01,8.84737098496943,0.75,20.333,0,7.2194787799921
2022-08-13,2022-08-13 23:30:46.278783,6.89,8.86607544123023,0.76,20.216,0,7.06810673932171
2022-08-13,2022-08-13 23:45:46.278783,6.77,8.88686107654844,0.75,20.124,0,6.92413974259497
2022-08-13,2022-08-14 00:00:46.278783,6.67,8.89963081335656,0.76,20.031,0,6.78710596180798
2022-08-13,2022-08-14 00:15:46.278783,6.56,8.9161838499915,0.75,19.948,0,6.65658448247669
2022-08-13,2022-08-14 00:30:46.278783,6.46,8.9320435822187,0.75,19.864,0,6.53085328125621
2022-08-13,2022-08-14 00:45:46.278783,6.36,8.95098970137553,0.75,19.763,0,6.41118854665627
2022-08-13,2022-08-14 01:00:46.278783,6.28,8.96626475246752,0.75,19.688,0,6.29729734474804
2022-08-13,2022-08-14 01:15:46.278783,6.19,8.98371375056683,0.75,19.596,0,6.1888799537975
2022-08-13,2022-08-14 01:30:46.278783,6.1,8.99792296466961,0.75,19.512,0,6.08563747558088
2022-08-13,2022-08-14 01:45:46.278783,6.03,9.01217514202886,0.75,19.428,0,5.98726365839698
