"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-13,2022-08-13 15:15:46.278783,14.3,8.59685260143051,0.73,21.806,1463.0887920194,14.1061329266119
2022-08-13,2022-08-13 15:30:46.278783,14.29,8.58023687681042,0.73,21.89,1386.50393145501,14.0974280188017
2022-08-13,2022-08-13 15:45:46.278783,14.27,8.56324833785947,0.73,21.998,1305.82887298528,14.0612371827783
2022-08-13,2022-08-13 16:00:46.278783,14.18,8.55159343240444,0.73,22.074,1221.40916468422,13.9976546971856
2022-08-13,2022-08-13 16:15:46.278783,14.04,8.53793483414893,0.73,22.157,1133.60639395237,13.9069121162213
2022-08-13,2022-08-13 16:30:46.278783,13.89,8.52016802405008,0.74,22.233,1042.79663870119,13.7882725733333
2022-08-13,2022-08-13 16:45:46.278783,13.74,8.51388363255706,0.74,22.266,949.368856531124,13.6426336973913
2022-08-13,2022-08-13 17:00:46.278783,13.55,8.51329314572276,0.74,22.275,853.723218795246,13.4720557417641
2022-08-13,2022-08-13 17:15:46.278783,13.31,8.50568028396051,0.74,22.3,756.269396611441,13.2770329380833
2022-08-13,2022-08-13 17:30:46.278783,13.03,8.50568028396051,0.74,22.3,657.424805998052,13.0582165053279
2022-08-13,2022-08-13 17:45:46.278783,12.76,8.50947429381855,0.74,22.266,557.612820173587,12.8167425337899
2022-08-13,2022-08-13 18:00:46.278783,12.38,8.5144464884221,0.74,22.241,457.260956025017,12.553585624362
2022-08-13,2022-08-13 18:15:46.278783,12.07,8.52044323678494,0.74,22.199,356.799043066036,12.2696980804834
2022-08-13,2022-08-13 18:30:46.278783,11.76,8.52952915068487,0.74,22.149,256.657382328486,11.9662058344214
2022-08-13,2022-08-13 18:45:46.278783,11.45,8.5427449745335,0.74,22.074,157.264903204543,11.644393838897
2022-08-13,2022-08-13 19:00:46.278783,11.14,8.55203467087443,0.74,22.023,59.0473264061307,11.3053983920957
2022-08-13,2022-08-13 19:15:46.278783,10.82,8.56293348081409,0.74,21.957,0,10.9566098077914
2022-08-13,2022-08-13 19:30:46.278783,10.52,8.57551439914684,0.74,21.881,0,10.6148841468312
2022-08-13,2022-08-13 19:45:46.278783,10.2,8.5907881872858,0.75,21.789,0,10.2913325525203
2022-08-13,2022-08-13 20:00:46.278783,9.92,8.60833625296428,0.75,21.689,0,9.98518822762546
2022-08-13,2022-08-13 20:15:46.278783,9.61,8.62772759123994,0.74,21.605,0,9.69258766099748
2022-08-13,2022-08-13 20:30:46.278783,9.34,8.63975751920725,0.75,21.496,0,9.41426101583819
2022-08-13,2022-08-13 20:45:46.278783,9.04,8.66060916570246,0.75,21.404,0,9.15107158787489
2022-08-13,2022-08-13 21:00:46.278783,8.78,8.67948037986115,0.75,21.287,0,8.90087685119691
2022-08-13,2022-08-13 21:15:46.278783,8.5,8.69752957733657,0.75,21.17,0,8.66296033529767
2022-08-13,2022-08-13 21:30:46.278783,8.25,8.71905853095426,0.75,21.07,0,8.43675944005454
2022-08-13,2022-08-13 21:45:46.278783,8,8.73271293076511,0.75,20.969,0,8.22158613709701
2022-08-13,2022-08-13 22:00:46.278783,7.77,8.75140623507801,0.75,20.86,0,8.01682123144064
2022-08-13,2022-08-13 22:15:46.278783,7.58,8.77271680848755,0.75,20.752,0,7.82211317523154
2022-08-13,2022-08-13 22:30:46.278783,7.4,8.78926588468708,0.75,20.651,0,7.63691437257304
2022-08-13,2022-08-13 22:45:46.278783,7.23,8.81138322349929,0.75,20.534,0,7.46076073238808
2022-08-13,2022-08-13 23:00:46.278783,7.07,8.82740637299082,0.75,20.442,0,7.29319776891596
2022-08-13,2022-08-13 23:15:46.278783,6.94,8.84737098496943,0.75,20.333,0,7.13375515475304
2022-08-13,2022-08-13 23:30:46.278783,6.82,8.86607544123023,0.76,20.216,0,6.9835696046568
2022-08-13,2022-08-13 23:45:46.278783,6.7,8.88686107654844,0.75,20.124,0,6.84072274799407
2022-08-13,2022-08-14 00:00:46.278783,6.6,8.89963081335656,0.76,20.031,0,6.70474731605628
2022-08-13,2022-08-14 00:15:46.278783,6.5,8.9161838499915,0.75,19.948,0,6.57522597581132
2022-08-13,2022-08-14 00:30:46.278783,6.4,8.9320435822187,0.75,19.864,0,6.45042284740647
2022-08-13,2022-08-14 00:45:46.278783,6.3,8.95098970137553,0.75,19.763,0,6.33163395860889
2022-08-13,2022-08-14 01:00:46.278783,6.21,8.96626475246752,0.75,19.688,0,6.21856939110783
2022-08-13,2022-08-14 01:15:46.278783,6.13,8.98371375056683,0.75,19.596,0,6.11093230345326
2022-08-13,2022-08-14 01:30:46.278783,6.04,8.99792296466961,0.75,19.512,0,6.0084257483554
2022-08-13,2022-08-14 01:45:46.278783,5.97,9.01217514202886,0.75,19.428,0,5.91074606141894
2022-08-13,2022-08-14 02:00:46.278783,5.88,9.02594821353215,0.75,19.352,0,5.81766680549274
2022-08-13,2022-08-14 02:15:46.278783,5.81,9.04307724857545,0.75,19.268,0,5.72903116393969
2022-08-13,2022-08-14 02:30:46.278783,5.73,9.05839354668335,0.76,19.184,0,5.64615055325344
2022-08-13,2022-08-14 02:45:46.278783,5.66,9.07064356432229,0.75,19.117,0,5.56718084440078
2022-08-13,2022-08-14 03:00:46.278783,5.6,9.08626164295543,0.75,19.042,0,5.49045740943252
2022-08-13,2022-08-14 03:15:46.278783,5.54,9.09782512728039,0.75,18.974,0,5.41735652733831
2022-08-13,2022-08-14 03:30:46.278783,5.49,9.10556023004942,0.75,18.932,0,5.34760565014983
2022-08-13,2022-08-14 03:45:46.278783,5.46,9.12944540011879,0.75,18.823,0,5.28122946853051
2022-08-14,2022-08-14 04:00:46.278783,5.4,9.13534687728163,0.75,18.781,0,5.4
2022-08-14,2022-08-14 04:15:46.278783,5.37,9.14817632674229,0.75,18.722,0,5.32747102473527
2022-08-14,2022-08-14 04:30:46.278783,5.34,9.15747463937617,0.75,18.672,0,5.2583481870148
2022-08-14,2022-08-14 04:45:46.278783,5.31,9.17109040759443,0.75,18.604,0,5.1924710226357
2022-08-14,2022-08-14 05:00:46.278783,5.29,9.18286950743106,0.75,18.546,0.658491946963416,5.12983467275248
2022-08-14,2022-08-14 05:15:46.278783,5.29,9.1943064845075,0.75,18.495,98.2634133638351,5.08642714011988
2022-08-14,2022-08-14 05:30:46.278783,5.29,9.21235442378445,0.75,18.419,197.258565056283,5.07777404234709
2022-08-14,2022-08-14 05:45:46.278783,5.29,9.21666919705514,0.75,18.386,297.219926066944,5.10264873450164
2022-08-14,2022-08-14 06:00:46.278783,5.32,9.22817180478284,0.75,18.335,397.719336714066,5.15977049972456
2022-08-14,2022-08-14 06:15:46.278783,5.34,9.23363973575019,0.76,18.301,498.326332587755,5.24834722624839
2022-08-14,2022-08-14 06:30:46.278783,5.4,9.24025952387997,0.75,18.276,598.609988336942,5.36648409549479
2022-08-14,2022-08-14 06:45:46.278783,5.49,9.24308893503507,0.76,18.251,698.140763378646,5.51226619503148
2022-08-14,2022-08-14 07:00:46.278783,5.63,9.24345729776015,0.76,18.234,796.492341705592,5.68432401737256
2022-08-14,2022-08-14 07:15:46.278783,5.81,9.24442285991246,0.76,18.259,893.243458092352,5.88088999490606
2022-08-14,2022-08-14 07:30:46.278783,5.98,9.24442285991246,0.76,18.259,987.979702198709,6.10034491095816
2022-08-14,2022-08-14 07:45:46.278783,6.17,9.24442285991246,0.76,18.259,1080.29529385849,6.34091161866619
2022-08-14,2022-08-14 08:00:46.278783,6.39,9.24556720779793,0.76,18.268,1169.79482103914,6.60086535386448
2022-08-14,2022-08-14 08:15:46.278783,6.59,9.24217378023139,0.76,18.301,1256.0949334536,6.87835900145123
2022-08-14,2022-08-14 08:30:46.278783,6.83,9.23121199801879,0.76,18.344,1338.82598462721,7.17130188295221
2022-08-14,2022-08-14 08:45:46.278783,7.07,9.22744564201817,0.76,18.369,1417.63361517363,7.4777669825544
2022-08-14,2022-08-14 09:00:46.278783,7.38,9.21858994187412,0.76,18.411,1492.18027061376,7.79585369809618
2022-08-14,2022-08-14 09:15:46.278783,7.7,9.20635467620312,0.76,18.461,1562.14664722032,8.12342889212551
2022-08-14,2022-08-14 09:30:46.278783,8.04,9.19136383075872,0.76,18.546,1627.23305968759,8.45839073390248
2022-08-14,2022-08-14 09:45:46.278783,8.42,9.17734361546004,0.76,18.621,1687.16072477173,8.7987028728263
2022-08-14,2022-08-14 10:00:46.278783,8.84,9.15664235786807,0.76,18.722,1741.67295540376,9.14221936677087
2022-08-14,2022-08-14 10:15:46.278783,9.22,9.13326556984747,0.76,18.848,1790.53626015885,9.48671728840658
2022-08-14,2022-08-14 10:30:46.278783,9.61,9.11093203703968,0.76,18.974,1833.54134336284,9.83014407256369
2022-08-14,2022-08-14 10:45:46.278783,10,9.09016823629741,0.76,19.092,1870.50400161675,10.1705647743605
2022-08-14,2022-08-14 11:00:46.278783,10.39,9.06296850861599,0.76,19.21,1901.26591272618,10.5059133535098
2022-08-14,2022-08-14 11:15:46.278783,10.74,9.03256341078491,0.76,19.377,1925.69531392246,10.8340128697926
2022-08-14,2022-08-14 11:30:46.278783,11.09,9.00389315086874,0.76,19.52,1943.6875662064,11.1529344454152
2022-08-14,2022-08-14 11:45:46.278783,11.37,8.9800412416342,0.76,19.637,1955.16560258429,11.4610609571637
2022-08-14,2022-08-14 12:00:46.278783,11.74,8.9429474117922,0.76,19.839,1960.08025816156,11.7563564971615
2022-08-14,2022-08-14 12:15:46.278783,12.04,8.91424321286774,0.76,19.99,1958.41048075188,12.0369813501311
2022-08-14,2022-08-14 12:30:46.278783,12.35,8.88428254776543,0.76,20.149,1950.16342106271,12.3015540170903
2022-08-14,2022-08-14 12:45:46.278783,12.64,8.85674162574809,0.76,20.316,1935.37440208268,12.5485486280612
2022-08-14,2022-08-14 13:00:46.278783,12.9,8.82779430023165,0.76,20.492,1914.10676779537,12.7765200520419
2022-08-14,2022-08-14 13:15:46.278783,13.15,8.80086044509455,0.76,20.626,1886.45161186536,12.9842248504382
2022-08-14,2022-08-14 13:30:46.278783,13.35,8.76926935910991,0.76,20.793,1852.5273874839,13.1703937583157
2022-08-14,2022-08-14 13:45:46.278783,13.52,8.74374805862762,0.76,20.952,1812.47940003548,13.3338877421949
2022-08-14,2022-08-14 14:00:46.278783,13.71,8.7174958263275,0.76,21.095,1766.47918466616,13.4738905987112
2022-08-14,2022-08-14 14:15:46.278783,13.8,8.68776365639778,0.76,21.254,1714.72377162022,13.5894173799268
2022-08-14,2022-08-14 14:30:46.278783,13.91,8.66528078905976,0.76,21.371,1657.43484233372,13.679869383842
2022-08-14,2022-08-14 14:45:46.278783,13.97,8.64271493906291,0.76,21.505,1594.85777983438,13.7448409004363
2022-08-14,2022-08-14 15:00:46.278783,14,8.61847065691435,0.76,21.639,1527.26061783178,13.7837193217483
2022-08-14,2022-08-14 15:15:46.278783,13.99,8.59805833786791,0.76,21.756,1454.93289253292,13.7962109886619
2022-08-14,2022-08-14 15:30:46.278783,14,8.58307723463514,0.77,21.814,1378.18440261217,13.7810740923334
2022-08-14,2022-08-14 15:45:46.278783,13.93,8.56412168837238,0.77,21.923,1297.34388219671,13.7384415177028
2022-08-14,2022-08-14 16:00:46.278783,13.83,8.55127788605088,0.77,21.99,1212.75759285655,13.6699439476816
2022-08-14,2022-08-14 16:15:46.278783,13.7,8.54155135442901,0.77,22.049,1124.787840388,13.5760208098543
2022-08-14,2022-08-14 16:30:46.278783,13.59,8.53112458563805,0.77,22.107,1033.81142309874,13.4569346924563
2022-08-14,2022-08-14 16:45:46.278783,13.41,8.52819152838919,0.77,22.141,940.218017820016,13.3132092831716
2022-08-14,2022-08-14 17:00:46.278783,13.17,8.52468149952519,0.77,22.157,844.408510738338,13.1455186669299
2022-08-14,2022-08-14 17:15:46.278783,12.94,8.52291438824202,0.77,22.157,746.793280469235,12.9544709827645
2022-08-14,2022-08-14 17:30:46.278783,12.68,8.52699313115161,0.77,22.116,647.790440118305,12.7409755586612
2022-08-14,2022-08-14 17:45:46.278783,12.37,8.52801724379092,0.77,22.099,547.824046515196,12.5058126755717
2022-08-14,2022-08-14 18:00:46.278783,12.02,8.53815338578604,0.77,22.032,447.322283758445,12.2499412794365
2022-08-14,2022-08-14 18:15:46.278783,11.69,8.54464169038173,0.77,21.998,346.715629261457,11.9743781931145
2022-08-14,2022-08-14 18:30:46.278783,11.39,8.55791126197053,0.77,21.923,246.435009870606,11.6801352882674
2022-08-14,2022-08-14 18:45:46.278783,11.06,8.56943851250688,0.78,21.848,146.909956136636,11.3695807243647
2022-08-14,2022-08-14 19:00:46.278783,10.76,8.58040020344114,0.77,21.798,48.5667623262225,11.042483977091
2022-08-14,2022-08-14 19:15:46.278783,10.44,8.59898459417483,0.77,21.697,0,10.7067961713509
2022-08-14,2022-08-14 19:30:46.278783,10.13,8.6156830429923,0.77,21.613,0,10.3800206707604
2022-08-14,2022-08-14 19:45:46.278783,9.84,8.63467069433886,0.77,21.505,0,10.0694943966617
2022-08-14,2022-08-14 20:00:46.278783,9.56,8.64924385071934,0.77,21.413,0,9.77435010255817
2022-08-14,2022-08-14 20:15:46.278783,9.27,8.67077982963121,0.77,21.296,0,9.49386314757556
2022-08-14,2022-08-14 20:30:46.278783,8.99,8.68302162261744,0.77,21.229,0,9.2272274368332
2022-08-14,2022-08-14 20:45:46.278783,8.73,8.70262792990372,0.77,21.103,0,8.97369250986946
2022-08-14,2022-08-14 21:00:46.278783,8.46,8.71631404407084,0.77,21.028,0,8.73263837510706
2022-08-14,2022-08-14 21:15:46.278783,8.24,8.73405298907258,0.77,20.919,0,8.50338441279841
2022-08-14,2022-08-14 21:30:46.278783,7.99,8.75027610268418,0.77,20.835,0,8.285399002517
2022-08-14,2022-08-14 21:45:46.278783,7.79,8.76520859830002,0.77,20.743,0,8.07805441344605
2022-08-14,2022-08-14 22:00:46.278783,7.58,8.77815734222653,0.77,20.668,0,7.88075130437719
2022-08-14,2022-08-14 22:15:46.278783,7.4,8.79045253480079,0.77,20.576,0,7.69293021168277
2022-08-14,2022-08-14 22:30:46.278783,7.24,8.80455690630355,0.77,20.5,0,7.51414954497387
2022-08-14,2022-08-14 22:45:46.278783,7.08,8.81713050371852,0.77,20.433,0,7.3439878711122
2022-08-14,2022-08-14 23:00:46.278783,6.93,8.82724962608716,0.77,20.375,0,7.1819504656008
2022-08-14,2022-08-14 23:15:46.278783,6.81,8.84217897017748,0.78,20.274,0,7.02913118620357
2022-08-14,2022-08-14 23:30:46.278783,6.69,8.85326734200072,0.78,20.216,0,6.88511019818081
2022-08-14,2022-08-14 23:45:46.278783,6.58,8.86871073988159,0.77,20.149,0,6.74657458512342
2022-08-14,2022-08-15 00:00:46.278783,6.47,8.88677264643674,0.77,20.057,0,6.61337095986107
2022-08-14,2022-08-15 00:15:46.278783,6.36,8.89261636739324,0.77,19.998,0,6.48649903919365
2022-08-14,2022-08-15 00:30:46.278783,6.25,8.90984631594558,0.77,19.906,0,6.36562990147517
2022-08-14,2022-08-15 00:45:46.278783,6.15,8.92888980885957,0.77,19.83,0,6.2507451598274
2022-08-14,2022-08-15 01:00:46.278783,6.05,8.93462287678695,0.77,19.772,0,6.14134801696276
2022-08-14,2022-08-15 01:15:46.278783,5.96,8.94912808796997,0.77,19.696,0,6.03707289252636
2022-08-14,2022-08-15 01:30:46.278783,5.88,8.95877355695037,0.77,19.637,0,5.93776145673195
2022-08-14,2022-08-15 01:45:46.278783,5.81,8.97566516969605,0.76,19.579,0,5.84175216610446
2022-08-14,2022-08-15 02:00:46.278783,5.74,8.98257919671104,0.77,19.52,0,5.75033110699458
2022-08-14,2022-08-15 02:15:46.278783,5.68,8.99466287592781,0.77,19.453,0,5.66466549763567
2022-08-14,2022-08-15 02:30:46.278783,5.64,9.00933427831638,0.77,19.377,0,5.58311991635839
2022-08-14,2022-08-15 02:45:46.278783,5.59,9.02077834243456,0.77,19.319,0,5.50550129538787
2022-08-14,2022-08-15 03:00:46.278783,5.55,9.03097348360096,0.77,19.268,0,5.43157308070056
2022-08-14,2022-08-15 03:15:46.278783,5.52,9.04369715415813,0.77,19.193,0,5.36115584288289
2022-08-14,2022-08-15 03:30:46.278783,5.49,9.05446496073433,0.77,19.134,0,5.29408099969324
2022-08-14,2022-08-15 03:45:46.278783,5.46,9.06525581706191,0.77,19.075,0,5.23018086241116
2022-08-15,2022-08-15 04:00:46.278783,5.45,9.07254808745325,0.77,19.025,0,5.45
2022-08-15,2022-08-15 04:15:46.278783,5.43,9.08578660344903,0.77,18.958,0,5.37610590794757
2022-08-15,2022-08-15 04:30:46.278783,5.41,9.09664560651763,0.77,18.899,0,5.30564266462963
2022-08-15,2022-08-15 04:45:46.278783,5.4,9.11066787581831,0.77,18.823,0,5.23844995110047
2022-08-15,2022-08-15 05:00:46.278783,5.38,9.12158038253759,0.77,18.764,0,5.17437857781104
2022-08-15,2022-08-15 05:15:46.278783,5.38,9.13816222953662,0.76,18.705,90.1737743186323,5.12672172437748
2022-08-15,2022-08-15 05:30:46.278783,5.38,9.1509544170045,0.76,18.621,189.326572528362,5.11109518115341
2022-08-15,2022-08-15 05:45:46.278783,5.39,9.15972318646013,0.76,18.579,289.441577276211,5.12915164053992
2022-08-15,2022-08-15 06:00:46.278783,5.41,9.17317733813757,0.76,18.512,390.089964969197,5.17975878392661
2022-08-15,2022-08-15 06:15:46.278783,5.44,9.18327438547965,0.76,18.453,490.840627271485,5.26163766778247
2022-08-15,2022-08-15 06:30:46.278783,5.48,9.19454304287325,0.76,18.403,591.262017596038,5.3734251894402
2022-08-15,2022-08-15 06:45:46.278783,5.55,9.20187670120396,0.76,18.369,690.923999553313,5.51368072089361
2022-08-15,2022-08-15 07:00:46.278783,5.67,9.19938949941872,0.76,18.352,789.399689439725,5.68066605467056
2022-08-15,2022-08-15 07:15:46.278783,5.83,9.2027885165172,0.76,18.344,886.267284638371,5.8727660424183
2022-08-15,2022-08-15 07:30:46.278783,6,9.20752576343413,0.75,18.344,981.111870335869,6.08911433434551
2022-08-15,2022-08-15 07:45:46.278783,6.16,9.20977787698427,0.75,18.327,1073.52719678879,6.32812178162964
2022-08-15,2022-08-15 08:00:46.278783,6.37,9.21072563370048,0.75,18.327,1163.1174194212,6.58748057435955
2022-08-15,2022-08-15 08:15:46.278783,6.57,9.20657831405075,0.75,18.344,1249.49879428571,6.86523940652908
2022-08-15,2022-08-15 08:30:46.278783,6.77,9.20131994955922,0.75,18.377,1332.3013218621,7.15939117118426
2022-08-15,2022-08-15 08:45:46.278783,7,9.19643581167155,0.74,18.403,1411.17033179702,7.46956064263976
2022-08-15,2022-08-15 09:00:46.278783,7.26,9.18950151192377,0.74,18.445,1485.7680021477,7.79381968757918
2022-08-15,2022-08-15 09:15:46.278783,7.56,9.18108028106409,0.74,18.495,1555.77480636452,8.12857653915863
2022-08-15,2022-08-15 09:30:46.278783,7.88,9.16160963161237,0.74,18.579,1620.89088195239,8.47149989082004
2022-08-15,2022-08-15 09:45:46.278783,8.28,9.15438552194528,0.73,18.638,1680.83731481925,8.82278419197341
2022-08-15,2022-08-15 10:00:46.278783,8.68,9.13279398501993,0.74,18.739,1735.35733408223,9.17791431847399
2022-08-15,2022-08-15 10:15:46.278783,9.09,9.11503654549946,0.73,18.84,1784.21741179636,9.53480166228996
2022-08-15,2022-08-15 10:30:46.278783,9.5,9.08993408170271,0.73,18.966,1827.20826330684,9.89361231284535
2022-08-15,2022-08-15 10:45:46.278783,9.93,9.06267398730654,0.74,19.084,1864.14574366822,10.2468461847773
2022-08-15,2022-08-15 11:00:46.278783,10.34,9.04596779081145,0.73,19.201,1894.87163644756,10.5954108996141
2022-08-15,2022-08-15 11:15:46.278783,10.71,9.01264176957113,0.73,19.369,1919.25433136433,10.9397607575052
2022-08-15,2022-08-15 11:30:46.278783,11.09,8.98656943087962,0.73,19.503,1937.18938809845,11.2748738353572
2022-08-15,2022-08-15 11:45:46.278783,11.45,8.95877355695037,0.73,19.637,1948.59998360369,11.5989686905506
2022-08-15,2022-08-15 12:00:46.278783,11.81,8.93135092142835,0.73,19.78,1953.43724121692,11.910132812335
2022-08-15,2022-08-15 12:15:46.278783,12.16,8.90264955222318,0.73,19.931,1951.68044000568,12.2065222161858
2022-08-15,2022-08-15 12:30:46.278783,12.47,8.87360906633632,0.73,20.09,1943.33710354522,12.4863548300059
2022-08-15,2022-08-15 12:45:46.278783,12.74,8.84887921751201,0.73,20.241,1928.44296770068,12.748090989568
2022-08-15,2022-08-15 13:00:46.278783,13.04,8.81946812557843,0.73,20.383,1907.06182758111,12.9902251301503
2022-08-15,2022-08-15 13:15:46.278783,13.31,8.79319186278286,0.73,20.534,1879.28526428217,13.2112952133133
2022-08-15,2022-08-15 13:30:46.278783,13.49,8.76588781368699,0.73,20.676,1845.23225264005,13.4100332307695
2022-08-15,2022-08-15 13:45:46.278783,13.73,8.73787579447491,0.73,20.844,1805.04865164531,13.5851507305172
2022-08-15,2022-08-15 14:00:46.278783,13.93,8.71646917121003,0.73,20.969,1758.9065796618,13.7357461317661
2022-08-15,2022-08-15 14:15:46.278783,14.05,8.68623500996153,0.73,21.12,1707.00367725744,13.8608489333604
2022-08-15,2022-08-15 14:30:46.278783,14.16,8.6681942149481,0.73,21.237,1649.56226054991,13.9597278047205
2022-08-15,2022-08-15 14:45:46.278783,14.25,8.64422265692506,0.73,21.379,1586.82836912062,14.0318412513791
2022-08-15,2022-08-15 15:00:46.278783,14.3,8.62009065652872,0.73,21.496,1519.07071199312,14.0764714685179
2022-08-15,2022-08-15 15:15:46.278783,14.33,8.59812325072977,0.73,21.622,1446.57951679877,14.0932699770521
2022-08-15,2022-08-15 15:30:46.278783,14.32,8.58234414733919,0.73,21.706,1369.66528658077,14.0822181288513
2022-08-15,2022-08-15 15:45:46.278783,14.29,8.56484714333288,0.73,21.806,1288.6574698312,14.0433090820866
2022-08-15,2022-08-15 16:00:46.278783,14.2,8.55242998362838,0.73,21.881,1203.90304936209,13.9765850030689
2022-08-15,2022-08-15 16:15:46.278783,14.08,8.54002357890401,0.74,21.94,1115.76505604517,13.8814018374225
2022-08-15,2022-08-15 16:30:46.278783,13.93,8.53001014731738,0.74,21.99,1024.62101393199,13.7583257120045
2022-08-15,2022-08-15 16:45:46.278783,13.75,8.52001402235778,0.74,22.04,930.861323056816,13.6089389249937
2022-08-15,2022-08-15 17:00:46.278783,13.56,8.51400167071118,0.74,22.082,834.88758731989,13.4337682177204
2022-08-15,2022-08-15 17:15:46.278783,13.33,8.50446169669238,0.74,22.124,737.110894240039,13.2333741825445
2022-08-15,2022-08-15 17:30:46.278783,13.08,8.50446169669238,0.74,22.124,637.950054260464,13.0086457004464
2022-08-15,2022-08-15 17:45:46.278783,12.77,8.50665670560495,0.74,22.116,537.829806585672,12.7607163361611
2022-08-15,2022-08-15 18:00:46.278783,12.33,8.51003515728649,0.74,22.09,437.179000142228,12.4905410585803
2022-08-15,2022-08-15 18:15:46.278783,12.04,8.51912864685777,0.74,22.04,336.428756569838,12.1992785652181
2022-08-15,2022-08-15 18:30:46.278783,11.71,8.52689611846245,0.74,21.982,236.010623529127,11.8880812366496
2022-08-15,2022-08-15 18:45:46.278783,11.37,8.54119831186878,0.74,21.906,136.354726340155,11.5581792284491
2022-08-15,2022-08-15 19:00:46.278783,11.04,8.55078252857647,0.74,21.848,37.8879255016593,11.2107577857666
2022-08-15,2022-08-15 19:15:46.278783,10.73,8.56113840421574,0.75,21.764,0,10.8585086000299
2022-08-15,2022-08-15 19:30:46.278783,10.42,8.57521921055369,0.74,21.706,0,10.516749255324
2022-08-15,2022-08-15 19:45:46.278783,10.12,8.59487580355298,0.75,21.588,0,10.1915819594503
2022-08-15,2022-08-15 20:00:46.278783,9.8,8.60590901264076,0.74,21.538,0,9.88211826720448
2022-08-15,2022-08-15 20:15:46.278783,9.51,8.62417621866133,0.75,21.413,0,9.58754099920088
2022-08-15,2022-08-15 20:30:46.278783,9.22,8.63920054470074,0.74,21.329,0,9.30722899582103
2022-08-15,2022-08-15 20:45:46.278783,8.93,8.65606494719924,0.74,21.245,0,9.03882865568847
2022-08-15,2022-08-15 21:00:46.278783,8.65,8.67137825134,0.75,21.128,0,8.78493644024081
2022-08-15,2022-08-15 21:15:46.278783,8.38,8.6879083341473,0.75,21.036,0,8.54483335837225
2022-08-15,2022-08-15 21:30:46.278783,8.12,8.70159027881923,0.75,20.961,0,8.31621718421173
2022-08-15,2022-08-15 21:45:46.278783,7.89,8.71975896052006,0.75,20.86,0,8.09855752735669
2022-08-15,2022-08-15 22:00:46.278783,7.68,8.73802489041208,0.75,20.743,0,7.89140393119448
2022-08-15,2022-08-15 22:15:46.278783,7.47,8.75749861500312,0.75,20.651,0,7.69426831466156
2022-08-15,2022-08-15 22:30:46.278783,7.29,8.76682182256771,0.75,20.576,0,7.50648070368288
2022-08-15,2022-08-15 22:45:46.278783,7.11,8.78319137952458,0.75,20.492,0,7.32752236813969
2022-08-15,2022-08-15 23:00:46.278783,6.94,8.79960983857668,0.75,20.408,0,7.15711769607005
2022-08-15,2022-08-15 23:15:46.278783,6.81,8.81247848218373,0.75,20.308,0,6.99475917063935
2022-08-15,2022-08-15 23:30:46.278783,6.67,8.8308239237345,0.75,20.224,0,6.84009868068348
2022-08-15,2022-08-15 23:45:46.278783,6.56,8.84306305630822,0.75,20.149,0,6.69277596057149
2022-08-15,2022-08-16 00:00:46.278783,6.44,8.85783715141258,0.75,20.065,0,6.55235942699601
2022-08-15,2022-08-16 00:15:46.278783,6.33,8.87014708635945,0.76,19.99,0,6.42006999008291
2022-08-15,2022-08-16 00:30:46.278783,6.22,8.88634684223403,0.75,19.914,0,6.29401757332109
2022-08-15,2022-08-16 00:45:46.278783,6.12,8.90099218678548,0.75,19.847,0,6.17241933788196
2022-08-15,2022-08-16 01:00:46.278783,6.01,8.91056002967059,0.75,19.788,0,6.05648911511542
2022-08-15,2022-08-16 01:15:46.278783,5.91,8.92669561967598,0.75,19.713,0,5.94598040683261
2022-08-15,2022-08-16 01:30:46.278783,5.82,8.93419814959757,0.75,19.671,0,5.84062339843652
2022-08-15,2022-08-16 01:45:46.278783,5.73,8.94923720283984,0.75,19.587,0,5.74013680011485
2022-08-15,2022-08-16 02:00:46.278783,5.65,8.95728420530181,0.75,19.537,0,5.64429362300075
2022-08-15,2022-08-16 02:15:46.278783,5.57,8.97026031157702,0.76,19.47,0,5.55441074784553
2022-08-15,2022-08-16 02:30:46.278783,5.51,8.9745299323766,0.76,19.436,0,5.47016634203682
2022-08-15,2022-08-16 02:45:46.278783,5.45,8.99085528054531,0.75,19.361,0,5.38826130466822
2022-08-15,2022-08-16 03:00:46.278783,5.39,8.99822340572141,0.76,19.31,0,5.31016887046309
2022-08-15,2022-08-16 03:15:46.278783,5.35,9.01153156302319,0.75,19.252,0,5.2356802230358
2022-08-15,2022-08-16 03:30:46.278783,5.31,9.02009329737216,0.76,19.21,0,5.16467480400463
2022-08-15,2022-08-16 03:45:46.278783,5.26,9.02534612130727,0.76,19.176,0,5.09842024181743
2022-08-16,2022-08-16 04:00:46.278783,5.23,9.037964212126,0.76,19.117,0,5.23
2022-08-16,2022-08-16 04:15:46.278783,5.21,9.04896388554109,0.76,19.067,0,5.15675491351046
2022-08-16,2022-08-16 04:30:46.278783,5.19,9.05882569645973,0.76,19.008,0,5.08694753325323
2022-08-16,2022-08-16 04:45:46.278783,5.17,9.0689297868316,0.76,18.958,0,5.02039839389321
2022-08-16,2022-08-16 05:00:46.278783,5.16,9.0825826391327,0.76,18.899,0,4.95703825124678
2022-08-16,2022-08-16 05:15:46.278783,5.17,9.09760510419079,0.76,18.848,82.0226517385865,4.91078898859201
2022-08-16,2022-08-16 05:30:46.278783,5.17,9.10777439791141,0.76,18.798,181.332666705132,4.89774938957579
