"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-13,2022-08-14 00:31:19.216993,6.44,8.47753447174005,2.1,22.581,0,7.52972237526685
2022-08-13,2022-08-14 00:46:19.216993,6.35,8.4837646972491,2.1,22.548,0,7.45983596381669
2022-08-13,2022-08-14 01:01:19.216993,6.25,8.49553042956987,2.1,22.481,0,7.39260113637448
2022-08-13,2022-08-14 01:16:19.216993,6.25,8.50543085729069,2.1,22.431,0,7.32797675739862
2022-08-13,2022-08-14 01:31:19.216993,6.16,8.51052206153151,2.1,22.389,0,7.26576529375097
2022-08-13,2022-08-14 01:46:19.216993,6.09,8.52016112752209,2.1,22.33,0,7.20586983336324
2022-08-13,2022-08-14 02:01:19.216993,5.98,8.53156030393099,2.1,22.255,0,7.14829520668641
2022-08-13,2022-08-14 02:16:19.216993,5.87,8.54109901061188,2.1,22.213,0,7.0929640276998
2022-08-13,2022-08-14 02:31:19.216993,5.87,8.55211493906841,2.1,22.146,0,7.03979152831856
2022-08-13,2022-08-14 02:46:19.216993,5.79,8.56315627216511,2.1,22.079,0,6.98870913738949
2022-08-13,2022-08-14 03:01:19.216993,5.76,8.57229822732559,2.1,22.029,0,6.93961913888801
2022-08-13,2022-08-14 03:16:19.216993,5.68,8.58206002368556,2.1,21.97,0,6.89243217048671
2022-08-13,2022-08-14 03:31:19.216993,5.68,8.59034829763746,2.1,21.92,0,6.84706495314548
2022-08-13,2022-08-14 03:46:19.216993,5.52,8.60785912956466,2.1,21.836,0,6.80356318855353
2022-08-14,2022-08-14 04:01:19.216993,5.5,8.61574416985188,2.1,21.778,0,5.5
2022-08-14,2022-08-14 04:16:19.216993,5.46,8.62319726395746,2.1,21.744,0,5.50253375462016
2022-08-14,2022-08-14 04:31:19.216993,5.42,8.63573739015598,2.1,21.669,0,5.50517996446798
2022-08-14,2022-08-14 04:46:19.216993,5.36,8.64920257178262,2.1,21.594,0,5.50798300414316
2022-08-14,2022-08-14 05:01:19.216993,5.42,8.65715137569873,2.1,21.552,3.56582803394266,5.5111911125597
2022-08-14,2022-08-14 05:16:19.216993,5.35,8.66932350949239,2.1,21.485,101.306065132983,5.52270587765838
2022-08-14,2022-08-14 05:31:19.216993,5.4,8.68223248888486,2.1,21.435,200.422192436551,5.55007290216833
2022-08-14,2022-08-14 05:46:19.216993,5.54,8.69041695164822,2.11,21.376,300.489670785212,5.59302497563614
2022-08-14,2022-08-14 06:01:19.216993,5.65,8.70067916267828,2.1,21.326,401.079886018034,5.6509959737551
2022-08-14,2022-08-14 06:16:19.216993,5.74,8.70312581716897,2.11,21.301,501.761984780702,5.7234100018297
2022-08-14,2022-08-14 06:31:19.216993,5.87,8.7087031403676,2.1,21.284,602.104719977908,5.80981073443748
2022-08-14,2022-08-14 06:46:19.216993,6.01,8.7044833943067,2.11,21.293,701.678297969051,5.9094985747532
2022-08-14,2022-08-14 07:01:19.216993,6.1,8.71118085570963,2.11,21.243,800.056219458341,6.02186935923624
2022-08-14,2022-08-14 07:16:19.216993,6.23,8.72235507317425,2.11,21.209,896.817106328005,6.14647688633416
2022-08-14,2022-08-14 07:31:19.216993,6.42,8.72235507317425,2.11,21.209,991.546506433539,6.28256857343572
2022-08-14,2022-08-14 07:46:19.216993,6.85,8.7024724933668,2.11,21.326,1083.83866891645,6.42903362027615
2022-08-14,2022-08-14 08:01:19.216993,6.77,8.66832165155457,2.11,21.544,1173.29828201966,6.58471244053058
2022-08-14,2022-08-14 08:16:19.216993,7.05,8.63220173173491,2.11,21.77,1259.54216648428,6.7485811810565
2022-08-14,2022-08-14 08:31:19.216993,7.32,8.61285944758587,2.11,21.87,1342.200916646,6.91991608874936
2022-08-14,2022-08-14 08:46:19.216993,7.57,8.60216584131348,2.11,21.945,1420.92048277608,7.09813372410272
2022-08-14,2022-08-14 09:01:19.216993,7.79,8.59060715206683,2.11,22.004,1495.36368763544,7.28241963991305
2022-08-14,2022-08-14 09:16:19.216993,7.95,8.58099785369632,2.11,22.046,1565.21167057615,7.47183450495
2022-08-14,2022-08-14 09:31:19.216993,8.19,8.56949358408518,2.11,22.121,1630.16525339883,7.66542850370924
2022-08-14,2022-08-14 09:46:19.216993,8.4,8.56345285176495,2.11,22.163,1689.94622179936,7.86229188161151
2022-08-14,2022-08-14 10:01:19.216993,8.6,8.5456729080463,2.11,22.255,1744.29851704498,8.06133313766337
2022-08-14,2022-08-14 10:16:19.216993,8.87,8.5361592350988,2.11,22.313,1792.98933274017,8.26150806082599
2022-08-14,2022-08-14 10:31:19.216993,9.04,8.52198704389822,2.11,22.405,1835.8101120595,8.46187984581742
2022-08-14,2022-08-14 10:46:19.216993,9.26,8.51046594214517,2.11,22.481,1872.57744097786,8.66142158537188
2022-08-14,2022-08-14 11:01:19.216993,9.5,8.49299534483607,2.12,22.556,1903.13383397665,8.85860280078918
2022-08-14,2022-08-14 11:16:19.216993,9.76,8.47532133627622,2.11,22.665,1927.34840855703,9.05283710452972
2022-08-14,2022-08-14 11:31:19.216993,9.97,8.45783173617221,2.12,22.757,1945.11744588988,9.24314299502186
2022-08-14,2022-08-14 11:46:19.216993,10.13,8.4444172674461,2.12,22.824,1956.36483506136,9.42817447473021
2022-08-14,2022-08-14 12:01:19.216993,10.27,8.42835626475213,2.12,22.924,1961.04239909896,9.6075480206611
2022-08-14,2022-08-14 12:16:19.216993,10.49,8.41716388672853,2.12,22.983,1959.13010134167,9.78042069073683
2022-08-14,2022-08-14 12:31:19.216993,10.65,8.39985919051397,2.12,23.075,1950.6361312789,9.94591501736804
2022-08-14,2022-08-14 12:46:19.216993,10.79,8.39219860288058,2.12,23.134,1935.59686947792,10.1032733896273
2022-08-14,2022-08-14 13:01:19.216993,10.99,8.38074179898494,2.12,23.217,1914.07673178111,10.2518161581088
2022-08-14,2022-08-14 13:16:19.216993,11.2,8.36396139663291,2.12,23.301,1886.16789339338,10.3906196185687
2022-08-14,2022-08-14 13:31:19.216993,11.34,8.35077590934038,2.12,23.368,1851.98989410747,10.5189691028527
2022-08-14,2022-08-14 13:46:19.216993,11.51,8.34320148557359,2.12,23.427,1811.689126266,10.6363985736779
2022-08-14,2022-08-14 14:01:19.216993,11.61,8.33714127409073,2.12,23.46,1765.4382077731,10.7424634169077
2022-08-14,2022-08-14 14:16:19.216993,11.52,8.32567020518246,2.12,23.511,1713.43524270927,10.8365509261177
2022-08-14,2022-08-14 14:31:19.216993,11.56,8.31523789052918,2.12,23.561,1655.90297281823,10.9180726757237
2022-08-14,2022-08-14 14:46:19.216993,11.68,8.30740796296812,2.12,23.611,1593.08782345496,10.9866569259048
2022-08-14,2022-08-14 15:01:19.216993,11.73,8.29732470368703,2.12,23.67,1525.25884807095,11.0419192281311
2022-08-14,2022-08-14 15:16:19.216993,11.85,8.29029826103779,2.12,23.704,1452.70657586903,11.0835716839451
2022-08-14,2022-08-14 15:31:19.216993,11.87,8.28475018878463,2.13,23.712,1375.74176726707,11.1112116102791
2022-08-14,2022-08-14 15:46:19.216993,11.81,8.27773587436079,2.13,23.746,1294.6940829894,11.1246779508776
2022-08-14,2022-08-14 16:01:19.216993,11.72,8.27212846596927,2.13,23.771,1209.91067188444,11.1241324489548
2022-08-14,2022-08-14 16:16:19.216993,11.77,8.26560372787529,2.13,23.813,1121.7546841694,11.1094983062212
2022-08-14,2022-08-14 16:31:19.216993,11.75,8.25962534940724,2.13,23.846,1030.60371578527,11.0807466749297
2022-08-14,2022-08-14 16:46:19.216993,11.66,8.25956396126334,2.12,23.863,936.848191241943,11.0381869082388
2022-08-14,2022-08-14 17:01:19.216993,11.61,8.25607177888485,2.12,23.88,840.889691158774,10.9819485797181
2022-08-14,2022-08-14 17:16:19.216993,11.61,8.2539750691981,2.13,23.888,743.139232283921,10.911974177621
2022-08-14,2022-08-14 17:31:19.216993,11.49,8.25178327463776,2.13,23.88,644.015506975373,10.8285821159772
2022-08-14,2022-08-14 17:46:19.216993,11.38,8.24844904566113,2.13,23.896,543.943089853288,10.7321099124431
2022-08-14,2022-08-14 18:01:19.216993,11.21,8.2506035368948,2.13,23.871,443.350619149485,10.6229940351593
2022-08-14,2022-08-14 18:16:19.216993,11.05,8.25533437746157,2.13,23.846,342.668960837627,10.5018124506789
2022-08-14,2022-08-14 18:31:19.216993,10.84,8.25743273126411,2.13,23.838,242.329362979341,10.3689892379847
2022-08-14,2022-08-14 18:46:19.216993,10.68,8.26448746104919,2.13,23.787,142.761608778457,10.225080356499
2022-08-14,2022-08-14 19:01:19.216993,10.44,8.27483774414885,2.13,23.737,44.3921754322483,10.0708047192566
2022-08-14,2022-08-14 19:16:19.216993,10.22,8.28520537030335,2.13,23.687,0,9.91097838768195
2022-08-14,2022-08-14 19:31:19.216993,9.99,8.29699639810585,2.12,23.628,0,9.75343464874178
2022-08-14,2022-08-14 19:46:19.216993,9.01,8.32190583880431,2.12,23.469,0,9.60193747456477
2022-08-14,2022-08-14 20:01:19.216993,8.68,8.34213631280946,2.13,23.335,0,9.45690813334599
2022-08-14,2022-08-14 20:16:19.216993,8.59,8.35840807575679,2.13,23.243,0,9.31790255283445
2022-08-14,2022-08-14 20:31:19.216993,8.29,8.36679642130656,2.13,23.201,0,9.18420628545414
2022-08-14,2022-08-14 20:46:19.216993,8.19,8.37569365610906,2.13,23.134,0,9.05548123876243
2022-08-14,2022-08-14 21:01:19.216993,8.02,8.38721999760175,2.13,23.067,0,8.93160412120512
2022-08-14,2022-08-14 21:16:19.216993,7.93,8.39089720760626,2.13,23.033,0,8.81229674604753
2022-08-14,2022-08-14 21:31:19.216993,7.76,8.40420288620532,2.13,22.966,0,8.6974194882884
2022-08-14,2022-08-14 21:46:19.216993,7.59,8.4113281689467,2.13,22.916,0,8.5868716571768
2022-08-14,2022-08-14 22:01:19.216993,7.52,8.42206471392779,2.13,22.849,0,8.48044728191758
2022-08-14,2022-08-14 22:16:19.216993,7.46,8.42804409292326,2.13,22.79,0,8.37797440597157
2022-08-14,2022-08-14 22:31:19.216993,7.34,8.43422419066119,2.13,22.757,0,8.2792293364398
2022-08-14,2022-08-14 22:46:19.216993,7.21,8.44315041312039,2.13,22.707,0,8.18412654807992
2022-08-14,2022-08-14 23:01:19.216993,7.02,8.45137743782,2.14,22.656,0,8.09280232326029
2022-08-14,2022-08-14 23:16:19.216993,6.91,8.45133301661423,2.14,22.64,0,8.00497179503058
2022-08-14,2022-08-14 23:31:19.216993,6.77,8.46174792502599,2.14,22.581,0,7.9203095581943
2022-08-14,2022-08-14 23:46:19.216993,6.6,8.47611560466069,2.13,22.514,0,7.8387014629924
2022-08-14,2022-08-15 00:01:19.216993,6.4,8.48729437844677,2.13,22.456,0,7.76004728820197
2022-08-14,2022-08-15 00:16:19.216993,6.4,8.48973141782654,2.14,22.414,0,7.6845118326633
2022-08-14,2022-08-15 00:31:19.216993,6.29,8.50211861511689,2.13,22.338,0,7.61176047938942
2022-08-14,2022-08-15 00:46:19.216993,6.37,8.51236839645723,2.13,22.313,0,7.54159650672667
2022-08-14,2022-08-15 01:01:19.216993,6.18,8.52154189036816,2.14,22.23,0,7.47433621142014
2022-08-14,2022-08-15 01:16:19.216993,6.12,8.52389922269122,2.13,22.221,0,7.40951462380388
2022-08-14,2022-08-15 01:31:19.216993,6.1,8.53121812128618,2.14,22.171,0,7.34702608036496
2022-08-14,2022-08-15 01:46:19.216993,6.01,8.54562248705854,2.13,22.121,0,7.28697244670796
2022-08-14,2022-08-15 02:01:19.216993,6.01,8.55312018231228,2.14,22.054,0,7.22925965599122
2022-08-14,2022-08-15 02:16:19.216993,5.88,8.56005010388954,2.14,22.012,0,7.17391597227737
2022-08-14,2022-08-15 02:31:19.216993,5.81,8.56831309879645,2.14,21.962,0,7.12064311691714
2022-08-14,2022-08-15 02:46:19.216993,5.77,8.58400287471205,2.14,21.878,0,7.06948865250143
2022-08-14,2022-08-15 03:01:19.216993,5.72,8.59186489229812,2.14,21.836,0,7.02037390291559
2022-08-14,2022-08-15 03:16:19.216993,5.67,8.60895463184646,2.13,21.728,0,6.97299547869429
2022-08-14,2022-08-15 03:31:19.216993,5.66,8.61596437313435,2.14,21.686,0,6.92751061497703
2022-08-14,2022-08-15 03:46:19.216993,5.61,8.62716773112283,2.14,21.619,0,6.88401288661277
2022-08-15,2022-08-15 04:01:19.216993,5.58,8.63091035020469,2.14,21.586,0,5.58
2022-08-15,2022-08-15 04:16:19.216993,5.53,8.63946393899991,2.14,21.535,0,5.57275897395066
2022-08-15,2022-08-15 04:31:19.216993,5.48,8.65161847438475,2.14,21.468,0,5.56595822276
2022-08-15,2022-08-15 04:46:19.216993,5.39,8.65852262181158,2.14,21.427,0,5.55956679808069
2022-08-15,2022-08-15 05:01:19.216993,5.38,8.66622861515064,2.14,21.376,0,5.55351574533957
2022-08-15,2022-08-15 05:16:19.216993,5.28,8.68293292006178,2.13,21.309,93.2292819778689,5.5554785016867
2022-08-15,2022-08-15 05:31:19.216993,5.37,8.68808354856834,2.14,21.268,192.503045444064,5.57365831319032
2022-08-15,2022-08-15 05:46:19.216993,5.48,8.69322088445566,2.14,21.243,292.724129382137,5.60818219878018
2022-08-15,2022-08-15 06:01:19.216993,5.64,8.69989142396597,2.14,21.209,393.463255877284,5.65844723466891
2022-08-15,2022-08-15 06:16:19.216993,5.79,8.69899287799763,2.14,21.209,494.288927898872,5.72391534061454
2022-08-15,2022-08-15 06:31:19.216993,5.86,8.70793091557038,2.14,21.167,594.769277564174,5.8040929466133
2022-08-15,2022-08-15 06:46:19.216993,5.97,8.70883013876563,2.14,21.167,694.473915936369,5.89843153419105
2022-08-15,2022-08-15 07:01:19.216993,6.11,8.70479552427402,2.15,21.159,792.975776570051,6.00607178969885
2022-08-15,2022-08-15 07:16:19.216993,6.19,8.70234242197665,2.15,21.184,889.852944771521,6.12627186672829
2022-08-15,2022-08-15 07:31:19.216993,6.38,8.70683716669499,2.15,21.184,984.690464742537,6.25847703660047
2022-08-15,2022-08-15 07:46:19.216993,6.61,8.67807689851258,2.15,21.343,1077.0821169729,6.4016020197116
2022-08-15,2022-08-15 08:01:19.216993,7.16,8.65081221850224,2.15,21.51,1166.63215828526,6.55445178020602
2022-08-15,2022-08-15 08:16:19.216993,7.29,8.63117984937339,2.15,21.627,1252.95701683609,6.71627319359282
2022-08-15,2022-08-15 08:31:19.216993,7.54,8.61802444599603,2.15,21.711,1335.68693515569,6.88633333845583
2022-08-15,2022-08-15 08:46:19.216993,7.75,8.60879262357156,2.15,21.761,1414.46755391752,7.06383056054369
2022-08-15,2022-08-15 09:01:19.216993,7.94,8.59852660909885,2.15,21.828,1488.9614298004,7.24784850632566
2022-08-15,2022-08-15 09:16:19.216993,8.17,8.58695695100276,2.15,21.903,1558.84948081364,7.43738596553867
2022-08-15,2022-08-15 09:31:19.216993,8.4,8.57319534044748,2.15,21.97,1623.83235309867,7.6313871413111
2022-08-15,2022-08-15 09:46:19.216993,8.67,8.56477816566239,2.15,22.037,1683.63170316096,7.82889110862099
2022-08-15,2022-08-15 10:01:19.216993,8.91,8.55195836304049,2.15,22.104,1737.99139005304,8.028891430866
2022-08-15,2022-08-15 10:16:19.216993,9.1,8.53902494222556,2.15,22.188,1786.67857261429,8.23028475769607
2022-08-15,2022-08-15 10:31:19.216993,9.37,8.52686079607499,2.15,22.246,1829.4847067625,8.43205129424904
2022-08-15,2022-08-15 10:46:19.216993,9.44,8.50913557244548,2.16,22.322,1866.22643873934,8.63261361829751
2022-08-15,2022-08-15 11:01:19.216993,9.64,8.49940688018915,2.15,22.414,1896.74639056222,8.83147381411752
2022-08-15,2022-08-15 11:16:19.216993,9.85,8.47962782172552,2.15,22.514,1920.91383405995,9.02804372766645
2022-08-15,2022-08-15 11:31:19.216993,10.1,8.46555297563284,2.16,22.59,1938.62525089768,9.2202783267973
2022-08-15,2022-08-15 11:46:19.216993,10.21,8.45225332523489,2.16,22.656,1949.80477595899,9.40733558680499
2022-08-15,2022-08-15 12:01:19.216993,10.3,8.43882258735047,2.16,22.723,1954.40452232298,9.5887874383769
2022-08-15,2022-08-15 12:16:19.216993,10.54,8.4235659575342,2.16,22.807,1952.40478639649,9.76367294807336
2022-08-15,2022-08-15 12:31:19.216993,10.73,8.41282018263819,2.16,22.874,1943.81413232367,9.93115226392036
2022-08-15,2022-08-15 12:46:19.216993,10.9,8.40112493910246,2.15,22.958,1928.66935530675,10.0909215480824
2022-08-15,2022-08-15 13:01:19.216993,11.05,8.38608041161862,2.16,23.025,1907.03532403442,10.2415855232409
2022-08-15,2022-08-15 13:16:19.216993,11.27,8.36533636173012,2.16,23.15,1879.00470281812,10.3816929904836
2022-08-15,2022-08-15 13:31:19.216993,11.29,8.35607412676461,2.16,23.192,1844.69755471843,10.5111531627321
2022-08-15,2022-08-15 13:46:19.216993,11.27,8.35298359608053,2.16,23.217,1804.26082725859,10.629685170559
2022-08-15,2022-08-15 14:01:19.216993,11.39,8.3463410698788,2.16,23.259,1757.86772304966,10.7367074381038
2022-08-15,2022-08-15 14:16:19.216993,11.55,8.33537694698872,2.16,23.301,1705.71695789049,10.8314925384927
2022-08-15,2022-08-15 14:31:19.216993,11.59,8.32655023565235,2.16,23.368,1648.0319096065,10.9134613502064
2022-08-15,2022-08-15 14:46:19.216993,11.69,8.32120096551877,2.16,23.402,1585.05966130622,10.9822650172362
2022-08-15,2022-08-15 15:01:19.216993,11.73,8.31114514421511,2.16,23.444,1517.0699429915,11.0375100229603
2022-08-15,2022-08-15 15:16:19.216993,11.76,8.3036939434985,2.16,23.486,1444.35397631255,11.0788147112427
2022-08-15,2022-08-15 15:31:19.216993,11.82,8.29061765270115,2.16,23.553,1367.22322704873,11.1058251903087
2022-08-15,2022-08-15 15:46:19.216993,11.83,8.28584891019999,2.16,23.578,1286.00807113744,11.1184025986886
2022-08-15,2022-08-15 16:01:19.216993,11.83,8.27890753522557,2.16,23.628,1201.05637949786,11.11653064851
2022-08-15,2022-08-15 16:16:19.216993,11.8,8.272427653782,2.16,23.653,1112.73202800825,11.1000976559718
2022-08-15,2022-08-15 16:31:19.216993,11.85,8.26190959128732,2.16,23.704,1021.4133389129,11.0690245101329
2022-08-15,2022-08-15 16:46:19.216993,11.77,8.25770288989333,2.16,23.72,927.49146034465,11.0234133936115
2022-08-15,2022-08-15 17:01:19.216993,11.7,8.25328369931817,2.16,23.754,831.368690914225,10.963506069402
2022-08-15,2022-08-15 17:16:19.216993,11.59,8.24946414929236,2.16,23.762,733.456756558291,10.8894920926131
2022-08-15,2022-08-15 17:31:19.216993,11.49,8.2489277603837,2.16,23.771,634.17504688055,10.8017035190133
2022-08-15,2022-08-15 17:46:19.216993,11.38,8.24768739558373,2.16,23.779,533.948818946366,10.7004793261888
2022-08-15,2022-08-15 18:01:19.216993,11.26,8.24682822671716,2.16,23.779,433.207375585067,10.5861752555471
2022-08-15,2022-08-15 18:16:19.216993,10.99,8.24644736112445,2.16,23.787,332.382226643811,10.4592174036001
2022-08-15,2022-08-15 18:31:19.216993,10.77,8.24860473276572,2.16,23.762,231.905240687433,10.3201467591218
2022-08-15,2022-08-15 18:46:19.216993,10.6,8.25684286079717,2.16,23.72,132.206795074839,10.1696723493705
2022-08-15,2022-08-15 19:01:19.216993,10.3,8.26197157048547,2.16,23.687,33.713932587633,10.0084084667953
2022-08-15,2022-08-15 19:16:19.216993,10.15,8.26716938094832,2.17,23.637,0,9.84237019378103
2022-08-15,2022-08-15 19:31:19.216993,9.99,8.28246831646581,2.16,23.561,0,9.67979881358131
2022-08-15,2022-08-15 19:46:19.216993,9.11,8.30344228198665,2.16,23.427,0,9.52340906525322
2022-08-15,2022-08-15 20:01:19.216993,8.94,8.31223836067437,2.16,23.393,0,9.37307696326054
2022-08-15,2022-08-15 20:16:19.216993,8.58,8.32017922388044,2.17,23.326,0,9.22855924697235
2022-08-15,2022-08-15 20:31:19.216993,8.49,8.33286764237084,2.17,23.251,0,9.08972336265752
2022-08-15,2022-08-15 20:46:19.216993,8.38,8.33997193846908,2.16,23.217,0,8.9558346481248
2022-08-15,2022-08-15 21:01:19.216993,8.15,8.3429839964108,2.17,23.176,0,8.8267808693884
2022-08-15,2022-08-15 21:16:19.216993,7.92,8.35629185464398,2.17,23.092,0,8.7027498947277
2022-08-15,2022-08-15 21:31:19.216993,7.8,8.37010574092897,2.16,23.016,0,8.58324873573795
2022-08-15,2022-08-15 21:46:19.216993,7.69,8.37934196450468,2.16,22.958,0,8.46803206206858
2022-08-15,2022-08-15 22:01:19.216993,7.56,8.38916165559638,2.17,22.891,0,8.3573664617561
2022-08-15,2022-08-15 22:16:19.216993,7.5,8.39977509393047,2.16,22.841,0,8.25085864564958
2022-08-15,2022-08-15 22:31:19.216993,7.32,8.40388144915704,2.16,22.799,0,8.14800939942045
2022-08-15,2022-08-15 22:46:19.216993,7.44,8.40434683589822,2.17,22.807,0,8.04901661717405
2022-08-15,2022-08-15 23:01:19.216993,7.15,8.42214772216791,2.16,22.707,0,7.95371785400698
2022-08-15,2022-08-15 23:16:19.216993,6.98,8.42638897259384,2.17,22.648,0,7.86203278616827
2022-08-15,2022-08-15 23:31:19.216993,6.88,8.44069919607391,2.16,22.581,0,7.77377168170943
2022-08-15,2022-08-15 23:46:19.216993,6.79,8.44603072054864,2.16,22.548,0,7.68858574619812
2022-08-15,2022-08-16 00:01:19.216993,6.68,8.4583322330683,2.17,22.472,0,7.60682136322619
2022-08-15,2022-08-16 00:16:19.216993,6.48,8.46468383062736,2.17,22.422,0,7.52836648059609
2022-08-15,2022-08-16 00:31:19.216993,6.45,8.47138307225454,2.17,22.397,0,7.45277537835965
2022-08-15,2022-08-16 00:46:19.216993,6.23,8.48857755781566,2.16,22.313,0,7.37986468424735
2022-08-15,2022-08-16 01:01:19.216993,6.18,8.49993845246414,2.16,22.238,0,7.30959300951563
2022-08-15,2022-08-16 01:16:19.216993,5.68,8.50039548875537,2.16,22.246,0,7.24187251337524
2022-08-15,2022-08-16 01:31:19.216993,5.69,8.51955444657735,2.16,22.129,0,7.17671917550449
2022-08-15,2022-08-16 01:46:19.216993,5.78,8.52175139003191,2.16,22.121,0,7.11406398438982
2022-08-15,2022-08-16 02:01:19.216993,5.76,8.52908064243077,2.16,22.071,0,7.05365225786589
2022-08-15,2022-08-16 02:16:19.216993,5.45,8.52645082797198,2.16,22.087,0,6.99533981373029
2022-08-15,2022-08-16 02:31:19.216993,5.5,8.54245756334518,2.16,21.979,0,6.9391611017357
2022-08-15,2022-08-16 02:46:19.216993,5.53,8.55706808169141,2.16,21.912,0,6.88527722576538
2022-08-15,2022-08-16 03:01:19.216993,5.28,8.5650566748118,2.16,21.853,0,6.83349995325841
2022-08-15,2022-08-16 03:16:19.216993,4.93,8.56490557139371,2.16,21.87,0,6.78356483825963
2022-08-15,2022-08-16 03:31:19.216993,4.71,8.58387964597124,2.16,21.761,0,6.73555338027273
2022-08-15,2022-08-16 03:46:19.216993,5.02,8.60114257104298,2.16,21.652,0,6.68959463455225
2022-08-16,2022-08-16 04:01:19.216993,5.04,8.61172217927451,2.16,21.594,0,5.04
2022-08-16,2022-08-16 04:16:19.216993,5.35,8.61858248064799,2.16,21.569,0,5.05966592944675
2022-08-16,2022-08-16 04:31:19.216993,5.36,8.62053602742574,2.16,21.552,0,5.07876131215275
2022-08-16,2022-08-16 04:46:19.216993,5.36,8.62561832269157,2.16,21.527,0,5.0972760469915
2022-08-16,2022-08-16 05:01:19.216993,5.35,8.63383563455325,2.16,21.494,0,5.11531185351231
2022-08-16,2022-08-16 05:16:19.216993,5.34,8.6519827521432,2.15,21.418,85.0911570896655,5.14022992737115
2022-08-16,2022-08-16 05:31:19.216993,5.3,8.65843963108214,2.16,21.385,184.522115441808,5.18061434773235
2022-08-16,2022-08-16 05:46:19.216993,5.38,8.6668653415468,2.16,21.351,284.896059527446,5.23737602170903
2022-08-16,2022-08-16 06:01:19.216993,5.49,8.66929587562914,2.16,21.326,385.783050910775,5.30984532078181
2022-08-16,2022-08-16 06:16:19.216993,5.62,8.67756754749186,2.15,21.293,486.750953490557,5.39751825015072
2022-08-16,2022-08-16 06:31:19.216993,5.69,8.67531675707735,2.16,21.301,587.367284336824,5.49986984357761
2022-08-16,2022-08-16 06:46:19.216993,5.88,8.67865053074269,2.16,21.276,687.201066335853,5.6162809727591
2022-08-16,2022-08-16 07:01:19.216993,6.01,8.68108932648129,2.16,21.251,785.824674199295,5.74611487589434
2022-08-16,2022-08-16 07:16:19.216993,6.13,8.6824273537289,2.16,21.259,882.81566606427,5.88868807667338
2022-08-16,2022-08-16 07:31:19.216993,6.28,8.67621382353192,2.16,21.301,977.758593076785,6.04318925718178
2022-08-16,2022-08-16 07:46:19.216993,6.63,8.65888194085013,2.16,21.393,1070.24677881419,6.20859967890137
2022-08-16,2022-08-16 08:01:19.216993,7.1,8.63303882927505,2.16,21.552,1159.88406133763,6.38385929920313
2022-08-16,2022-08-16 08:16:19.216993,7.25,8.61256613765775,2.16,21.669,1246.28648998604,6.56804477922375
2022-08-16,2022-08-16 08:31:19.216993,7.52,8.60316988183163,2.16,21.736,1329.08397015119,6.7604212165837
2022-08-16,2022-08-16 08:46:19.216993,7.79,8.5900802585086,2.16,21.82,1407.9218483757,6.96012359262668
2022-08-16,2022-08-16 09:01:19.216993,8.04,8.58488191263351,2.16,21.862,1482.46243156772,7.16622030396939
2022-08-16,2022-08-16 09:16:19.216993,8.28,8.57067597304834,2.16,21.937,1552.3864334517,7.37767251489952
2022-08-16,2022-08-16 09:31:19.216993,8.49,8.55931361356296,2.16,21.995,1617.39434220156,7.59335572335771
2022-08-16,2022-08-16 09:46:19.216993,8.77,8.55091630068943,2.16,22.062,1677.20770338703,7.81231804239374
2022-08-16,2022-08-16 10:01:19.216993,8.96,8.53164820027268,2.16,22.163,1731.57031264755,8.03337588409049
2022-08-16,2022-08-16 10:16:19.216993,9.24,8.52065946595184,2.16,22.23,1780.24931321927,8.25541826100699
2022-08-16,2022-08-16 10:31:19.216993,9.45,8.50737356567573,2.16,22.322,1823.03619329408,8.47747161657523
2022-08-16,2022-08-16 10:46:19.216993,9.66,8.48943719028736,2.16,22.405,1859.74767917529,8.69834802291506
2022-08-16,2022-08-16 11:01:19.216993,9.95,8.48072066953001,2.16,22.464,1890.22652035781,8.91706761036361
2022-08-16,2022-08-16 11:16:19.216993,10.12,8.46533647606981,2.16,22.548,1914.34216304051,9.13262347059986
2022-08-16,2022-08-16 11:31:19.216993,10.3,8.4527867083064,2.15,22.631,1931.99130940781,9.34445908987405
2022-08-16,2022-08-16 11:46:19.216993,10.48,8.43672396442791,2.16,22.698,1943.09836008988,9.55098811365038
2022-08-16,2022-08-16 12:01:19.216993,10.73,8.42495991388939,2.15,22.782,1947.61573797737,9.75124248123321
2022-08-16,2022-08-16 12:16:19.216993,10.86,8.40799304204211,2.16,22.866,1945.52409205254,9.94423338620111
2022-08-16,2022-08-16 12:31:19.216993,11.1,8.39472006588066,2.16,22.949,1936.83238027615,10.1284547734081
2022-08-16,2022-08-16 12:46:19.216993,11.31,8.38490335310337,2.16,23.016,1921.57783123199,10.3037299743893
2022-08-16,2022-08-16 13:01:19.216993,11.41,8.37423936718058,2.15,23.083,1899.82578469133,10.4698036280882
2022-08-16,2022-08-16 13:16:19.216993,11.51,8.35956714407585,2.15,23.159,1871.66941171801,10.6257500258084
2022-08-16,2022-08-16 13:31:19.216993,11.69,8.34548823765834,2.16,23.226,1837.22931562044,10.7696801038504
2022-08-16,2022-08-16 13:46:19.216993,11.79,8.33017977432613,2.16,23.301,1796.65301537894,10.9009143651576
2022-08-16,2022-08-16 14:01:19.216993,11.93,8.32002188561955,2.16,23.36,1750.1143137729,11.0194282091434
