"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-10,2022-08-10 18:15:31.540226,12.13,8.23033298357561,0.61,23.769,387.785377826026,12.5511703343093
2022-08-10,2022-08-10 18:30:31.540226,11.84,8.24157350858505,0.61,23.702,288.130654694597,12.1896207874491
2022-08-10,2022-08-10 18:45:31.540226,11.5,8.25462156062591,0.61,23.618,189.200222369778,11.8088258490458
2022-08-10,2022-08-10 19:00:31.540226,11.16,8.26818378848436,0.61,23.542,91.4178047342884,11.410204980718
2022-08-10,2022-08-10 19:15:31.540226,10.85,8.28076047176197,0.61,23.467,0,10.996105649605
2022-08-10,2022-08-10 19:30:31.540226,10.53,8.30262870744768,0.61,23.333,0,10.5871554511515
2022-08-10,2022-08-10 19:45:31.540226,10.23,8.32017880322748,0.61,23.249,0,10.2014274501379
2022-08-10,2022-08-10 20:00:31.540226,9.91,8.33730742916684,0.61,23.157,0,9.83739194847791
2022-08-10,2022-08-10 20:15:31.540226,9.62,8.3545780241139,0.61,23.048,0,9.49382145730272
2022-08-10,2022-08-10 20:30:31.540226,9.32,8.37754569474616,0.61,22.931,0,9.16970816234753
2022-08-10,2022-08-10 20:45:31.540226,9.04,8.39757708534232,0.6,22.822,0,8.86179494921483
2022-08-10,2022-08-10 21:00:31.540226,8.79,8.41820088977518,0.61,22.688,0,8.57127339362918
2022-08-10,2022-08-10 21:15:31.540226,8.54,8.43389374995544,0.61,22.596,0,8.2992280754098
2022-08-10,2022-08-10 21:30:31.540226,8.29,8.45514147566262,0.6,22.47,0,8.0402088262767
2022-08-10,2022-08-10 21:45:31.540226,8.04,8.46785031315478,0.61,22.37,0,7.79558573272424
2022-08-10,2022-08-10 22:00:31.540226,7.79,8.49030230389407,0.6,22.27,0,7.56457368207571
2022-08-10,2022-08-10 22:15:31.540226,7.54,8.50975478115635,0.6,22.178,0,7.34437827702986
2022-08-10,2022-08-10 22:30:31.540226,7.29,8.52353167019765,0.6,22.094,0,7.136370400589
2022-08-10,2022-08-10 22:45:31.540226,7.07,8.54662383617349,0.6,21.943,0,6.93990164669785
2022-08-10,2022-08-10 23:00:31.540226,6.84,8.56626211677006,0.6,21.835,0,6.75444541740726
2022-08-10,2022-08-10 23:15:31.540226,6.63,8.58763800298073,0.59,21.717,0,6.57707855413253
2022-08-10,2022-08-10 23:30:31.540226,6.41,8.59968808268894,0.6,21.634,0,6.4094492516357
2022-08-10,2022-08-10 23:45:31.540226,6.21,8.61567897994688,0.6,21.533,0,6.2531735173373
2022-08-10,2022-08-11 00:00:31.540226,6.01,8.63799601597024,0.59,21.416,0,6.10328221682177
2022-08-10,2022-08-11 00:15:31.540226,5.84,8.65709054306632,0.59,21.308,0,5.959472987818
2022-08-10,2022-08-11 00:30:31.540226,5.66,8.66859812892505,0.59,21.224,0,5.82345256102211
2022-08-10,2022-08-11 00:45:31.540226,5.49,8.68509649699859,0.59,21.132,0,5.69474994225183
2022-08-10,2022-08-11 01:00:31.540226,5.35,8.70364432497445,0.59,21.023,0,5.5730936500953
2022-08-10,2022-08-11 01:15:31.540226,5.22,8.71146994135313,0.59,20.956,0,5.45792521174561
2022-08-10,2022-08-11 01:30:31.540226,5.1,8.72747710136674,0.59,20.873,0,5.34887524218597
2022-08-10,2022-08-11 01:45:31.540226,5,8.74142286894754,0.59,20.797,0,5.24574902718787
2022-08-10,2022-08-11 02:00:31.540226,4.92,8.75479918723421,0.59,20.714,0,5.14815860628878
2022-08-10,2022-08-11 02:15:31.540226,4.83,8.76722510830377,0.59,20.663,0,5.05582347016227
2022-08-10,2022-08-11 02:30:31.540226,4.76,8.77405095637368,0.59,20.613,0,4.96837371376282
2022-08-10,2022-08-11 02:45:31.540226,4.72,8.79476087321413,0.59,20.504,0,4.88562037147848
2022-08-10,2022-08-11 03:00:31.540226,4.68,8.80484398156653,0.59,20.446,0,4.80737560311352
2022-08-10,2022-08-11 03:15:31.540226,4.64,8.81968225886281,0.59,20.387,0,4.73337103285667
2022-08-10,2022-08-11 03:30:31.540226,4.61,8.82567512477723,0.59,20.337,0,4.66330176849691
2022-08-10,2022-08-11 03:45:31.540226,4.59,8.833019374791,0.59,20.295,0,4.59681829013819
2022-08-11,2022-08-11 04:00:31.540226,4.57,8.8420139237387,0.59,20.228,0,4.57
2022-08-11,2022-08-11 04:15:31.540226,4.54,8.85121530731787,0.59,20.186,0,4.51202913114209
2022-08-11,2022-08-11 04:30:31.540226,4.53,8.8597631383337,0.59,20.153,0,4.45707895447078
2022-08-11,2022-08-11 04:45:31.540226,4.51,8.86690931229118,0.59,20.102,0,4.40492527044117
2022-08-11,2022-08-11 05:00:31.540226,4.5,8.87315066581364,0.59,20.077,24.0405979544725,4.36025334768347
2022-08-11,2022-08-11 05:15:31.540226,4.51,8.88148252339907,0.59,20.035,121.06762729483,4.3423616609345
2022-08-11,2022-08-11 05:30:31.540226,4.54,8.88681961987325,0.59,20.01,219.498871977044,4.36497877154093
2022-08-11,2022-08-11 05:45:31.540226,4.55,8.89216150761115,0.59,19.985,318.912743936208,4.42662232527162
2022-08-11,2022-08-11 06:00:31.540226,4.59,8.89726455820349,0.59,19.951,418.883446338389,4.52571045578112
2022-08-11,2022-08-11 06:15:31.540226,4.65,8.90285968286381,0.59,19.935,518.982797220428,4.66062588911548
2022-08-11,2022-08-11 06:30:31.540226,4.72,8.90537603850403,0.59,19.926,618.782063423195,4.82962941110049
2022-08-11,2022-08-11 06:45:31.540226,4.83,8.90495603026117,0.59,19.918,717.853796943358,5.03076503847125
2022-08-11,2022-08-11 07:00:31.540226,4.99,8.90587591904324,0.59,19.918,815.773665725506,5.26210353628156
2022-08-11,2022-08-11 07:15:31.540226,5.19,8.90118490107365,0.59,19.96,912.122271057849,5.52165328259921
2022-08-11,2022-08-11 07:30:31.540226,5.44,8.90043029248459,0.59,19.985,1006.48694387019,5.8073469911673
2022-08-11,2022-08-11 07:45:31.540226,5.73,8.89349187004384,0.59,20.019,1098.46351240712,6.11695805113856
2022-08-11,2022-08-11 08:00:31.540226,6.05,8.88073389486925,0.59,20.086,1187.65803305836,6.44804987364188
2022-08-11,2022-08-11 08:15:31.540226,6.44,8.86800643167217,0.59,20.153,1273.68847792604,6.79825921857109
2022-08-11,2022-08-11 08:30:31.540226,6.84,8.85177030063524,0.58,20.261,1356.18637089507,7.16766759695738
2022-08-11,2022-08-11 08:45:31.540226,7.27,8.83984030254072,0.59,20.303,1434.79836596894,7.55133042302855
2022-08-11,2022-08-11 09:00:31.540226,7.67,8.81782770631387,0.59,20.429,1509.18776060055,7.94425366484514
2022-08-11,2022-08-11 09:15:31.540226,8.11,8.80224654751835,0.58,20.529,1579.03593789092,8.3497665074317
2022-08-11,2022-08-11 09:30:31.540226,8.58,8.77837316769192,0.58,20.672,1644.043731239,8.76542462767042
2022-08-11,2022-08-11 09:45:31.540226,9.05,8.76521219923397,0.58,20.764,1703.93270572271,9.18565114617144
2022-08-11,2022-08-11 10:00:31.540226,9.53,8.74281085394905,0.58,20.889,1758.44635060802,9.60797559416489
2022-08-11,2022-08-11 10:15:31.540226,10.02,8.71246349143165,0.58,21.04,1807.35117812506,10.0294664484936
2022-08-11,2022-08-11 10:30:31.540226,10.49,8.6872112227371,0.58,21.199,1850.43772342334,10.447570610388
2022-08-11,2022-08-11 10:45:31.540226,11,8.65734385178952,0.59,21.349,1887.52144180018,10.8555743508596
2022-08-11,2022-08-11 11:00:31.540226,11.49,8.63059209339777,0.58,21.508,1918.44349911905,11.2555767780139
2022-08-11,2022-08-11 11:15:31.540226,11.93,8.60337740302946,0.58,21.676,1943.07145212319,11.6495914904589
2022-08-11,2022-08-11 11:30:31.540226,12.37,8.57204420424906,0.58,21.843,1961.29981571595,12.0307144566473
2022-08-11,2022-08-11 11:45:31.540226,12.76,8.54309622788509,0.58,22.002,1973.05051477622,12.3967556640549
2022-08-11,2022-08-11 12:00:31.540226,13.14,8.51328770070578,0.58,22.178,1978.27321857569,12.7456564960068
2022-08-11,2022-08-11 12:15:31.540226,13.49,8.48613269236284,0.58,22.328,1976.94555636509,13.0755137639778
2022-08-11,2022-08-11 12:30:31.540226,13.82,8.46193083299379,0.57,22.504,1969.07321320154,13.3893365080872
2022-08-11,2022-08-11 12:45:31.540226,14.12,8.43459542323722,0.57,22.646,1954.68990561537,13.6850959014474
2022-08-11,2022-08-11 13:00:31.540226,14.33,8.40456404212189,0.57,22.822,1933.85723722028,13.9559527049197
2022-08-11,2022-08-11 13:15:31.540226,14.6,8.37925688145662,0.57,22.964,1906.6644348571,14.2004441970063
2022-08-11,2022-08-11 13:30:31.540226,14.77,8.35478177041394,0.57,23.107,1873.22796645382,14.4174409634833
2022-08-11,2022-08-11 13:45:31.540226,14.9,8.32963402273795,0.57,23.266,1833.69104219284,14.6056322535403
2022-08-11,2022-08-11 14:00:31.540226,15.01,8.30469460946711,0.58,23.408,1788.22300114248,14.7598168426208
2022-08-11,2022-08-11 14:15:31.540226,15.11,8.28448602976734,0.58,23.526,1737.01858598899,14.8797277264581
2022-08-11,2022-08-11 14:30:31.540226,15.15,8.26802117590457,0.58,23.626,1680.29710890749,14.9694315495163
2022-08-11,2022-08-11 14:45:31.540226,15.16,8.24677520186212,0.58,23.735,1618.30151229402,15.0282656255584
2022-08-11,2022-08-11 15:00:31.540226,15.13,8.23328350398491,0.59,23.811,1551.29732815293,15.0527639942379
2022-08-11,2022-08-11 15:15:31.540226,15.02,8.22169546528632,0.59,23.886,1479.57154094667,15.0433595878214
2022-08-11,2022-08-11 15:30:31.540226,14.94,8.21179074499182,0.59,23.928,1403.43135822541,15.0035791545145
2022-08-11,2022-08-11 15:45:31.540226,14.78,8.19678483104273,0.59,24.02,1323.20289506499,14.9331452408349
2022-08-11,2022-08-11 16:00:31.540226,14.66,8.19331964772925,0.59,24.037,1239.22977705163,14.8323681512184
2022-08-11,2022-08-11 16:15:31.540226,14.5,8.18687892184971,0.59,24.079,1151.87166873745,14.7018485503151
2022-08-11,2022-08-11 16:30:31.540226,14.28,8.18602409660536,0.59,24.079,1061.50273302237,14.5420048301725
2022-08-11,2022-08-11 16:45:31.540226,14.05,8.18293584348287,0.59,24.088,968.510028598257,14.3534709355638
2022-08-11,2022-08-11 17:00:31.540226,13.81,8.1872500961801,0.59,24.071,873.291852218636,14.1369795321436
2022-08-11,2022-08-11 17:15:31.540226,13.52,8.18729086739891,0.6,24.054,776.256032685415,13.8929462911608
2022-08-11,2022-08-11 17:30:31.540226,13.21,8.19496288006207,0.59,24.004,677.818184077097,13.6227765287435
2022-08-11,2022-08-11 17:45:31.540226,12.89,8.20056068685635,0.6,23.962,578.399925714131,13.3282374233357
2022-08-11,2022-08-11 18:00:31.540226,12.58,8.20445203192611,0.6,23.92,478.42707621611,13.0100606024263
2022-08-11,2022-08-11 18:15:31.540226,12.28,8.21735162315746,0.59,23.853,378.327829811194,12.6687429632716
2022-08-11,2022-08-11 18:30:31.540226,11.96,8.2265175059454,0.6,23.777,278.530922148938,12.3066352444822
2022-08-11,2022-08-11 18:45:31.540226,11.63,8.24071321665215,0.6,23.702,179.463794165768,11.925939060212
2022-08-11,2022-08-11 19:00:31.540226,11.3,8.25554315120127,0.6,23.601,81.5507611778753,11.5272029567007
2022-08-11,2022-08-11 19:15:31.540226,10.98,8.26949582486453,0.6,23.517,0,11.1147679281101
2022-08-11,2022-08-11 19:30:31.540226,10.65,8.28945067451775,0.59,23.417,0,10.7066033490435
2022-08-11,2022-08-11 19:45:31.540226,10.34,8.29955649942194,0.6,23.325,0,10.3206744168574
2022-08-11,2022-08-11 20:00:31.540226,10.06,8.32112479427687,0.6,23.199,0,9.95799275903233
2022-08-11,2022-08-11 20:15:31.540226,9.76,8.33653098839099,0.6,23.107,0,9.61520767684189
2022-08-11,2022-08-11 20:30:31.540226,9.46,8.35468514019099,0.6,22.998,0,9.29109180560249
2022-08-11,2022-08-11 20:45:31.540226,9.18,8.3725029895224,0.6,22.897,0,8.98467012660691
2022-08-11,2022-08-11 21:00:31.540226,8.93,8.3916017166008,0.6,22.772,0,8.69497719414737
2022-08-11,2022-08-11 21:15:31.540226,8.64,8.40955157712967,0.6,22.671,0,8.42108010360622
2022-08-11,2022-08-11 21:30:31.540226,8.42,8.42838949566941,0.6,22.554,0,8.16208262996264
2022-08-11,2022-08-11 21:45:31.540226,8.16,8.44994039775386,0.59,22.437,0,7.91504762875506
2022-08-11,2022-08-11 22:00:31.540226,7.91,8.47124039752465,0.59,22.295,0,7.67934246936584
2022-08-11,2022-08-11 22:15:31.540226,7.67,8.49032372363448,0.59,22.178,0,7.45644931184449
2022-08-11,2022-08-11 22:30:31.540226,7.42,8.51230313971935,0.59,22.06,0,7.24567720098012
2022-08-11,2022-08-11 22:45:31.540226,7.19,8.53329718706309,0.59,21.927,0,7.04638453969721
2022-08-11,2022-08-11 23:00:31.540226,6.96,8.55041431033737,0.59,21.818,0,6.85781830723036
2022-08-11,2022-08-11 23:15:31.540226,6.75,8.57309295573205,0.59,21.692,0,6.67942817822333
2022-08-11,2022-08-11 23:30:31.540226,6.53,8.59123990081226,0.59,21.567,0,6.51065857183406
2022-08-11,2022-08-11 23:45:31.540226,6.32,8.61080894668602,0.59,21.45,0,6.35090885592137
2022-08-11,2022-08-12 00:00:31.540226,6.12,8.63180102582961,0.59,21.341,0,6.19977284863261
2022-08-11,2022-08-12 00:15:31.540226,5.94,8.65108543871084,0.59,21.216,0,6.05675808268198
2022-08-11,2022-08-12 00:30:31.540226,5.78,8.67152422221287,0.59,21.09,0,5.92137836257041
2022-08-11,2022-08-12 00:45:31.540226,5.6,8.6941289255978,0.58,20.973,0,5.79103547250144
2022-08-11,2022-08-12 01:00:31.540226,5.47,8.70531754765575,0.58,20.881,0,5.6652738530523
2022-08-11,2022-08-12 01:15:31.540226,5.34,8.72962068790098,0.58,20.755,0,5.54612769478008
2022-08-11,2022-08-12 01:30:31.540226,5.22,8.739326930294,0.58,20.688,0,5.43325569461934
2022-08-11,2022-08-12 01:45:31.540226,5.11,8.76202088910791,0.58,20.588,0,5.32633163467792
2022-08-11,2022-08-12 02:00:31.540226,5.03,8.77430567866751,0.58,20.496,0,5.22505497462894
2022-08-11,2022-08-12 02:15:31.540226,4.94,8.78823336909855,0.58,20.421,0,5.12896657996079
2022-08-11,2022-08-12 02:30:31.540226,4.88,8.79897906615076,0.58,20.354,0,5.03781172529283
2022-08-11,2022-08-12 02:45:31.540226,4.85,8.81040802583633,0.58,20.278,0,4.95127175411042
2022-08-11,2022-08-12 03:00:31.540226,4.79,8.82146187523983,0.58,20.22,0,4.86913681607644
2022-08-11,2022-08-12 03:15:31.540226,4.75,8.83136957239011,0.58,20.153,0,4.79116422626824
2022-08-11,2022-08-12 03:30:31.540226,4.72,8.84288305112341,0.58,20.077,0,4.71710840930246
2022-08-11,2022-08-12 03:45:31.540226,4.7,8.8541955369501,0.57,20.044,0,4.64453328585812
2022-08-12,2022-08-12 04:00:31.540226,4.68,8.85676470544557,0.57,20.019,0,4.68
2022-08-12,2022-08-12 04:15:31.540226,4.66,8.86809452937334,0.57,19.96,0,4.61821404986197
2022-08-12,2022-08-12 04:30:31.540226,4.64,8.87435206636493,0.57,19.935,0,4.55954631663594
2022-08-12,2022-08-12 04:45:31.540226,4.63,8.88479700909603,0.57,19.876,0,4.50382120245472
2022-08-12,2022-08-12 05:00:31.540226,4.63,8.89316715104935,0.57,19.834,15.9806965255992,4.45416357329203
2022-08-12,2022-08-12 05:15:31.540226,4.63,8.89626259010161,0.57,19.801,113.167849579653,4.43001783951759
2022-08-12,2022-08-12 05:30:31.540226,4.66,8.90717713781372,0.57,19.75,211.756826832614,4.4470852334569
2022-08-12,2022-08-12 05:45:31.540226,4.68,8.91439919009567,0.57,19.725,311.32535873078,4.50403739752521
2022-08-12,2022-08-12 06:00:31.540226,4.71,8.92582677324992,0.57,19.692,411.446980001467,4.59938068357502
2022-08-12,2022-08-12 06:15:31.540226,4.76,8.92400184437501,0.57,19.666,511.692856259838,4.73124732216298
2022-08-12,2022-08-12 06:30:31.540226,4.82,8.92450647054002,0.57,19.658,611.633620737247,4.89770383193528
2022-08-12,2022-08-12 06:45:31.540226,4.93,8.92963352799507,0.57,19.65,710.84121342441,5.09713142861848
2022-08-12,2022-08-12 07:00:31.540226,5.07,8.92686015099073,0.57,19.65,808.890714325757,5.32754605484256
2022-08-12,2022-08-12 07:15:31.540226,5.28,8.92593569198928,0.57,19.65,905.362163638046,5.58681753168932
2022-08-12,2022-08-12 07:30:31.540226,5.51,8.92305555467862,0.56,19.692,999.842360392789,5.87427277622541
2022-08-12,2022-08-12 07:45:31.540226,5.82,8.91624554023508,0.57,19.725,1091.92663225974,6.18627242727576
2022-08-12,2022-08-12 08:00:31.540226,6.15,8.90616008914332,0.56,19.792,1181.22056889286,6.52110637504826
2022-08-12,2022-08-12 08:15:31.540226,6.54,8.89107153873325,0.57,19.851,1267.34171117678,6.87562875650022
2022-08-12,2022-08-12 08:30:31.540226,6.98,8.87919914436327,0.57,19.918,1349.92118936163,7.2454533225376
2022-08-12,2022-08-12 08:45:31.540226,7.42,8.869371327431,0.56,20.01,1428.60530305931,7.63332510435927
2022-08-12,2022-08-12 09:00:31.540226,7.87,8.8446684704777,0.57,20.119,1503.05703611237,8.03348812013337
2022-08-12,2022-08-12 09:15:31.540226,8.32,8.82646465017037,0.57,20.228,1572.95750017406,8.44038647205569
2022-08-12,2022-08-12 09:30:31.540226,8.79,8.80419789268545,0.56,20.345,1638.00730050105,8.85828383376026
2022-08-12,2022-08-12 09:45:31.540226,9.24,8.78046181146211,0.57,20.471,1697.92781831917,9.28071311069531
2022-08-12,2022-08-12 10:00:31.540226,9.73,8.75861049049904,0.56,20.613,1752.46240423461,9.70560157740801
2022-08-12,2022-08-12 10:15:31.540226,10.22,8.73350993121007,0.56,20.764,1801.37747750417,10.1342316937848
2022-08-12,2022-08-12 10:30:31.540226,10.7,8.70219669812397,0.56,20.931,1844.46352646804,10.5597629770162
2022-08-12,2022-08-12 10:45:31.540226,11.17,8.67178348002547,0.56,21.115,1881.53600597384,10.9795468637248
2022-08-12,2022-08-12 11:00:31.540226,11.68,8.64264349677606,0.56,21.266,1912.43612781592,11.3912272689332
2022-08-12,2022-08-12 11:15:31.540226,12.1,8.6099142649873,0.56,21.45,1937.03154083614,11.7923665217347
2022-08-12,2022-08-12 11:30:31.540226,12.58,8.5780008527318,0.56,21.625,1955.21689784581,12.1805564971063
2022-08-12,2022-08-12 11:45:31.540226,12.97,8.5455356868874,0.56,21.826,1966.91430684878,12.5535373353897
2022-08-12,2022-08-12 12:00:31.540226,13.35,8.51517410316111,0.56,21.994,1972.07366466786,12.9092337990141
2022-08-12,2022-08-12 12:15:31.540226,13.73,8.48296115233831,0.56,22.169,1970.67287157573,13.2456813838185
2022-08-12,2022-08-12 12:30:31.540226,14.01,8.4597053657383,0.55,22.328,1962.71792595176,13.5661788640426
2022-08-12,2022-08-12 12:45:31.540226,14.32,8.42680254030014,0.55,22.504,1948.24289861147,13.8685873086205
2022-08-12,2022-08-12 13:00:31.540226,14.58,8.39904366640832,0.55,22.671,1927.30978688817,14.1457576844124
2022-08-12,2022-08-12 13:15:31.540226,14.79,8.37184567906794,0.55,22.83,1900.00824910287,14.3963209282218
2022-08-12,2022-08-12 13:30:31.540226,14.98,8.34209657465223,0.55,23.006,1866.45522055806,14.6187544597675
2022-08-12,2022-08-12 13:45:31.540226,15.12,8.32001921940316,0.55,23.14,1826.7944126996,14.8119968343712
2022-08-12,2022-08-12 14:00:31.540226,15.22,8.29749349777683,0.55,23.283,1781.195697579,14.9752110821189
2022-08-12,2022-08-12 14:15:31.540226,15.28,8.27443321937976,0.55,23.408,1729.85438034258,15.1074077029447
2022-08-12,2022-08-12 14:30:31.540226,15.35,8.25438160638384,0.55,23.542,1672.99036259324,15.2078384434411
2022-08-12,2022-08-12 14:45:31.540226,15.32,8.23135625830871,0.56,23.668,1610.84720065849,15.2721243863336
2022-08-12,2022-08-12 15:00:31.540226,15.27,8.21700991706963,0.56,23.744,1543.6910623666,15.300567940199
2022-08-12,2022-08-12 15:15:31.540226,15.24,8.20505484953553,0.56,23.827,1471.80958695917,15.297364894413
2022-08-12,2022-08-12 15:30:31.540226,15.11,8.19543982432609,0.56,23.895,1395.51065322529,15.2624047120239
2022-08-12,2022-08-12 15:45:31.540226,15.03,8.18220276391539,0.57,23.97,1315.1210607096,15.1930918074537
2022-08-12,2022-08-12 16:00:31.540226,14.91,8.1722668252157,0.57,24.046,1230.98512997615,15.0898514542449
2022-08-12,2022-08-12 16:15:31.540226,14.69,8.1675513205778,0.56,24.088,1143.46322796903,14.9579818471326
2022-08-12,2022-08-12 16:30:31.540226,14.57,8.16247475308923,0.56,24.138,1052.93022435826,14.7975870588911
2022-08-12,2022-08-12 16:45:31.540226,14.28,8.1560983027705,0.57,24.163,959.773886032472,14.6056668848433
2022-08-12,2022-08-12 17:00:31.540226,14.07,8.1564648734748,0.57,24.155,864.393216141561,14.38358276194
2022-08-12,2022-08-12 17:15:31.540226,13.75,8.16507115902263,0.56,24.121,767.19674520428,14.1346983271164
2022-08-12,2022-08-12 17:30:31.540226,13.44,8.16596009299843,0.57,24.104,668.600781210069,13.8593036867885
2022-08-12,2022-08-12 17:45:31.540226,13.12,8.17063724220706,0.57,24.079,569.02762660968,13.5576561270812
2022-08-12,2022-08-12 18:00:31.540226,12.85,8.17490710361982,0.57,24.012,468.903769423389,13.2315176441301
2022-08-12,2022-08-12 18:15:31.540226,12.53,8.18983957867748,0.57,23.937,368.658056628464,12.8824002632863
2022-08-12,2022-08-12 18:30:31.540226,12.2,8.20496349767168,0.56,23.861,268.71985723291,12.5104455750485
2022-08-12,2022-08-12 18:45:31.540226,11.9,8.21578166248495,0.56,23.802,169.517223320973,12.1164704920678
2022-08-12,2022-08-12 19:00:31.540226,11.59,8.23259116653458,0.56,23.71,71.4750565559152,11.7029759676517
2022-08-12,2022-08-12 19:15:31.540226,11.21,8.24556746018707,0.56,23.643,0,11.2767166237463
2022-08-12,2022-08-12 19:30:31.540226,10.88,8.26636572550457,0.56,23.526,0,10.8587262154543
2022-08-12,2022-08-12 19:45:31.540226,10.56,8.28207936782714,0.56,23.442,0,10.4634100666902
2022-08-12,2022-08-12 20:00:31.540226,10.24,8.29790964592022,0.56,23.341,0,10.0893543382386
2022-08-12,2022-08-12 20:15:31.540226,9.92,8.31584396433931,0.56,23.249,0,9.73545330687106
2022-08-12,2022-08-12 20:30:31.540226,9.62,8.33518198637126,0.56,23.132,0,9.40069083292027
2022-08-12,2022-08-12 20:45:31.540226,9.33,8.35680744993248,0.56,23.023,0,9.08411118587545
2022-08-12,2022-08-12 21:00:31.540226,9.06,8.37717291899913,0.56,22.906,0,8.784725110159
2022-08-12,2022-08-12 21:15:31.540226,8.8,8.39587163925061,0.56,22.789,0,8.50150425193195
2022-08-12,2022-08-12 21:30:31.540226,8.53,8.41335874550508,0.56,22.68,0,8.23347671708094
2022-08-12,2022-08-12 21:45:31.540226,8.3,8.4367008221047,0.56,22.546,0,7.97991097741957
2022-08-12,2022-08-12 22:00:31.540226,8.04,8.45533403002522,0.56,22.42,0,7.74002786893079
2022-08-12,2022-08-12 22:15:31.540226,7.8,8.48005459645923,0.55,22.295,0,7.51070721023658
2022-08-12,2022-08-12 22:30:31.540226,7.56,8.4982727926207,0.56,22.178,0,7.29373676874502
2022-08-12,2022-08-12 22:45:31.540226,7.34,8.51995031323793,0.56,22.035,0,7.09073481255499
2022-08-12,2022-08-12 23:00:31.540226,7.12,8.5445212748968,0.55,21.902,0,6.89629814795878
2022-08-12,2022-08-12 23:15:31.540226,6.9,8.56344574548928,0.55,21.793,0,6.70990113204436
2022-08-12,2022-08-12 23:30:31.540226,6.68,8.5828921772416,0.55,21.692,0,6.53339167539308
2022-08-12,2022-08-12 23:45:31.540226,6.49,8.60507666743397,0.55,21.559,0,6.36628242048699
2022-08-12,2022-08-13 00:00:31.540226,6.28,8.62887314463161,0.55,21.433,0,6.20813495952158
2022-08-12,2022-08-13 00:15:31.540226,6.09,8.64901795613375,0.55,21.308,0,6.05841828532828
2022-08-12,2022-08-13 00:30:31.540226,5.89,8.67193320185835,0.54,21.199,0,5.91419392204133
2022-08-12,2022-08-13 00:45:31.540226,5.73,8.69288557451266,0.55,21.065,0,5.77763564348583
2022-08-12,2022-08-13 01:00:31.540226,5.56,8.71483939298362,0.55,20.931,0,5.65074442169042
2022-08-12,2022-08-13 01:15:31.540226,5.39,8.73330671164398,0.55,20.839,0,5.53054287656493
2022-08-12,2022-08-13 01:30:31.540226,5.25,8.75476187571816,0.54,20.73,0,5.41422155584756
2022-08-12,2022-08-13 01:45:31.540226,5.12,8.77357554553708,0.54,20.621,0,5.30153737060478
2022-08-12,2022-08-13 02:00:31.540226,5.01,8.79840113245927,0.54,20.504,0,5.1948299481253
2022-08-12,2022-08-13 02:15:31.540226,4.9,8.81739952346592,0.54,20.421,0,5.09384210972273
2022-08-12,2022-08-13 02:30:31.540226,4.81,8.83321210156752,0.54,20.32,0,4.99809185545844
2022-08-12,2022-08-13 02:45:31.540226,4.74,8.84933122894733,0.54,20.228,0,4.90721795884147
2022-08-12,2022-08-13 03:00:31.540226,4.66,8.86550319141243,0.54,20.136,0,4.82099446989969
2022-08-12,2022-08-13 03:15:31.540226,4.58,8.87957106892974,0.54,20.077,0,4.73921082298367
2022-08-12,2022-08-13 03:30:31.540226,4.54,8.89675527698528,0.54,19.985,0,4.66166225062199
2022-08-12,2022-08-13 03:45:31.540226,4.49,8.90745768552492,0.53,19.935,0,4.58549938115542
2022-08-13,2022-08-13 04:00:31.540226,4.45,8.91977987638269,0.54,19.876,0,4.45
2022-08-13,2022-08-13 04:15:31.540226,4.43,8.92844181487585,0.54,19.817,0,4.39799176841141
2022-08-13,2022-08-13 04:30:31.540226,4.4,8.94510110305269,0.54,19.734,0,4.3486292913827
2022-08-13,2022-08-13 04:45:31.540226,4.4,8.96096923524446,0.54,19.666,0,4.30192377162345
2022-08-13,2022-08-13 05:00:31.540226,4.39,8.97577134893186,0.54,19.599,7.85169216314452,4.25937992800419
2022-08-13,2022-08-13 05:15:31.540226,4.4,8.97749012736279,0.54,19.574,105.199415763699,4.24090874439144
2022-08-13,2022-08-13 05:30:31.540226,4.43,8.99841520542931,0.54,19.499,203.946267277469,4.26448565028565
2022-08-13,2022-08-13 05:45:31.540226,4.45,9.00484517687642,0.54,19.448,303.669295017698,4.32869722611648
2022-08-13,2022-08-13 06:00:31.540226,4.49,9.01760736827686,0.54,19.398,403.941366071201,4.43186577428478
2022-08-13,2022-08-13 06:15:31.540226,4.54,9.02399718725049,0.53,19.373,504.332995658452,4.57192980094969
2022-08-13,2022-08-13 06:30:31.540226,4.6,9.0285334958851,0.54,19.348,604.414186832049,4.74750642559058
2022-08-13,2022-08-13 06:45:31.540226,4.71,9.03750022924308,0.53,19.314,703.756272052981,4.95757046207119
2022-08-13,2022-08-13 07:00:31.540226,4.87,9.03656997052264,0.54,19.314,801.933749470025,5.19928962211896
2022-08-13,2022-08-13 07:15:31.540226,5.09,9.04237492595756,0.53,19.323,898.526105194538,5.47142661524221
2022-08-13,2022-08-13 07:30:31.540226,5.36,9.03813026996147,0.53,19.331,993.119614731537,5.77244896868078
2022-08-13,2022-08-13 07:45:31.540226,5.66,9.03050182973048,0.53,19.373,1085.30911476667,6.09913134550416
2022-08-13,2022-08-13 08:00:31.540226,6.02,9.01928464345357,0.53,19.44,1174.69973876733,6.44909619584663
2022-08-13,2022-08-13 08:15:31.540226,6.46,9.01405949454867,0.53,19.474,1260.90860815827,6.82000082598444
