Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-12,  2022-08-12 07:56:10,10.743,11.3653383753543,0.29,5.39,1153.74437642474,10.7522925902764
  2022-08-12,  2022-08-12 08:11:10,10.749,11.3536591528364,0.28,5.43,1240.30553683811,10.7575584765988
  2022-08-12,  2022-08-12 08:26:10,10.761,11.3444756651716,0.27,5.45,1323.45103334657,10.7591940849306
  2022-08-12,  2022-08-12 08:41:10,10.772,11.327808219183,0.29,5.49,1402.82474126757,10.7611685257412
  2022-08-12,  2022-08-12 08:56:10,10.755,11.3045893387333,0.28,5.57,1478.08669087372,10.7626539223283
  2022-08-12,  2022-08-12 09:11:10,10.745,11.2872286149066,0.28,5.63,1548.9145235631,10.7610513645376
  2022-08-12,  2022-08-12 09:26:10,10.725,11.2574920788768,0.29,5.71,1615.00487254348,10.7587070503087
  2022-08-12,  2022-08-12 09:41:10,10.729,11.2204720834188,0.29,5.81,1676.07466232707,10.7544006113753
  2022-08-12,  2022-08-12 09:56:10,10.71,11.1980678307999,0.29,5.9,1731.86232100498,10.7475919381121
  2022-08-12,  2022-08-12 10:11:10,10.711,11.1622713875627,0.28,6.02,1782.12890079105,10.7374625200321
  2022-08-12,  2022-08-12 10:26:10,10.683,11.1165555870199,0.27,6.17,1826.65910136622,10.7216611038522
  2022-08-12,  2022-08-12 10:41:10,10.656,11.070658976533,0.29,6.31,1865.26219207846,10.7037487557728
  2022-08-12,  2022-08-12 10:56:10,10.643,11.0294627222972,0.29,6.44,1897.77282890666,10.6854235643332
  2022-08-12,  2022-08-12 11:11:10,10.609,11.0317580606111,0.3,6.42,1924.05176265205,10.6684007340546
  2022-08-12,  2022-08-12 11:26:10,10.598,11.0338814775939,0.29,6.43,1943.98643538098,10.6541602720079
  2022-08-12,  2022-08-12 11:41:10,10.614,10.9950219561575,0.28,6.57,1957.49146252444,10.6374693103174
  2022-08-12,  2022-08-12 11:56:10,10.588,11.0005588891236,0.29,6.55,1964.50899862652,10.6209773229683
  2022-08-12,  2022-08-12 12:11:10,10.608,10.9839624684824,0.29,6.61,1965.00898511167,10.6071331690123
  2022-08-12,  2022-08-12 12:26:10,10.577,10.9977898229808,0.3,6.56,1958.98927904163,10.5959679553266
  2022-08-12,  2022-08-12 12:41:10,10.573,11.006100622087,0.29,6.53,1946.47566231633,10.5875890167767
  2022-08-12,  2022-08-12 12:56:10,10.583,10.9756804123436,0.29,6.64,1927.52173124475,10.5776923836842
  2022-08-12,  2022-08-12 13:11:10,10.554,10.9415375612059,0.3,6.77,1902.20866701674,10.5658226758862
  2022-08-12,  2022-08-12 13:26:10,10.552,10.9365533078605,0.29,6.8,1870.64488800318,10.5527377649409
  2022-08-12,  2022-08-12 13:41:10,10.522,10.915272482938,0.29,6.86,1832.96558536459,10.5382731402462
  2022-08-12,  2022-08-12 13:56:10,10.507,10.9098092591743,0.29,6.88,1789.33214408261,10.5235714334767
  2022-08-12,  2022-08-12 14:11:10,10.507,10.9201282333853,0.29,6.86,1739.93145165642,10.5106525464623
  2022-08-12,  2022-08-12 14:26:10,10.482,10.915272482938,0.3,6.86,1684.97509773977,10.5003440176129
  2022-08-12,  2022-08-12 14:41:10,10.491,10.9420377949078,0.29,6.78,1624.6984677943,10.4921830742912
  2022-08-12,  2022-08-12 14:56:10,10.482,10.9475270219904,0.29,6.76,1559.35973495875,10.4853977061714
  2022-08-12,  2022-08-12 15:11:10,10.507,10.9640231971328,0.3,6.7,1489.23875425305,10.4813115764264
  2022-08-12,  2022-08-12 15:26:10,10.491,10.9722873458056,0.29,6.67,1414.63586392482,10.478551843541
  2022-08-12,  2022-08-12 15:41:10,10.501,10.9937332442816,0.29,6.61,1335.8705990845,10.4760807573043
  2022-08-12,  2022-08-12 15:56:10,10.489,11.0059420820892,0.29,6.56,1253.28032303428,10.4751913636736
  2022-08-12,  2022-08-12 16:11:10,10.509,11.0242193020194,0.29,6.5,1167.21878235439,10.4754167273693
  2022-08-12,  2022-08-12 16:26:10,10.517,11.0441799199273,0.29,6.44,1078.05459176341,10.4770700528891
  2022-08-12,  2022-08-12 16:41:10,10.533,11.0604362505376,0.29,6.37,986.169655218953,10.4797799102896
  2022-08-12,  2022-08-12 16:56:10,10.526,11.0760604290188,0.29,6.32,891.957530235523,10.483097865386
  2022-08-12,  2022-08-12 17:11:10,10.536,11.0856295582949,0.29,6.28,795.821742224801,10.4865086126602
  2022-08-12,  2022-08-12 17:26:10,10.547,11.099668494446,0.29,6.23,698.174056082327,10.4898736933845
  2022-08-12,  2022-08-12 17:41:10,10.546,11.1243139768528,0.28,6.16,599.432712535572,10.4927462228394
  2022-08-12,  2022-08-12 17:56:10,10.539,11.1417296490298,0.28,6.11,500.020636803107,10.4953777408556
  2022-08-12,  2022-08-12 18:11:10,10.553,11.1759526614773,0.27,6.03,400.36362714049,10.4982352045597
  2022-08-12,  2022-08-12 18:26:10,10.557,11.1828262161777,0.28,6,300.888531023858,10.5021541698026
  2022-08-12,  2022-08-12 18:41:10,10.571,11.1909014058448,0.29,5.96,202.021416891764,10.5083408741903
  2022-08-12,  2022-08-12 18:56:10,10.558,11.2006462601631,0.28,5.92,104.185749326195,10.5136788723499
  2022-08-12,  2022-08-12 19:11:10,10.557,11.2170395952886,0.28,5.88,7.80057507358256,10.5173645625191
  2022-08-12,  2022-08-12 19:26:10,10.553,11.223961822862,0.29,5.85,0,10.5229220900146
  2022-08-12,  2022-08-12 19:41:10,10.561,11.2404020958705,0.29,5.81,0,10.5306501636652
  2022-08-12,  2022-08-12 19:56:10,10.552,11.2494642957979,0.28,5.79,0,10.5374462721814
  2022-08-12,  2022-08-12 20:11:10,10.578,11.2671650778687,0.29,5.74,0,10.5450062333079
  2022-08-12,  2022-08-12 20:26:10,10.582,11.2717084868899,0.28,5.73,0,10.5529506264609
  2022-08-12,  2022-08-12 20:41:10,10.591,11.287792063923,0.28,5.68,0,10.5596152953113
  2022-08-12,  2022-08-12 20:56:10,10.601,11.2947914585498,0.29,5.65,0,10.5683151568458
  2022-08-12,  2022-08-12 21:11:10,10.604,11.3010182575414,0.29,5.64,0,10.5782009371091
  2022-08-12,  2022-08-12 21:26:10,10.614,11.3097015660556,0.28,5.61,0,10.5862119943451
  2022-08-12,  2022-08-12 21:41:10,10.618,11.3150555913107,0.29,5.58,0,10.5940168469537
  2022-08-12,  2022-08-12 21:56:10,10.612,11.3171667351815,0.27,5.59,0,10.5996496860574
  2022-08-12,  2022-08-12 22:11:10,10.616,11.3241991725964,0.28,5.56,0,10.6036112160762
  2022-08-12,  2022-08-12 22:26:10,10.625,11.3212971053319,0.29,5.57,0,10.6104307937294
  2022-08-12,  2022-08-12 22:41:10,10.623,11.3396028009764,0.28,5.53,0,10.617325258733
  2022-08-12,  2022-08-12 22:56:10,10.627,11.3337889546372,0.29,5.55,0,10.6241104998486
  2022-08-12,  2022-08-12 23:11:10,10.629,11.3408387781989,0.28,5.52,0,10.6300878420065
  2022-08-12,  2022-08-12 23:26:10,10.629,11.3362579124359,0.29,5.53,0,10.6354281878952
  2022-08-12,  2022-08-12 23:41:10,10.629,11.3412752452466,0.29,5.53,0,10.6416294661086
  2022-08-12,  2022-08-12 23:56:10,10.63,11.3429476895169,0.28,5.53,0,10.6459539295399
  2022-08-12,  2022-08-13 00:11:10,10.645,11.3529199429274,0.29,5.49,0,10.650421052462
  2022-08-12,  2022-08-13 00:26:10,10.641,11.3425116398458,0.29,5.52,0,10.6557803391449
  2022-08-12,  2022-08-13 00:41:10,10.65,11.3562681727599,0.28,5.49,0,10.659156344916
  2022-08-12,  2022-08-13 00:56:10,10.64,11.3550279405119,0.28,5.5,0,10.6613703559519
  2022-08-12,  2022-08-13 01:11:10,10.647,11.3583753344516,0.28,5.5,0,10.6634473857855
  2022-08-12,  2022-08-13 01:26:10,10.652,11.3591833828463,0.29,5.48,0,10.6670082862659
  2022-08-12,  2022-08-13 01:41:10,10.655,11.3567016374818,0.29,5.5,0,10.6715112658388
  2022-08-12,  2022-08-13 01:56:10,10.649,11.3537881528881,0.28,5.51,0,10.6736150456865
  2022-08-12,  2022-08-13 02:11:10,10.658,11.3550279405119,0.28,5.5,0,10.673831365227
  2022-08-12,  2022-08-13 02:26:10,10.651,11.3567016374818,0.29,5.5,0,10.6757038997376
  2022-08-12,  2022-08-13 02:41:10,10.65,11.3596164025925,0.28,5.49,0,10.6776185179047
  2022-08-12,  2022-08-13 02:56:10,10.669,11.3717191281408,0.28,5.46,0,10.6786954431911
  2022-08-12,  2022-08-13 03:11:10,10.661,11.3596164025925,0.29,5.49,0,10.6811423226139
  2022-08-12,  2022-08-13 03:26:10,10.658,11.3612905175088,0.29,5.49,0,10.6841484469851
  2022-08-12,  2022-08-13 03:41:10,10.651,11.364206982005,0.28,5.48,0,10.6855421862987
  2022-08-12,  2022-08-13 03:56:10,10.661,11.3733944980378,0.28,5.46,0,10.6859902249948
  2022-08-13,  2022-08-13 04:11:10,10.659,11.3663128622577,0.28,5.49,0,10.659
  2022-08-13,  2022-08-13 04:26:10,10.664,11.3684175162705,0.28,5.5,0,10.6632036449079
  2022-08-13,  2022-08-13 04:41:10,10.659,11.3696610920903,0.28,5.49,0,10.6670816134353
  2022-08-13,  2022-08-13 04:56:10,10.662,11.3746834368392,0.28,5.49,0,10.670851007407
  2022-08-13,  2022-08-13 05:11:10,10.656,11.37343860718,0.29,5.5,81.2467550700761,10.6763196002537
  2022-08-13,  2022-08-13 05:26:10,10.677,11.3792777794812,0.29,5.48,179.044601216949,10.6838121696433
  2022-08-13,  2022-08-13 05:41:10,10.692,11.38430137864,0.28,5.48,277.935283360115,10.6906042581001
  2022-08-13,  2022-08-13 05:56:10,10.702,11.3813798965043,0.28,5.49,377.49523364932,10.6962875723819
  2022-08-13,  2022-08-13 06:11:10,10.722,11.3851220873171,0.29,5.46,477.298017553532,10.7037673766239
  2022-08-13,  2022-08-13 06:26:10,10.734,11.3876504447458,0.28,5.48,576.916160232459,10.71176535785
  2022-08-13,  2022-08-13 06:41:10,10.748,11.38430137864,0.28,5.48,675.922977625012,10.718380535471
  2022-08-13,  2022-08-13 06:56:10,10.764,11.3784596980894,0.28,5.5,773.894403838827,10.7246525272786
  2022-08-13,  2022-08-13 07:11:10,10.763,11.3830540114206,0.28,5.49,870.410807692352,10.7311113533558
  2022-08-13,  2022-08-13 07:26:10,10.761,11.3813798965043,0.29,5.49,965.058789975675,10.739277759711
  2022-08-13,  2022-08-13 07:41:10,10.747,11.386402241253201,0.28,5.49,1057.43295412768,10.7476301961054
  2022-08-13,  2022-08-13 07:56:10,10.772,11.3834807889989,0.28,5.5,1147.13764270714,10.7547303331749
  2022-08-13,  2022-08-13 08:11:10,10.761,11.3605347160134,0.29,5.55,1233.7886320037,10.761546995794
  2022-08-13,  2022-08-13 08:26:10,10.762,11.3522355589911,0.28,5.59,1317.0147777537,10.7664967956437
  2022-08-13,  2022-08-13 08:41:10,10.769,11.3377113013137,0.29,5.64,1396.45960489997,10.7702867570021
  2022-08-13,  2022-08-13 08:56:10,10.753,11.3253203191542,0.28,5.7,1471.78283436518,10.7728053212688
  2022-08-13,  2022-08-13 09:11:10,10.763,11.3149760343468,0.29,5.73,1542.66184061074,10.7743878962454
  2022-08-13,  2022-08-13 09:26:10,10.743,11.285686788817,0.29,5.82,1608.79303350992,10.77525584473
  2022-08-13,  2022-08-13 09:41:10,10.738,11.2705381286092,0.29,5.89,1669.8931586589,10.7739474286323
  2022-08-13,  2022-08-13 09:56:10,10.732,11.23978557118,0.28,5.98,1725.70051061532,10.7694070876886
  2022-08-13,  2022-08-13 10:11:10,10.725,11.2072185064981,0.28,6.1,1775.97605393742,10.7609034911549
  2022-08-13,  2022-08-13 10:26:10,10.714,11.1795666871943,0.28,6.18,1820.50444693803,10.7502564242817
  2022-08-13,  2022-08-13 10:41:10,10.675,11.1475074418438,0.27,6.34,1859.0949640641,10.736497011303
  2022-08-13,  2022-08-13 10:56:10,10.666,11.1172993580531,0.28,6.43,1891.58231288888,10.7210295622714
  2022-08-13,  2022-08-13 11:11:10,10.644,11.0625311965993,0.29,6.55,1917.82734203116,10.7048341497239
  2022-08-13,  2022-08-13 11:26:10,10.637,11.0472803480499,0.29,6.64,1937.71763722539,10.6876804035629
  2022-08-13,  2022-08-13 11:41:10,10.606,11.0179534595837,0.28,6.74,1951.16800281776,10.6690147547748
  2022-08-13,  2022-08-13 11:56:10,10.59,10.9936120614773,0.28,6.84,1958.12082669158,10.6483719310098
  2022-08-13,  2022-08-13 12:11:10,10.573,10.9771163354284,0.28,6.9,1958.54632704034,10.6279029080182
  2022-08-13,  2022-08-13 12:26:10,10.571,10.9732434712635,0.28,6.92,1952.44267995451,10.6088286826759
  2022-08-13,  2022-08-13 12:41:10,10.553,10.9634024738671,0.27,6.95,1939.83602723871,10.5901034300813
  2022-08-13,  2022-08-13 12:56:10,10.547,10.9579252012465,0.28,6.97,1920.78036445162,10.5727203071949
  2022-08-13,  2022-08-13 13:11:10,10.54,10.9579252012465,0.29,6.97,1895.35730966734,10.5594236880729
  2022-08-13,  2022-08-13 13:26:10,10.53,10.9661428814149,0.28,6.94,1863.67575387149,10.5481215205403
  2022-08-13,  2022-08-13 13:41:10,10.525,10.9695213342391,0.29,6.91,1825.87139459023,10.5386937783477
  2022-08-13,  2022-08-13 13:56:10,10.532,10.9805042878114,0.28,6.87,1782.10615468957,10.5309835870368
  2022-08-13,  2022-08-13 14:11:10,10.54,10.9986348580793,0.28,6.81,1732.56748879126,10.5244984845181
  2022-08-13,  2022-08-13 14:26:10,10.554,11.02185970089,0.28,6.72,1677.46758046116,10.5209288439278
  2022-08-13,  2022-08-13 14:41:10,10.548,11.0373306060095,0.28,6.67,1617.0424333057,10.5196490370361
  2022-08-13,  2022-08-13 14:56:10,10.553,11.0607008235619,0.28,6.58,1551.55086019873,10.5202948368807
  2022-08-13,  2022-08-13 15:11:10,10.549,11.0657928969928,0.28,6.55,1481.27337467667,10.5218835530054
  2022-08-13,  2022-08-13 15:26:10,10.551,11.0869553880434,0.28,6.48,1406.51098949829,10.5241059726466
  2022-08-13,  2022-08-13 15:41:10,10.567,11.1025785556191,0.27,6.43,1327.58392735687,10.5261630636548
  2022-08-13,  2022-08-13 15:56:10,10.573,11.1238534241195,0.29,6.36,1244.83024924448,10.5306364415393
  2022-08-13,  2022-08-13 16:11:10,10.579,11.1379180509718,0.28,6.31,1158.60440655402,10.5371372558574
  2022-08-13,  2022-08-13 16:26:10,10.593,11.1593032561554,0.28,6.24,1069.27572280667,10.5427593724533
  2022-08-13,  2022-08-13 16:41:10,10.593,11.1644947087172,0.28,6.21,977.226811856452,10.5482874481582
  2022-08-13,  2022-08-13 16:56:10,10.6,11.1880717613252,0.28,6.15,882.851939008337,10.5538567007777
  2022-08-13,  2022-08-13 17:11:10,10.601,11.1964117815449,0.28,6.08,786.555332292969,10.5595973387029
  2022-08-13,  2022-08-13 17:26:10,10.609,11.2143981261812,0.28,6.04,688.749451152064,10.5651207060635
  2022-08-13,  2022-08-13 17:41:10,10.624,11.2339229603574,0.28,5.96,589.853219682129,10.571155790569
  2022-08-13,  2022-08-13 17:56:10,10.614,11.2412978371741,0.27,5.94,490.290232423315,10.575444364946
  2022-08-13,  2022-08-13 18:11:10,10.62,11.2510961133891,0.28,5.9,390.486939827526,10.5791315173299
  2022-08-13,  2022-08-13 18:26:10,10.634,11.2658874809402,0.27,5.86,290.870821859659,10.5827117775484
  2022-08-13,  2022-08-13 18:41:10,10.635,11.275724254093,0.29,5.82,191.868556899612,10.5877073665246
  2022-08-13,  2022-08-13 18:56:10,10.637,11.2926674237001,0.27,5.79,93.9041941830617,10.5925901428094
  2022-08-13,  2022-08-13 19:11:10,10.627,11.296771952229,0.28,5.77,0,10.5956311438347
  2022-08-13,  2022-08-13 19:26:10,10.615,11.3099836250249,0.27,5.73,0,10.5987921007391
  2022-08-13,  2022-08-13 19:41:10,10.629,11.3232188630329,0.28,5.69,0,10.6031540908489
  2022-08-13,  2022-08-13 19:56:10,10.616,11.3203241857243,0.29,5.7,0,10.6106925341947
  2022-08-13,  2022-08-13 20:11:10,10.624,11.3277810158205,0.28,5.68,0,10.6175377450642
  2022-08-13,  2022-08-13 20:26:10,10.638,11.3443827638178,0.27,5.64,0,10.6218655986562
  2022-08-13,  2022-08-13 20:41:10,10.644,11.350623289921,0.27,5.63,0,10.6254351468425
  2022-08-13,  2022-08-13 20:56:10,10.645,11.3509976854843,0.27,5.6,0,10.6289188202876
  2022-08-13,  2022-08-13 21:11:10,10.658,11.3580541918488,0.28,5.57,0,10.6339651780541
  2022-08-13,  2022-08-13 21:26:10,10.648,11.3613957451685,0.29,5.57,0,10.6421033200062
  2022-08-13,  2022-08-13 21:41:10,10.655,11.3734798353163,0.27,5.54,0,10.6485364197539
  2022-08-13,  2022-08-13 21:56:10,10.661,11.3772140618756,0.27,5.51,0,10.6519707322773
  2022-08-13,  2022-08-13 22:11:10,10.669,11.3772140618756,0.28,5.51,0,10.6567753588633
  2022-08-13,  2022-08-13 22:26:10,10.677,11.386402241253201,0.29,5.49,0,10.6646383459177
  2022-08-13,  2022-08-13 22:41:10,10.666,11.3893249777987,0.28,5.48,0,10.6722298896298
  2022-08-13,  2022-08-13 22:56:10,10.663,11.3872241452299,0.28,5.47,0,10.6773712811022
  2022-08-13,  2022-08-13 23:11:10,10.67,11.3976763665709,0.28,5.44,0,10.6823370750047
  2022-08-13,  2022-08-13 23:26:10,10.677,11.3964251119186,0.27,5.45,0,10.6856190035028
  2022-08-13,  2022-08-13 23:41:10,10.682,11.404381196583,0.27,5.44,0,10.6872985386388
  2022-08-13,  2022-08-13 23:56:10,10.684,11.414009216199,0.29,5.39,0,10.6929270971625
  2022-08-13,  2022-08-14 00:11:10,10.681,11.4068884083161,0.27,5.42,0,10.6979677170508
  2022-08-13,  2022-08-14 00:26:10,10.703,11.4228186930976,0.28,5.36,0,10.7013875112718
  2022-08-13,  2022-08-14 00:41:10,10.685,11.4165226178349,0.28,5.37,0,10.7065348639654
  2022-08-13,  2022-08-14 00:56:10,10.695,11.4228186930976,0.27,5.36,0,10.7094100518611
  2022-08-13,  2022-08-14 01:11:10,10.7,11.4303785518416,0.27,5.34,0,10.7111551707562
  2022-08-13,  2022-08-14 01:26:10,10.7,11.4257577717657,0.28,5.35,0,10.7144638997998
  2022-08-13,  2022-08-14 01:41:10,10.704,11.4333206410862,0.28,5.33,0,10.7191359347764
  2022-08-13,  2022-08-14 01:56:10,10.698,11.4383631250629,0.26,5.33,0,10.720644086246
  2022-08-13,  2022-08-14 02:11:10,10.713,11.4438367804785,0.27,5.3,0,10.7209825266337
  2022-08-13,  2022-08-14 02:26:10,10.717,11.4497334793859,0.27,5.28,0,10.7236774340812
  2022-08-13,  2022-08-14 02:41:10,10.707,11.448050543506,0.27,5.28,0,10.7262712443054
  2022-08-13,  2022-08-14 02:56:10,10.714,11.440054424634,0.27,5.29,0,10.7279259495455
  2022-08-13,  2022-08-14 03:11:10,10.728,11.4598578574517,0.28,5.24,0,10.7316846955134
  2022-08-13,  2022-08-14 03:26:10,10.72,11.4573191586571,0.27,5.26,0,10.7360290515791
  2022-08-13,  2022-08-14 03:41:10,10.731,11.456488606147,0.27,5.24,0,10.7379901898617
  2022-08-13,  2022-08-14 03:56:10,10.717,11.461542483104,0.27,5.24,0,10.7399448628232
  2022-08-14,  2022-08-14 04:11:10,10.718,11.4661830381848,0.27,5.23,0,10.718
  2022-08-14,  2022-08-14 04:26:10,10.751,11.4776079267807,0.27,5.18,0,10.7237774509575
  2022-08-14,  2022-08-14 04:41:10,10.738,11.4729595758856,0.28,5.19,0,10.7308125544338
  2022-08-14,  2022-08-14 04:56:10,10.734,11.471686015921,0.28,5.2,0,10.7382140909864
  2022-08-14,  2022-08-14 05:11:10,10.734,11.471686015921,0.27,5.2,73.114483960671,10.7433476077996
  2022-08-14,  2022-08-14 05:26:10,10.747,11.482669425073,0.27,5.18,171.070153605883,10.7477292344865
  2022-08-14,  2022-08-14 05:41:10,10.766,11.4860437572678,0.27,5.18,270.115192356837,10.7534142650396
  2022-08-14,  2022-08-14 05:56:10,10.781,11.491975138996,0.27,5.16,369.825365470278,10.7599225908166
  2022-08-14,  2022-08-14 06:11:10,10.783,11.4835350667014,0.28,5.16,469.773589060544,10.7679334866296
  2022-08-14,  2022-08-14 06:26:10,10.77,11.4809822589755,0.28,5.18,569.531759512084,10.7767480219474
  2022-08-14,  2022-08-14 06:41:10,10.799,11.4932543551526,0.28,5.15,668.672587050862,10.7859923024748
  2022-08-14,  2022-08-14 06:56:10,10.791,11.4746463180925,0.29,5.19,766.771426040597,10.7959821711748
  2022-08-14,  2022-08-14 07:11:10,10.798,11.4839460230968,0.28,5.17,863.408093721151,10.805055894347
  2022-08-14,  2022-08-14 07:26:10,10.811,11.4865005994321,0.28,5.15,958.168670166799,10.813212504053
  2022-08-14,  2022-08-14 07:41:10,10.822,11.4835350667014,0.28,5.16,1050.64727093457,10.8211817764118
  2022-08-14,  2022-08-14 07:56:10,10.823,11.4729595758856,0.27,5.19,1140.44778583106,10.8267702988616
  2022-08-14,  2022-08-14 08:11:10,10.813,11.4569040766551,0.28,5.25,1227.18557545388,10.8308883689465
  2022-08-14,  2022-08-14 08:26:10,10.814,11.4459503463244,0.27,5.27,1310.48911866501,10.8336836143229
  2022-08-14,  2022-08-14 08:41:10,10.813,11.4110617341595,0.29,5.36,1390.00160398878,10.8353553072763
  2022-08-14,  2022-08-14 08:56:10,10.782,11.3876191215528,0.28,5.44,1465.38245791321,10.8353722560864
  2022-08-14,  2022-08-14 09:11:10,10.796,11.3780316666718,0.27,5.49,1536.30880366184,10.8314724920232
  2022-08-14,  2022-08-14 09:26:10,10.784,11.3518035163882,0.27,5.58,1602.47684416946,10.8252247479111
  2022-08-14,  2022-08-14 09:41:10,10.775,11.3219082991504,0.28,5.66,1663.60316333317,10.8182745539362
  2022-08-14,  2022-08-14 09:56:10,10.765,11.2922261561983,0.27,5.78,1719.42593995548,10.8091304411986
  2022-08-14,  2022-08-14 10:11:10,10.756,11.2501986926752,0.28,5.88,1769.70606926069,10.7972195624544
  2022-08-14,  2022-08-14 10:26:10,10.731,11.2089889648397,0.28,6.03,1814.22818695624,10.783413027831
  2022-08-14,  2022-08-14 10:41:10,10.727,11.1716024281102,0.28,6.15,1852.80159181271,10.7668873780077
  2022-08-14,  2022-08-14 10:56:10,10.691,11.1210442289129,0.28,6.3,1885.26106240622,10.7473026398813
  2022-08-14,  2022-08-14 11:11:10,10.655,11.0897078374117,0.28,6.4,1911.46756488732,10.7253675556096
  2022-08-14,  2022-08-14 11:26:10,10.662,11.0908705731804,0.29,6.39,1931.30884849724,10.7057995575698
  2022-08-14,  2022-08-14 11:41:10,10.651,11.0494843950255,0.28,6.55,1944.69992634743,10.6864179241485
  2022-08-14,  2022-08-14 11:56:10,10.649,11.019616736527,0.29,6.64,1951.58343949581,10.6651530292438
  2022-08-14,  2022-08-14 12:11:10,10.614,10.9986343085514,0.28,6.71,1951.92990262247,10.64347723551
  2022-08-14,  2022-08-14 12:26:10,10.591,10.9809593808527,0.29,6.78,1945.73783034659,10.6221786960834
  2022-08-14,  2022-08-14 12:41:10,10.573,10.9660827759174,0.29,6.84,1933.03374358986,10.60272889624
  2022-08-14,  2022-08-14 12:56:10,10.567,10.9562314285299,0.29,6.87,1913.87205601845,10.5841378879189
  2022-08-14,  2022-08-14 13:11:10,10.544,10.948505262207,0.29,6.91,1888.33484095478,10.5666978257314
  2022-08-14,  2022-08-14 13:26:10,10.555,10.9546132379111,0.29,6.87,1856.53147987158,10.5512127722569
  2022-08-14,  2022-08-14 13:41:10,10.529,10.9622114039282,0.29,6.86,1818.59819390058,10.5383507237847
  2022-08-14,  2022-08-14 13:56:10,10.518,10.9677021456562,0.28,6.84,1774.69746035701,10.5264675529146
  2022-08-14,  2022-08-14 14:11:10,10.523,10.9710855004702,0.29,6.81,1725.01731682296,10.5162891540597
  2022-08-14,  2022-08-14 14:26:10,10.538,10.9893776582426,0.29,6.72,1669.77055574435,10.509533127481
  2022-08-14,  2022-08-14 14:41:10,10.532,11.003020637478,0.29,6.7,1609.19381297749,10.505170425979
  2022-08-14,  2022-08-14 14:56:10,10.513,11.0163621939949,0.29,6.64,1543.54655427193,10.5025249612939
  2022-08-14,  2022-08-14 15:11:10,10.532,11.0380684436484,0.29,6.55,1473.10996387375,10.5017850608578
  2022-08-14,  2022-08-14 15:26:10,10.55,11.059183442603,0.28,6.48,1398.18574016008,10.5018791312198
  2022-08-14,  2022-08-14 15:41:10,10.536,11.0663956574457,0.28,6.46,1319.09480339217,10.5017495005803
  2022-08-14,  2022-08-14 15:56:10,10.553,11.0908705731804,0.28,6.39,1236.17592113388,10.5028618626256
  2022-08-14,  2022-08-14 16:11:10,10.548,11.1032474851651,0.29,6.34,1149.78425722405,10.5066357785209
  2022-08-14,  2022-08-14 16:26:10,10.561,11.115650856442,0.29,6.29,1060.28985052018,10.5119259647008
  2022-08-14,  2022-08-14 16:41:10,10.579,11.133010627812,0.28,6.24,968.076029949763,10.5161887048767
  2022-08-14,  2022-08-14 16:56:10,10.568,11.1431161786961,0.28,6.21,873.537772513635,10.5193892451484
  2022-08-14,  2022-08-14 17:11:10,10.574,11.1539514753636,0.29,6.16,777.080011666229,10.523918365591
  2022-08-14,  2022-08-14 17:26:10,10.588,11.1782642252417,0.28,6.08,679.115902704278,10.5290798469071
  2022-08-14,  2022-08-14 17:41:10,10.579,11.1900864589421,0.28,6.05,580.065053207896,10.5334887163513
  2022-08-14,  2022-08-14 17:56:10,10.585,11.1936636280939,0.28,6.02,480.351725723333,10.5373113418896
  2022-08-14,  2022-08-14 18:11:10,10.591,11.212868215508,0.28,5.97,380.403020552955,10.5410753881346
  2022-08-14,  2022-08-14 18:26:10,10.595,11.2093858357627,0.29,5.93,280.647046313646,10.54577249431
  2022-08-14,  2022-08-14 18:41:10,10.593,11.2205220225954,0.29,5.92,181.511086199136,10.5508227661511
  2022-08-14,  2022-08-14 18:56:10,10.606,11.2431159357709,0.28,5.87,83.4197679877597,10.5549417362745
  2022-08-14,  2022-08-14 19:11:10,10.583,11.247640937767,0.27,5.86,0,10.5562644718425
  2022-08-14,  2022-08-14 19:26:10,10.574,11.2509584910712,0.28,5.86,0,10.5575157071485
  2022-08-14,  2022-08-14 19:41:10,10.575,11.2657617193691,0.27,5.82,0,10.5597301612721
  2022-08-14,  2022-08-14 19:56:10,10.591,11.2818095970567,0.28,5.77,0,10.5635437022089
  2022-08-14,  2022-08-14 20:11:10,10.591,11.2859100935299,0.28,5.75,0,10.5696930384461
  2022-08-14,  2022-08-14 20:26:10,10.597,11.2945640351518,0.29,5.72,0,10.5773100404232
  2022-08-14,  2022-08-14 20:41:10,10.595,11.2995576852797,0.29,5.72,0,10.5862886133644
  2022-08-14,  2022-08-14 20:56:10,10.606,11.3003396520049,0.28,5.7,0,10.5929504519628
  2022-08-14,  2022-08-14 21:11:10,10.589,11.3070011632447,0.29,5.7,0,10.5992062751643
  2022-08-14,  2022-08-14 21:26:10,10.623,11.3227005106796,0.28,5.64,0,10.6060216316904
  2022-08-14,  2022-08-14 21:41:10,10.599,11.3227005106796,0.28,5.64,0,10.6113908584206
  2022-08-14,  2022-08-14 21:56:10,10.62,11.3297309109964,0.28,5.61,0,10.616482152333
  2022-08-14,  2022-08-14 22:11:10,10.632,11.3401109947726,0.28,5.58,0,10.6219626826126
  2022-08-14,  2022-08-14 22:26:10,10.619,11.3417813550034,0.28,5.58,0,10.6274749803192
  2022-08-14,  2022-08-14 22:41:10,10.624,11.3505050554973,0.27,5.55,0,10.6312931391424
