"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-13,2022-08-13 09:45:46.278783,8.48,9.13039672824148,0.73,18.899,1693.37503064806,8.90923167830108
2022-08-13,2022-08-13 10:00:46.278783,8.88,9.11247986859999,0.73,18.991,1747.87507191277,9.27222391071471
2022-08-13,2022-08-13 10:15:46.278783,9.31,9.09950957534731,0.72,19.092,1796.73711082089,9.63914712803438
2022-08-13,2022-08-13 10:30:46.278783,9.73,9.07082708706382,0.73,19.218,1839.75185994661,10.0049079212363
2022-08-13,2022-08-13 10:45:46.278783,10.15,9.04722768768775,0.73,19.327,1876.73507700235,10.3645690669574
2022-08-13,2022-08-13 11:00:46.278783,10.53,9.02104986556187,0.73,19.461,1907.52835390051,10.718893852583
2022-08-13,2022-08-13 11:15:46.278783,10.93,8.9928623204874,0.73,19.612,1931.9997953081,11.0657394562094
2022-08-13,2022-08-13 11:30:46.278783,11.31,8.96930579207049,0.73,19.738,1950.04458358319,11.4032153882892
2022-08-13,2022-08-13 11:45:46.278783,11.67,8.93836917943826,0.73,19.906,1961.58542774444,11.729326943091
2022-08-13,2022-08-13 12:00:46.278783,11.99,8.91088745210722,0.73,20.04,1966.57289453881,12.0421434693371
2022-08-13,2022-08-13 12:15:46.278783,12.29,8.88687355106153,0.72,20.207,1964.98562018491,12.3430843382504
2022-08-13,2022-08-13 12:30:46.278783,12.61,8.85717122249834,0.73,20.35,1956.83040190075,12.6272322121856
2022-08-13,2022-08-13 12:45:46.278783,12.92,8.83186083909107,0.73,20.5,1942.14216879213,12.8899673444802
2022-08-13,2022-08-13 13:00:46.278783,13.18,8.80517541362208,0.73,20.643,1920.98383227737,13.1330378536442
2022-08-13,2022-08-13 13:15:46.278783,13.41,8.77832239718702,0.73,20.793,1893.44601661521,13.3550125572376
2022-08-13,2022-08-13 13:30:46.278783,13.67,8.75053662851756,0.73,20.944,1859.64667076953,13.554560380649
2022-08-13,2022-08-13 13:45:46.278783,13.86,8.72806644682433,0.73,21.07,1819.73056321932,13.7306743102
2022-08-13,2022-08-13 14:00:46.278783,14.02,8.7020772989745,0.73,21.212,1773.86866191048,13.8823615389152
2022-08-13,2022-08-13 14:15:46.278783,14.18,8.6831347893492,0.73,21.329,1722.25740192669,14.0087953349979
2022-08-13,2022-08-13 14:30:46.278783,14.31,8.66069038668198,0.73,21.446,1665.11784421719,14.1093157343355
2022-08-13,2022-08-13 14:45:46.278783,14.4,8.63772058285019,0.73,21.572,1602.69472866452,14.1831132763786
2022-08-13,2022-08-13 15:00:46.278783,14.46,8.61590902082825,0.73,21.697,1535.25542589575,14.2296215443208
2022-08-13,2022-08-13 15:15:46.278783,14.45,8.59685260143051,0.73,21.806,1463.0887920194,14.2485586371459
2022-08-13,2022-08-13 15:30:46.278783,14.44,8.58023687681042,0.73,21.89,1386.50393145501,14.2398751240678
2022-08-13,2022-08-13 15:45:46.278783,14.41,8.56324833785947,0.73,21.998,1305.82887298528,14.2034458959911
2022-08-13,2022-08-13 16:00:46.278783,14.32,8.55159343240444,0.73,22.074,1221.40916468422,14.1393645429043
2022-08-13,2022-08-13 16:15:46.278783,14.19,8.53793483414893,0.73,22.157,1133.60639395237,14.0478644658484
2022-08-13,2022-08-13 16:30:46.278783,14.03,8.52016802405008,0.74,22.233,1042.79663870119,13.9281749644883
2022-08-13,2022-08-13 16:45:46.278783,13.88,8.51388363255706,0.74,22.266,949.368856531124,13.781203164331
2022-08-13,2022-08-13 17:00:46.278783,13.69,8.51329314572276,0.74,22.275,853.723218795246,13.6090558100137
2022-08-13,2022-08-13 17:15:46.278783,13.44,8.50568028396051,0.74,22.3,756.269396611441,13.4122316991094
2022-08-13,2022-08-13 17:30:46.278783,13.16,8.50568028396051,0.74,22.3,657.424805998052,13.1913876833632
2022-08-13,2022-08-13 17:45:46.278783,12.89,8.50947429381855,0.74,22.266,557.612820173587,12.9476698982523
2022-08-13,2022-08-13 18:00:46.278783,12.5,8.5144464884221,0.74,22.241,457.260956025017,12.6820614313562
2022-08-13,2022-08-13 18:15:46.278783,12.19,8.52044323678494,0.74,22.199,356.799043066036,12.3955227608358
2022-08-13,2022-08-13 18:30:46.278783,11.88,8.52952915068487,0.74,22.149,256.657382328486,12.0891900516651
2022-08-13,2022-08-13 18:45:46.278783,11.56,8.5427449745335,0.74,22.074,157.264903204543,11.7643596911545
2022-08-13,2022-08-13 19:00:46.278783,11.25,8.55203467087443,0.74,22.023,59.0473264061307,11.4221781829579
2022-08-13,2022-08-13 19:15:46.278783,10.93,8.56293348081409,0.74,21.957,0,11.0701038383437
2022-08-13,2022-08-13 19:30:46.278783,10.63,8.57551439914684,0.74,21.881,0,10.7251486188162
2022-08-13,2022-08-13 19:45:46.278783,10.31,8.5907881872858,0.75,21.789,0,10.3985000382015
2022-08-13,2022-08-13 20:00:46.278783,10.02,8.60833625296428,0.75,21.689,0,10.089386658904
2022-08-13,2022-08-13 20:15:46.278783,9.71,8.62772759123994,0.74,21.605,0,9.79396432892702
2022-08-13,2022-08-13 20:30:46.278783,9.43,8.63975751920725,0.75,21.496,0,9.51294417515431
2022-08-13,2022-08-13 20:45:46.278783,9.13,8.66060916570246,0.75,21.404,0,9.24717122906865
2022-08-13,2022-08-13 21:00:46.278783,8.86,8.67948037986115,0.75,21.287,0,8.9945110829728
2022-08-13,2022-08-13 21:15:46.278783,8.59,8.69752957733657,0.75,21.17,0,8.75424319879505
2022-08-13,2022-08-13 21:30:46.278783,8.33,8.71905853095426,0.75,21.07,0,8.52579880728404
2022-08-13,2022-08-13 21:45:46.278783,8.08,8.73271293076511,0.75,20.969,0,8.30848423006321
2022-08-13,2022-08-13 22:00:46.278783,7.85,8.75140623507801,0.75,20.86,0,8.10167610614164
2022-08-13,2022-08-13 22:15:46.278783,7.66,8.77271680848755,0.75,20.752,0,7.90501860303079
2022-08-13,2022-08-13 22:30:46.278783,7.48,8.78926588468708,0.75,20.651,0,7.71795953117049
2022-08-13,2022-08-13 22:45:46.278783,7.3,8.81138322349929,0.75,20.534,0,7.54003113286377
2022-08-13,2022-08-13 23:00:46.278783,7.15,8.82740637299082,0.75,20.442,0,7.37077467342647
2022-08-13,2022-08-13 23:15:46.278783,7.01,8.84737098496943,0.75,20.333,0,7.20971583637961
2022-08-13,2022-08-13 23:30:46.278783,6.89,8.86607544123023,0.76,20.216,0,7.05797636245094
2022-08-13,2022-08-13 23:45:46.278783,6.77,8.88686107654844,0.75,20.124,0,6.91364690554828
2022-08-13,2022-08-14 00:00:46.278783,6.67,8.89963081335656,0.76,20.031,0,6.77625612206206
2022-08-13,2022-08-14 00:15:46.278783,6.56,8.9161838499915,0.75,19.948,0,6.64538341915252
2022-08-13,2022-08-14 00:30:46.278783,6.46,8.9320435822187,0.75,19.864,0,6.51930218729177
2022-08-13,2022-08-14 00:45:46.278783,6.36,8.95098970137553,0.75,19.763,0,6.39929331579984
2022-08-13,2022-08-14 01:00:46.278783,6.28,8.96626475246752,0.75,19.688,0,6.28506400940589
2022-08-13,2022-08-14 01:15:46.278783,6.19,8.98371375056683,0.75,19.596,0,6.17631468722397
2022-08-13,2022-08-14 01:30:46.278783,6.1,8.99792296466961,0.75,19.512,0,6.07274647252213
2022-08-13,2022-08-14 01:45:46.278783,6.03,9.01217514202886,0.75,19.428,0,5.9740532591686
2022-08-13,2022-08-14 02:00:46.278783,5.94,9.02594821353215,0.75,19.352,0,5.88000624189955
2022-08-13,2022-08-14 02:15:46.278783,5.86,9.04307724857545,0.75,19.268,0,5.79044656795356
2022-08-13,2022-08-14 02:30:46.278783,5.79,9.05839354668335,0.76,19.184,0,5.70667150310365
2022-08-13,2022-08-14 02:45:46.278783,5.72,9.07064356432229,0.75,19.117,0,5.62684772375262
2022-08-13,2022-08-14 03:00:46.278783,5.66,9.08626164295543,0.75,19.042,0,5.54932106918506
2022-08-13,2022-08-14 03:15:46.278783,5.6,9.09782512728039,0.75,18.974,0,5.47545312072163
2022-08-13,2022-08-14 03:30:46.278783,5.54,9.10556023004942,0.75,18.932,0,5.40496885372868
2022-08-13,2022-08-14 03:45:46.278783,5.51,9.12944540011879,0.75,18.823,0,5.33789264306611
2022-08-14,2022-08-14 04:00:46.278783,5.46,9.13534687728163,0.75,18.781,0,5.46
2022-08-14,2022-08-14 04:15:46.278783,5.42,9.14817632674229,0.75,18.722,0,5.38580892732106
2022-08-14,2022-08-14 04:30:46.278783,5.39,9.15747463937617,0.75,18.672,0,5.31510396967952
2022-08-14,2022-08-14 04:45:46.278783,5.37,9.17109040759443,0.75,18.604,0,5.2477210623398
2022-08-14,2022-08-14 05:00:46.278783,5.35,9.18286950743106,0.75,18.546,0.658491946963416,5.18365332856083
2022-08-14,2022-08-14 05:15:46.278783,5.34,9.1943064845075,0.75,18.495,98.2634133638351,5.13908978860479
2022-08-14,2022-08-14 05:30:46.278783,5.34,9.21235442378445,0.75,18.419,197.258565056283,5.1297502749266
2022-08-14,2022-08-14 05:45:46.278783,5.35,9.21666919705514,0.75,18.386,297.219926066944,5.15439022762338
2022-08-14,2022-08-14 06:00:46.278783,5.38,9.22817180478284,0.75,18.335,397.719336714066,5.21170998206203
2022-08-14,2022-08-14 06:15:46.278783,5.4,9.23363973575019,0.76,18.301,498.326332587755,5.30087976606027
2022-08-14,2022-08-14 06:30:46.278783,5.46,9.24025952387997,0.75,18.276,598.609988336942,5.42000362541994
2022-08-14,2022-08-14 06:45:46.278783,5.55,9.24308893503507,0.76,18.251,698.140763378646,5.5671401121221
2022-08-14,2022-08-14 07:00:46.278783,5.69,9.24345729776015,0.76,18.234,796.492341705592,5.74087663479763
2022-08-14,2022-08-14 07:15:46.278783,5.87,9.24442285991246,0.76,18.259,893.243458092352,5.93944461118997
2022-08-14,2022-08-14 07:30:46.278783,6.04,9.24442285991246,0.76,18.259,987.979702198709,6.16120163180224
2022-08-14,2022-08-14 07:45:46.278783,6.24,9.24442285991246,0.76,18.259,1080.29529385849,6.40434792834648
2022-08-14,2022-08-14 08:00:46.278783,6.45,9.24556720779793,0.76,18.268,1169.79482103914,6.66713455187895
2022-08-14,2022-08-14 08:15:46.278783,6.65,9.24217378023139,0.76,18.301,1256.0949334536,6.94768869464178
2022-08-14,2022-08-14 08:30:46.278783,6.9,9.23121199801879,0.76,18.344,1338.82598462721,7.24389319230883
2022-08-14,2022-08-14 08:45:46.278783,7.14,9.22744564201817,0.76,18.369,1417.63361517363,7.55379604442918
2022-08-14,2022-08-14 09:00:46.278783,7.46,9.21858994187412,0.76,18.411,1492.18027061376,7.87547114364497
2022-08-14,2022-08-14 09:15:46.278783,7.77,9.20635467620312,0.76,18.461,1562.14664722032,8.20675830451473
2022-08-14,2022-08-14 09:30:46.278783,8.12,9.19136383075872,0.76,18.546,1627.23305968759,8.54552764701411
2022-08-14,2022-08-14 09:45:46.278783,8.5,9.17734361546004,0.76,18.621,1687.16072477173,8.88971564300627
2022-08-14,2022-08-14 10:00:46.278783,8.93,9.15664235786807,0.76,18.722,1741.67295540376,9.23714940634389
2022-08-14,2022-08-14 10:15:46.278783,9.31,9.13326556984747,0.76,18.848,1790.53626015885,9.58557728358067
2022-08-14,2022-08-14 10:30:46.278783,9.71,9.11093203703968,0.76,18.974,1833.54134336284,9.93291973416121
2022-08-14,2022-08-14 10:45:46.278783,10.1,9.09016823629741,0.76,19.092,1870.50400161675,10.2772171407049
2022-08-14,2022-08-14 11:00:46.278783,10.49,9.06296850861599,0.76,19.21,1901.26591272618,10.616379118324
2022-08-14,2022-08-14 11:15:46.278783,10.85,9.03256341078491,0.76,19.377,1925.69531392246,10.9482012728281
2022-08-14,2022-08-14 11:30:46.278783,11.2,9.00389315086874,0.76,19.52,1943.6875662064,11.2707297325882
2022-08-14,2022-08-14 11:45:46.278783,11.48,8.9800412416342,0.76,19.637,1955.16560258429,11.5823283029165
2022-08-14,2022-08-14 12:00:46.278783,11.86,8.9429474117922,0.76,19.839,1960.08025816156,11.8809349363381
2022-08-14,2022-08-14 12:15:46.278783,12.16,8.91424321286774,0.76,19.99,1958.41048075188,12.1646867743774
2022-08-14,2022-08-14 12:30:46.278783,12.47,8.88428254776543,0.76,20.149,1950.16342106271,12.4321859884786
2022-08-14,2022-08-14 12:45:46.278783,12.77,8.85674162574809,0.76,20.316,1935.37440208268,12.6818870722675
2022-08-14,2022-08-14 13:00:46.278783,13.03,8.82779430023165,0.76,20.492,1914.10676779537,12.9123263871732
2022-08-14,2022-08-14 13:15:46.278783,13.29,8.80086044509455,0.76,20.626,1886.45161186536,13.1222472704308
2022-08-14,2022-08-14 13:30:46.278783,13.48,8.76926935910991,0.76,20.793,1852.5273874839,13.310366512224
2022-08-14,2022-08-14 13:45:46.278783,13.66,8.74374805862762,0.76,20.952,1812.47940003548,13.4755299867413
2022-08-14,2022-08-14 14:00:46.278783,13.85,8.7174958263275,0.76,21.095,1766.47918466616,13.6169120268688
2022-08-14,2022-08-14 14:15:46.278783,13.94,8.68776365639778,0.76,21.254,1714.72377162022,13.7335174061545
2022-08-14,2022-08-14 14:30:46.278783,14.06,8.66528078905976,0.76,21.371,1657.43484233372,13.8247411667792
2022-08-14,2022-08-14 14:45:46.278783,14.11,8.64271493906291,0.76,21.505,1594.85777983438,13.8901728135759
2022-08-14,2022-08-14 15:00:46.278783,14.15,8.61847065691435,0.76,21.639,1527.26061783178,13.9291926326148
2022-08-14,2022-08-14 15:15:46.278783,14.13,8.59805833786791,0.76,21.756,1454.93289253292,13.9415045342515
2022-08-14,2022-08-14 15:30:46.278783,14.14,8.58307723463514,0.77,21.814,1378.18440261217,13.9258291731678
2022-08-14,2022-08-14 15:45:46.278783,14.07,8.56412168837238,0.77,21.923,1297.34388219671,13.8823031890664
2022-08-14,2022-08-14 16:00:46.278783,13.97,8.55127788605088,0.77,21.99,1212.75759285655,13.812602851594
2022-08-14,2022-08-14 16:15:46.278783,13.84,8.54155135442901,0.77,22.049,1124.787840388,13.7171737507819
2022-08-14,2022-08-14 16:30:46.278783,13.72,8.53112458563805,0.77,22.107,1033.81142309874,13.5962821969653
2022-08-14,2022-08-14 16:45:46.278783,13.54,8.52819152838919,0.77,22.141,940.218017820016,13.4504584308516
2022-08-14,2022-08-14 17:00:46.278783,13.3,8.52468149952519,0.77,22.157,844.408510738338,13.2803857137272
2022-08-14,2022-08-14 17:15:46.278783,13.08,8.52291438824202,0.77,22.157,746.793280469235,13.0866816066046
2022-08-14,2022-08-14 17:30:46.278783,12.8,8.52699313115161,0.77,22.116,647.790440118305,12.8702678546126
2022-08-14,2022-08-14 17:45:46.278783,12.49,8.52801724379092,0.77,22.099,547.824046515196,12.6319348616545
2022-08-14,2022-08-14 18:00:46.278783,12.14,8.53815338578604,0.77,22.032,447.322283758445,12.3726534078729
2022-08-14,2022-08-14 18:15:46.278783,11.81,8.54464169038173,0.77,21.998,346.715629261457,12.0934526008511
2022-08-14,2022-08-14 18:30:46.278783,11.51,8.55791126197053,0.77,21.923,246.435009870606,11.7953567068055
2022-08-14,2022-08-14 18:45:46.278783,11.17,8.56943851250688,0.78,21.848,146.909956136636,11.48074111481
2022-08-14,2022-08-14 19:00:46.278783,10.87,8.58040020344114,0.77,21.798,48.5667623262225,11.1493961258782
2022-08-14,2022-08-14 19:15:46.278783,10.55,8.59898459417483,0.77,21.697,0,10.8093962557622
2022-08-14,2022-08-14 19:30:46.278783,10.23,8.6156830429923,0.77,21.613,0,10.4784421412268
2022-08-14,2022-08-14 19:45:46.278783,9.94,8.63467069433886,0.77,21.505,0,10.163962578773
2022-08-14,2022-08-14 20:00:46.278783,9.65,8.64924385071934,0.77,21.413,0,9.86507836470222
2022-08-14,2022-08-14 20:15:46.278783,9.37,8.67077982963121,0.77,21.296,0,9.58105361098887
2022-08-14,2022-08-14 20:30:46.278783,9.08,8.68302162261744,0.77,21.229,0,9.31106990027135
2022-08-14,2022-08-14 20:45:46.278783,8.81,8.70262792990372,0.77,21.103,0,9.05436668722447
2022-08-14,2022-08-14 21:00:46.278783,8.55,8.71631404407084,0.77,21.028,0,8.81031468974442
2022-08-14,2022-08-14 21:15:46.278783,8.32,8.73405298907258,0.77,20.919,0,8.57822312543598
2022-08-14,2022-08-14 21:30:46.278783,8.07,8.75027610268418,0.77,20.835,0,8.35755218830697
2022-08-14,2022-08-14 21:45:46.278783,7.87,8.76520859830002,0.77,20.743,0,8.14766512283474
2022-08-14,2022-08-14 22:00:46.278783,7.66,8.77815734222653,0.77,20.668,0,7.9479544804077
2022-08-14,2022-08-14 22:15:46.278783,7.47,8.79045253480079,0.77,20.576,0,7.75785347658175
2022-08-14,2022-08-14 22:30:46.278783,7.31,8.80455690630355,0.77,20.5,0,7.57691379422242
2022-08-14,2022-08-14 22:45:46.278783,7.15,8.81713050371852,0.77,20.433,0,7.40470671291897
2022-08-14,2022-08-14 23:00:46.278783,7,8.82724962608716,0.77,20.375,0,7.24073081834556
2022-08-14,2022-08-14 23:15:46.278783,6.87,8.84217897017748,0.78,20.274,0,7.08607076042244
2022-08-14,2022-08-14 23:30:46.278783,6.76,8.85326734200072,0.78,20.216,0,6.94030148746336
2022-08-14,2022-08-14 23:45:46.278783,6.64,8.86871073988159,0.77,20.149,0,6.80011348134042
2022-08-14,2022-08-15 00:00:46.278783,6.53,8.88677264643674,0.77,20.057,0,6.66534960204622
2022-08-14,2022-08-15 00:15:46.278783,6.42,8.89261636739324,0.77,19.998,0,6.53699966657985
2022-08-14,2022-08-15 00:30:46.278783,6.32,8.90984631594558,0.77,19.906,0,6.41473037936786
2022-08-14,2022-08-15 00:45:46.278783,6.21,8.92888980885957,0.77,19.83,0,6.29852007759858
2022-08-14,2022-08-15 01:00:46.278783,6.11,8.93462287678695,0.77,19.772,0,6.18786688234646
2022-08-14,2022-08-15 01:15:46.278783,6.02,8.94912808796997,0.77,19.696,0,6.08240146111449
2022-08-14,2022-08-15 01:30:46.278783,5.94,8.95877355695037,0.77,19.637,0,5.9819622156515
2022-08-14,2022-08-15 01:45:46.278783,5.86,8.97566516969605,0.76,19.579,0,5.88488884615716
2022-08-14,2022-08-15 02:00:46.278783,5.8,8.98257919671104,0.77,19.52,0,5.79245936968261
2022-08-14,2022-08-15 02:15:46.278783,5.74,8.99466287592781,0.77,19.453,0,5.70583336621254
2022-08-14,2022-08-15 02:30:46.278783,5.69,9.00933427831638,0.77,19.377,0,5.62337820142909
2022-08-14,2022-08-15 02:45:46.278783,5.65,9.02077834243456,0.77,19.319,0,5.54489798652244
2022-08-14,2022-08-15 03:00:46.278783,5.6,9.03097348360096,0.77,19.268,0,5.4701530887433
2022-08-14,2022-08-15 03:15:46.278783,5.58,9.04369715415813,0.77,19.193,0,5.39896212978466
2022-08-14,2022-08-15 03:30:46.278783,5.55,9.05446496073433,0.77,19.134,0,5.33115449386111
2022-08-14,2022-08-15 03:45:46.278783,5.52,9.06525581706191,0.77,19.075,0,5.26656005041276
2022-08-15,2022-08-15 04:00:46.278783,5.5,9.07254808745325,0.77,19.025,0,5.5
2022-08-15,2022-08-15 04:15:46.278783,5.48,9.08578660344903,0.77,18.958,0,5.42607210627998
2022-08-15,2022-08-15 04:30:46.278783,5.47,9.09664560651763,0.77,18.899,0,5.35557946912612
2022-08-15,2022-08-15 04:45:46.278783,5.45,9.11066787581831,0.77,18.823,0,5.28836183582919
2022-08-15,2022-08-15 05:00:46.278783,5.44,9.12158038253759,0.77,18.764,0,5.22426983862929
2022-08-15,2022-08-15 05:15:46.278783,5.43,9.13816222953662,0.76,18.705,90.1737743186323,5.17673389890918
2022-08-15,2022-08-15 05:30:46.278783,5.44,9.1509544170045,0.76,18.621,189.326572528362,5.16150076475199
2022-08-15,2022-08-15 05:45:46.278783,5.45,9.15972318646013,0.76,18.579,289.441577276211,5.18021096051567
2022-08-15,2022-08-15 06:00:46.278783,5.46,9.17317733813757,0.76,18.512,390.089964969197,5.23172296733274
2022-08-15,2022-08-15 06:15:46.278783,5.49,9.18327438547965,0.76,18.453,490.840627271485,5.31474881463774
2022-08-15,2022-08-15 06:30:46.278783,5.53,9.19454304287325,0.76,18.403,591.262017596038,5.42791466489765
2022-08-15,2022-08-15 06:45:46.278783,5.6,9.20187670120396,0.76,18.369,690.923999553313,5.56976818507486
2022-08-15,2022-08-15 07:00:46.278783,5.73,9.19938949941872,0.76,18.352,789.399689439725,5.7385585281818
2022-08-15,2022-08-15 07:15:46.278783,5.89,9.2027885165172,0.76,18.344,886.267284638371,5.93265739425476
2022-08-15,2022-08-15 07:30:46.278783,6.06,9.20752576343413,0.75,18.344,981.111870335869,6.15121723110032
2022-08-15,2022-08-15 07:45:46.278783,6.22,9.20977787698427,0.75,18.327,1073.52719678879,6.39263596407103
2022-08-15,2022-08-15 08:00:46.278783,6.43,9.21072563370048,0.75,18.327,1163.1174194212,6.65455957124648
2022-08-15,2022-08-15 08:15:46.278783,6.64,9.20657831405075,0.75,18.344,1249.49879428571,6.93502078996946
2022-08-15,2022-08-15 08:30:46.278783,6.84,9.20131994955922,0.75,18.377,1332.3013218621,7.23199606308962
2022-08-15,2022-08-15 08:45:46.278783,7.07,9.19643581167155,0.74,18.403,1411.17033179702,7.54513551560782
2022-08-15,2022-08-15 09:00:46.278783,7.34,9.18950151192377,0.74,18.445,1485.7680021477,7.87249432044835
2022-08-15,2022-08-15 09:15:46.278783,7.64,9.18108028106409,0.74,18.495,1555.77480636452,8.21042171460257
2022-08-15,2022-08-15 09:30:46.278783,7.96,9.16160963161237,0.74,18.579,1620.89088195239,8.55656789340855
2022-08-15,2022-08-15 09:45:46.278783,8.36,9.15438552194528,0.73,18.638,1680.83731481925,8.91115777024436
2022-08-15,2022-08-15 10:00:46.278783,8.77,9.13279398501993,0.74,18.739,1735.35733408223,9.26960876159132
2022-08-15,2022-08-15 10:15:46.278783,9.18,9.11503654549946,0.73,18.84,1784.21741179636,9.62981537876775
2022-08-15,2022-08-15 10:30:46.278783,9.59,9.08993408170271,0.73,18.966,1827.20826330684,9.99197397733439
2022-08-15,2022-08-15 10:45:46.278783,10.03,9.06267398730654,0.74,19.084,1864.14574366822,10.3484646321051
2022-08-15,2022-08-15 11:00:46.278783,10.44,9.04596779081145,0.73,19.201,1894.87163644756,10.7002321107968
2022-08-15,2022-08-15 11:15:46.278783,10.82,9.01264176957113,0.73,19.369,1919.25433136433,11.0477625393431
2022-08-15,2022-08-15 11:30:46.278783,11.2,8.98656943087962,0.73,19.503,1937.18938809845,11.3859635721803
2022-08-15,2022-08-15 11:45:46.278783,11.57,8.95877355695037,0.73,19.637,1948.59998360369,11.7130401884032
2022-08-15,2022-08-15 12:00:46.278783,11.93,8.93135092142835,0.73,19.78,1953.43724121692,12.0270642742427
2022-08-15,2022-08-15 12:15:46.278783,12.28,8.90264955222318,0.73,19.931,1951.68044000568,12.3261763155303
2022-08-15,2022-08-15 12:30:46.278783,12.6,8.87360906633632,0.73,20.09,1943.33710354522,12.6085794093856
2022-08-15,2022-08-15 12:45:46.278783,12.87,8.84887921751201,0.73,20.241,1928.44296770068,12.8727208313301
2022-08-15,2022-08-15 13:00:46.278783,13.18,8.81946812557843,0.73,20.383,1907.06182758111,13.1170839061482
2022-08-15,2022-08-15 13:15:46.278783,13.44,8.79319186278286,0.73,20.534,1879.28526428217,13.3401951497194
2022-08-15,2022-08-15 13:30:46.278783,13.62,8.76588781368699,0.73,20.676,1845.23225264005,13.5407760079729
2022-08-15,2022-08-15 13:45:46.278783,13.87,8.73787579447491,0.73,20.844,1805.04865164531,13.7175271795099
2022-08-15,2022-08-15 14:00:46.278783,14.07,8.71646917121003,0.73,20.969,1758.9065796618,13.8695397141551
2022-08-15,2022-08-15 14:15:46.278783,14.19,8.68623500996153,0.73,21.12,1707.00367725744,13.9958367024095
2022-08-15,2022-08-15 14:30:46.278783,14.31,8.6681942149481,0.73,21.237,1649.56226054991,14.0956807978279
2022-08-15,2022-08-15 14:45:46.278783,14.39,8.64422265692506,0.73,21.379,1586.82836912062,14.1685255674189
2022-08-15,2022-08-15 15:00:46.278783,14.44,8.62009065652872,0.73,21.496,1519.07071199312,14.2136487266074
2022-08-15,2022-08-15 15:15:46.278783,14.48,8.59812325072977,0.73,21.622,1446.57951679877,14.2306995768224
2022-08-15,2022-08-15 15:30:46.278783,14.47,8.58234414733919,0.73,21.706,1369.66528658077,14.2196595914914
2022-08-15,2022-08-15 15:45:46.278783,14.43,8.56484714333288,0.73,21.806,1288.6574698312,14.1805225306059
2022-08-15,2022-08-15 16:00:46.278783,14.34,8.55242998362838,0.73,21.881,1203.90304936209,14.1133308978316
2022-08-15,2022-08-15 16:15:46.278783,14.23,8.54002357890401,0.74,21.94,1115.76505604517,14.0174077615225
2022-08-15,2022-08-15 16:30:46.278783,14.07,8.53001014731738,0.74,21.99,1024.62101393199,13.893326208129
2022-08-15,2022-08-15 16:45:46.278783,13.89,8.52001402235778,0.74,22.04,930.861323056816,13.7427118312537
2022-08-15,2022-08-15 17:00:46.278783,13.7,8.51400167071118,0.74,22.082,834.88758731989,13.5660953632352
2022-08-15,2022-08-15 17:15:46.278783,13.47,8.50446169669238,0.74,22.124,737.110894240039,13.3640423828631
2022-08-15,2022-08-15 17:30:46.278783,13.21,8.50446169669238,0.74,22.124,637.950054260464,13.1374501037089
2022-08-15,2022-08-15 17:45:46.278783,12.9,8.50665670560495,0.74,22.116,537.829806585672,12.887461709209
2022-08-15,2022-08-15 18:00:46.278783,12.45,8.51003515728649,0.74,22.09,437.179000142228,12.6150407266202
2022-08-15,2022-08-15 18:15:46.278783,12.16,8.51912864685777,0.74,22.04,336.428756569838,12.3213562097517
2022-08-15,2022-08-15 18:30:46.278783,11.83,8.52689611846245,0.74,21.982,236.010623529127,12.007570809649
2022-08-15,2022-08-15 18:45:46.278783,11.48,8.54119831186878,0.74,21.906,136.354726340155,11.6749251244649
2022-08-15,2022-08-15 19:00:46.278783,11.16,8.55078252857647,0.74,21.848,37.8879255016593,11.3246138179736
2022-08-15,2022-08-15 19:15:46.278783,10.83,8.56113840421574,0.75,21.764,0,10.9694074948325
2022-08-15,2022-08-15 19:30:46.278783,10.52,8.57521921055369,0.74,21.706,0,10.6247798061849
2022-08-15,2022-08-15 19:45:46.278783,10.22,8.59487580355298,0.75,21.588,0,10.2968837757365
2022-08-15,2022-08-15 20:00:46.278783,9.9,8.60590901264076,0.74,21.538,0,9.9848237897415
2022-08-15,2022-08-15 20:15:46.278783,9.6,8.62417621866133,0.75,21.413,0,9.68777652614326
2022-08-15,2022-08-15 20:30:46.278783,9.31,8.63920054470074,0.74,21.329,0,9.40511660587485
2022-08-15,2022-08-15 20:45:46.278783,9.02,8.65606494719924,0.74,21.245,0,9.13449696808102
2022-08-15,2022-08-15 21:00:46.278783,8.74,8.67137825134,0.75,21.128,0,8.87848009220389
2022-08-15,2022-08-15 21:15:46.278783,8.47,8.6879083341473,0.75,21.036,0,8.63634276058274
2022-08-15,2022-08-15 21:30:46.278783,8.2,8.70159027881923,0.75,20.961,0,8.40579094374826
2022-08-15,2022-08-15 21:45:46.278783,7.97,8.71975896052006,0.75,20.86,0,8.1862899318305
2022-08-15,2022-08-15 22:00:46.278783,7.75,8.73802489041208,0.75,20.743,0,7.97738673074975
2022-08-15,2022-08-15 22:15:46.278783,7.55,8.75749861500312,0.75,20.651,0,7.77858838281693
2022-08-15,2022-08-15 22:30:46.278783,7.36,8.76682182256771,0.75,20.576,0,7.58921880344205
2022-08-15,2022-08-15 22:45:46.278783,7.18,8.78319137952458,0.75,20.492,0,7.40875506051296
2022-08-15,2022-08-15 23:00:46.278783,7.01,8.79960983857668,0.75,20.408,0,7.23691830127218
2022-08-15,2022-08-15 23:15:46.278783,6.88,8.81247848218373,0.75,20.308,0,7.07319823064692
