# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 04:27:00,SSS022,S15,47.363633,-121.107253,14.63,8.933,700.5,0.04
 2022-07-29 04:28:00,SSS022,S15,47.363633,-121.107253,14.6,8.94,700.5,0.04
 2022-07-29 04:29:00,SSS022,S15,47.363633,-121.107253,14.61,8.936,700.5,0.04
 2022-07-29 04:30:00,SSS022,S15,47.363633,-121.107253,14.61,8.928,700.2,0.05
 2022-07-29 04:31:00,SSS022,S15,47.363633,-121.107253,14.59,8.943,700.2,0.05
 2022-07-29 04:32:00,SSS022,S15,47.363633,-121.107253,14.6,8.949,700.2,0.05
 2022-07-29 04:33:00,SSS022,S15,47.363633,-121.107253,14.61,8.94,700.2,0.05
 2022-07-29 04:34:00,SSS022,S15,47.363633,-121.107253,14.6,8.94,700.2,0.05
 2022-07-29 04:35:00,SSS022,S15,47.363633,-121.107253,14.61,8.941,700.2,0.05
 2022-07-29 04:36:00,SSS022,S15,47.363633,-121.107253,14.59,8.945,700.2,0.05
 2022-07-29 04:37:00,SSS022,S15,47.363633,-121.107253,14.58,8.94,700.2,0.05
 2022-07-29 04:38:00,SSS022,S15,47.363633,-121.107253,14.59,8.942,700.2,0.05
 2022-07-29 04:39:00,SSS022,S15,47.363633,-121.107253,14.57,8.947,700.2,0.05
 2022-07-29 04:40:00,SSS022,S15,47.363633,-121.107253,14.56,8.95,700.2,0.05
 2022-07-29 04:41:00,SSS022,S15,47.363633,-121.107253,14.55,8.948,700.2,0.05
 2022-07-29 04:42:00,SSS022,S15,47.363633,-121.107253,14.55,8.958,700.2,0.05
 2022-07-29 04:43:00,SSS022,S15,47.363633,-121.107253,14.56,8.954,700.2,0.05
 2022-07-29 04:44:00,SSS022,S15,47.363633,-121.107253,14.56,8.951,700.2,0.05
 2022-07-29 04:45:00,SSS022,S15,47.363633,-121.107253,14.54,8.958,700.5,0.04
 2022-07-29 04:46:00,SSS022,S15,47.363633,-121.107253,14.56,8.944,700.5,0.04
 2022-07-29 04:47:00,SSS022,S15,47.363633,-121.107253,14.53,8.957,700.5,0.04
 2022-07-29 04:48:00,SSS022,S15,47.363633,-121.107253,14.54,8.958,700.5,0.04
 2022-07-29 04:49:00,SSS022,S15,47.363633,-121.107253,14.53,8.956,700.5,0.04
 2022-07-29 04:50:00,SSS022,S15,47.363633,-121.107253,14.55,8.954,700.5,0.04
 2022-07-29 04:51:00,SSS022,S15,47.363633,-121.107253,14.52,8.96,700.5,0.04
 2022-07-29 04:52:00,SSS022,S15,47.363633,-121.107253,14.53,8.959,700.5,0.04
 2022-07-29 04:53:00,SSS022,S15,47.363633,-121.107253,14.53,8.96,700.5,0.04
 2022-07-29 04:54:00,SSS022,S15,47.363633,-121.107253,14.51,8.964,700.5,0.04
 2022-07-29 04:55:00,SSS022,S15,47.363633,-121.107253,14.51,8.97,700.5,0.04
 2022-07-29 04:56:00,SSS022,S15,47.363633,-121.107253,14.52,8.964,700.5,0.04
 2022-07-29 04:57:00,SSS022,S15,47.363633,-121.107253,14.53,8.955,700.5,0.04
 2022-07-29 04:58:00,SSS022,S15,47.363633,-121.107253,14.52,8.971,700.5,0.04
 2022-07-29 04:59:00,SSS022,S15,47.363633,-121.107253,14.52,8.961,700.5,0.04
 2022-07-29 05:00:00,SSS022,S15,47.363633,-121.107253,14.5,8.968,700.2,0.05
 2022-07-29 05:01:00,SSS022,S15,47.363633,-121.107253,14.51,8.966,700.2,0.05
 2022-07-29 05:02:00,SSS022,S15,47.363633,-121.107253,14.51,8.965,700.2,0.05
 2022-07-29 05:03:00,SSS022,S15,47.363633,-121.107253,14.48,8.977,700.2,0.05
 2022-07-29 05:04:00,SSS022,S15,47.363633,-121.107253,14.49,8.966,700.2,0.05
 2022-07-29 05:05:00,SSS022,S15,47.363633,-121.107253,14.47,8.976,700.2,0.05
 2022-07-29 05:06:00,SSS022,S15,47.363633,-121.107253,14.47,8.983,700.2,0.05
 2022-07-29 05:07:00,SSS022,S15,47.363633,-121.107253,14.48,8.973,700.2,0.05
 2022-07-29 05:08:00,SSS022,S15,47.363633,-121.107253,14.47,8.983,700.2,0.05
 2022-07-29 05:09:00,SSS022,S15,47.363633,-121.107253,14.46,8.984,700.2,0.05
 2022-07-29 05:10:00,SSS022,S15,47.363633,-121.107253,14.46,8.983,700.2,0.05
 2022-07-29 05:11:00,SSS022,S15,47.363633,-121.107253,14.46,8.98,700.2,0.05
 2022-07-29 05:12:00,SSS022,S15,47.363633,-121.107253,14.45,8.993,700.2,0.05
 2022-07-29 05:13:00,SSS022,S15,47.363633,-121.107253,14.45,8.989,700.2,0.05
 2022-07-29 05:14:00,SSS022,S15,47.363633,-121.107253,14.43,8.99,700.2,0.05
 2022-07-29 05:15:00,SSS022,S15,47.363633,-121.107253,14.45,8.982,700.4,0.04
 2022-07-29 05:16:00,SSS022,S15,47.363633,-121.107253,14.45,8.98,700.4,0.04
 2022-07-29 05:17:00,SSS022,S15,47.363633,-121.107253,14.42,9.004,700.4,0.04
 2022-07-29 05:18:00,SSS022,S15,47.363633,-121.107253,14.44,8.993,700.4,0.04
 2022-07-29 05:19:00,SSS022,S15,47.363633,-121.107253,14.42,8.997,700.4,0.04
 2022-07-29 05:20:00,SSS022,S15,47.363633,-121.107253,14.41,9,700.4,0.04
 2022-07-29 05:21:00,SSS022,S15,47.363633,-121.107253,14.44,8.989,700.4,0.04
 2022-07-29 05:22:00,SSS022,S15,47.363633,-121.107253,14.42,8.996,700.4,0.04
 2022-07-29 05:23:00,SSS022,S15,47.363633,-121.107253,14.4,9.004,700.4,0.04
 2022-07-29 05:24:00,SSS022,S15,47.363633,-121.107253,14.42,8.998,700.4,0.04
 2022-07-29 05:25:00,SSS022,S15,47.363633,-121.107253,14.39,9.008,700.4,0.04
 2022-07-29 05:26:00,SSS022,S15,47.363633,-121.107253,14.39,9.004,700.4,0.04
 2022-07-29 05:27:00,SSS022,S15,47.363633,-121.107253,14.42,8.994,700.4,0.04
 2022-07-29 05:28:00,SSS022,S15,47.363633,-121.107253,14.4,8.996,700.4,0.04
 2022-07-29 05:29:00,SSS022,S15,47.363633,-121.107253,14.39,9.002,700.4,0.04
 2022-07-29 05:30:00,SSS022,S15,47.363633,-121.107253,14.39,9.011,700.5,0.04
 2022-07-29 05:31:00,SSS022,S15,47.363633,-121.107253,14.39,9.011,700.5,0.04
 2022-07-29 05:32:00,SSS022,S15,47.363633,-121.107253,14.4,8.998,700.5,0.04
 2022-07-29 05:33:00,SSS022,S15,47.363633,-121.107253,14.38,9.001,700.5,0.04
 2022-07-29 05:34:00,SSS022,S15,47.363633,-121.107253,14.37,9.009,700.5,0.04
 2022-07-29 05:35:00,SSS022,S15,47.363633,-121.107253,14.39,9.005,700.5,0.04
 2022-07-29 05:36:00,SSS022,S15,47.363633,-121.107253,14.39,9.001,700.5,0.04
 2022-07-29 05:37:00,SSS022,S15,47.363633,-121.107253,14.37,9.022,700.5,0.04
 2022-07-29 05:38:00,SSS022,S15,47.363633,-121.107253,14.36,9.013,700.5,0.04
 2022-07-29 05:39:00,SSS022,S15,47.363633,-121.107253,14.36,9.016,700.5,0.04
 2022-07-29 05:40:00,SSS022,S15,47.363633,-121.107253,14.37,9.016,700.5,0.04
 2022-07-29 05:41:00,SSS022,S15,47.363633,-121.107253,14.37,9.019,700.5,0.04
 2022-07-29 05:42:00,SSS022,S15,47.363633,-121.107253,14.33,9.032,700.5,0.04
 2022-07-29 05:43:00,SSS022,S15,47.363633,-121.107253,14.37,9.022,700.5,0.04
 2022-07-29 05:44:00,SSS022,S15,47.363633,-121.107253,14.35,9.021,700.5,0.04
 2022-07-29 05:45:00,SSS022,S15,47.363633,-121.107253,14.33,9.023,700.6,0.04
 2022-07-29 05:46:00,SSS022,S15,47.363633,-121.107253,14.34,9.027,700.6,0.04
 2022-07-29 05:47:00,SSS022,S15,47.363633,-121.107253,14.35,9.026,700.6,0.04
 2022-07-29 05:48:00,SSS022,S15,47.363633,-121.107253,14.36,9.016,700.6,0.04
 2022-07-29 05:49:00,SSS022,S15,47.363633,-121.107253,14.36,9.021,700.6,0.04
 2022-07-29 05:50:00,SSS022,S15,47.363633,-121.107253,14.33,9.038,700.6,0.04
 2022-07-29 05:51:00,SSS022,S15,47.363633,-121.107253,14.34,9.026,700.6,0.04
 2022-07-29 05:52:00,SSS022,S15,47.363633,-121.107253,14.33,9.028,700.6,0.04
 2022-07-29 05:53:00,SSS022,S15,47.363633,-121.107253,14.32,9.037,700.6,0.04
 2022-07-29 05:54:00,SSS022,S15,47.363633,-121.107253,14.35,9.02,700.6,0.04
 2022-07-29 05:55:00,SSS022,S15,47.363633,-121.107253,14.32,9.033,700.6,0.04
 2022-07-29 05:56:00,SSS022,S15,47.363633,-121.107253,14.31,9.033,700.6,0.04
 2022-07-29 05:57:00,SSS022,S15,47.363633,-121.107253,14.32,9.03,700.6,0.04
 2022-07-29 05:58:00,SSS022,S15,47.363633,-121.107253,14.31,9.033,700.6,0.04
 2022-07-29 05:59:00,SSS022,S15,47.363633,-121.107253,14.31,9.031,700.6,0.04
 2022-07-29 06:00:00,SSS022,S15,47.363633,-121.107253,14.31,9.039,700.7,0.04
 2022-07-29 06:01:00,SSS022,S15,47.363633,-121.107253,14.3,9.032,700.7,0.04
 2022-07-29 06:02:00,SSS022,S15,47.363633,-121.107253,14.29,9.039,700.7,0.04
 2022-07-29 06:03:00,SSS022,S15,47.363633,-121.107253,14.3,9.038,700.7,0.04
 2022-07-29 06:04:00,SSS022,S15,47.363633,-121.107253,14.32,9.038,700.7,0.04
 2022-07-29 06:05:00,SSS022,S15,47.363633,-121.107253,14.3,9.036,700.7,0.04
 2022-07-29 06:06:00,SSS022,S15,47.363633,-121.107253,14.29,9.042,700.7,0.04
 2022-07-29 06:07:00,SSS022,S15,47.363633,-121.107253,14.29,9.04,700.7,0.04
 2022-07-29 06:08:00,SSS022,S15,47.363633,-121.107253,14.29,9.038,700.7,0.04
 2022-07-29 06:09:00,SSS022,S15,47.363633,-121.107253,14.29,9.038,700.7,0.04
 2022-07-29 06:10:00,SSS022,S15,47.363633,-121.107253,14.28,9.055,700.7,0.04
 2022-07-29 06:11:00,SSS022,S15,47.363633,-121.107253,14.28,9.04,700.7,0.04
 2022-07-29 06:12:00,SSS022,S15,47.363633,-121.107253,14.28,9.049,700.7,0.04
 2022-07-29 06:13:00,SSS022,S15,47.363633,-121.107253,14.26,9.054,700.7,0.04
 2022-07-29 06:14:00,SSS022,S15,47.363633,-121.107253,14.27,9.055,700.7,0.04
 2022-07-29 06:15:00,SSS022,S15,47.363633,-121.107253,14.27,9.053,700.8,0.04
 2022-07-29 06:16:00,SSS022,S15,47.363633,-121.107253,14.27,9.049,700.8,0.04
 2022-07-29 06:17:00,SSS022,S15,47.363633,-121.107253,14.28,9.047,700.8,0.04
 2022-07-29 06:18:00,SSS022,S15,47.363633,-121.107253,14.27,9.049,700.8,0.04
 2022-07-29 06:19:00,SSS022,S15,47.363633,-121.107253,14.28,9.049,700.8,0.04
 2022-07-29 06:20:00,SSS022,S15,47.363633,-121.107253,14.29,9.044,700.8,0.04
 2022-07-29 06:21:00,SSS022,S15,47.363633,-121.107253,14.27,9.048,700.8,0.04
 2022-07-29 06:22:00,SSS022,S15,47.363633,-121.107253,14.27,9.061,700.8,0.04
 2022-07-29 06:23:00,SSS022,S15,47.363633,-121.107253,14.27,9.055,700.8,0.04
 2022-07-29 06:24:00,SSS022,S15,47.363633,-121.107253,14.27,9.063,700.8,0.04
 2022-07-29 06:25:00,SSS022,S15,47.363633,-121.107253,14.27,9.05,700.8,0.04
 2022-07-29 06:26:00,SSS022,S15,47.363633,-121.107253,14.28,9.055,700.8,0.04
 2022-07-29 06:27:00,SSS022,S15,47.363633,-121.107253,14.27,9.047,700.8,0.04
 2022-07-29 06:28:00,SSS022,S15,47.363633,-121.107253,14.26,9.059,700.8,0.04
 2022-07-29 06:29:00,SSS022,S15,47.363633,-121.107253,14.28,9.053,700.8,0.04
 2022-07-29 06:30:00,SSS022,S15,47.363633,-121.107253,14.28,9.054,700.8,0.04
 2022-07-29 06:31:00,SSS022,S15,47.363633,-121.107253,14.26,9.065,700.8,0.04
 2022-07-29 06:32:00,SSS022,S15,47.363633,-121.107253,14.27,9.066,700.8,0.04
 2022-07-29 06:33:00,SSS022,S15,47.363633,-121.107253,14.27,9.059,700.8,0.04
 2022-07-29 06:34:00,SSS022,S15,47.363633,-121.107253,14.24,9.079,700.8,0.04
 2022-07-29 06:35:00,SSS022,S15,47.363633,-121.107253,14.27,9.06,700.8,0.04
 2022-07-29 06:36:00,SSS022,S15,47.363633,-121.107253,14.26,9.067,700.8,0.04
 2022-07-29 06:37:00,SSS022,S15,47.363633,-121.107253,14.27,9.063,700.8,0.04
 2022-07-29 06:38:00,SSS022,S15,47.363633,-121.107253,14.27,9.07,700.8,0.04
 2022-07-29 06:39:00,SSS022,S15,47.363633,-121.107253,14.28,9.066,700.8,0.04
 2022-07-29 06:40:00,SSS022,S15,47.363633,-121.107253,14.27,9.07,700.8,0.04
 2022-07-29 06:41:00,SSS022,S15,47.363633,-121.107253,14.27,9.069,700.8,0.04
 2022-07-29 06:42:00,SSS022,S15,47.363633,-121.107253,14.27,9.07,700.8,0.04
 2022-07-29 06:43:00,SSS022,S15,47.363633,-121.107253,14.27,9.064,700.8,0.04
 2022-07-29 06:44:00,SSS022,S15,47.363633,-121.107253,14.27,9.069,700.8,0.04
 2022-07-29 06:45:00,SSS022,S15,47.363633,-121.107253,14.28,9.06,700.6,0.04
 2022-07-29 06:46:00,SSS022,S15,47.363633,-121.107253,14.27,9.066,700.6,0.04
 2022-07-29 06:47:00,SSS022,S15,47.363633,-121.107253,14.28,9.065,700.6,0.04
 2022-07-29 06:48:00,SSS022,S15,47.363633,-121.107253,14.27,9.071,700.6,0.04
 2022-07-29 06:49:00,SSS022,S15,47.363633,-121.107253,14.28,9.07,700.6,0.04
 2022-07-29 06:50:00,SSS022,S15,47.363633,-121.107253,14.29,9.064,700.6,0.04
 2022-07-29 06:51:00,SSS022,S15,47.363633,-121.107253,14.29,9.063,700.6,0.04
 2022-07-29 06:52:00,SSS022,S15,47.363633,-121.107253,14.29,9.073,700.6,0.04
 2022-07-29 06:53:00,SSS022,S15,47.363633,-121.107253,14.29,9.07,700.6,0.04
 2022-07-29 06:54:00,SSS022,S15,47.363633,-121.107253,14.29,9.065,700.6,0.04
 2022-07-29 06:55:00,SSS022,S15,47.363633,-121.107253,14.3,9.063,700.6,0.04
 2022-07-29 06:56:00,SSS022,S15,47.363633,-121.107253,14.3,9.064,700.6,0.04
 2022-07-29 06:57:00,SSS022,S15,47.363633,-121.107253,14.31,9.075,700.6,0.04
 2022-07-29 06:58:00,SSS022,S15,47.363633,-121.107253,14.29,9.078,700.6,0.04
 2022-07-29 06:59:00,SSS022,S15,47.363633,-121.107253,14.32,9.061,700.6,0.04
 2022-07-29 07:00:00,SSS022,S15,47.363633,-121.107253,14.32,9.066,700.6,0.04
 2022-07-29 07:01:00,SSS022,S15,47.363633,-121.107253,14.33,9.056,700.6,0.04
 2022-07-29 07:02:00,SSS022,S15,47.363633,-121.107253,14.32,9.069,700.6,0.04
 2022-07-29 07:03:00,SSS022,S15,47.363633,-121.107253,14.32,9.07,700.6,0.04
 2022-07-29 07:04:00,SSS022,S15,47.363633,-121.107253,14.34,9.062,700.6,0.04
 2022-07-29 07:05:00,SSS022,S15,47.363633,-121.107253,14.34,9.067,700.6,0.04
 2022-07-29 07:06:00,SSS022,S15,47.363633,-121.107253,14.33,9.067,700.6,0.04
 2022-07-29 07:07:00,SSS022,S15,47.363633,-121.107253,14.34,9.064,700.6,0.04
 2022-07-29 07:08:00,SSS022,S15,47.363633,-121.107253,14.34,9.07,700.6,0.04
 2022-07-29 07:09:00,SSS022,S15,47.363633,-121.107253,14.36,9.063,700.6,0.04
 2022-07-29 07:10:00,SSS022,S15,47.363633,-121.107253,14.34,9.071,700.6,0.04
 2022-07-29 07:11:00,SSS022,S15,47.363633,-121.107253,14.36,9.063,700.6,0.04
 2022-07-29 07:12:00,SSS022,S15,47.363633,-121.107253,14.36,9.066,700.6,0.04
 2022-07-29 07:13:00,SSS022,S15,47.363633,-121.107253,14.36,9.065,700.6,0.04
 2022-07-29 07:14:00,SSS022,S15,47.363633,-121.107253,14.37,9.062,700.6,0.04
 2022-07-29 07:15:00,SSS022,S15,47.363633,-121.107253,14.38,9.064,700.7,0.04
 2022-07-29 07:16:00,SSS022,S15,47.363633,-121.107253,14.39,9.071,700.7,0.04
 2022-07-29 07:17:00,SSS022,S15,47.363633,-121.107253,14.38,9.066,700.7,0.04
 2022-07-29 07:18:00,SSS022,S15,47.363633,-121.107253,14.39,9.065,700.7,0.04
 2022-07-29 07:19:00,SSS022,S15,47.363633,-121.107253,14.39,9.068,700.7,0.04
 2022-07-29 07:20:00,SSS022,S15,47.363633,-121.107253,14.39,9.07,700.7,0.04
 2022-07-29 07:21:00,SSS022,S15,47.363633,-121.107253,14.39,9.064,700.7,0.04
 2022-07-29 07:22:00,SSS022,S15,47.363633,-121.107253,14.41,9.068,700.7,0.04
 2022-07-29 07:23:00,SSS022,S15,47.363633,-121.107253,14.43,9.059,700.7,0.04
 2022-07-29 07:24:00,SSS022,S15,47.363633,-121.107253,14.39,9.065,700.7,0.04
 2022-07-29 07:25:00,SSS022,S15,47.363633,-121.107253,14.4,9.069,700.7,0.04
 2022-07-29 07:26:00,SSS022,S15,47.363633,-121.107253,14.42,9.061,700.7,0.04
 2022-07-29 07:27:00,SSS022,S15,47.363633,-121.107253,14.43,9.059,700.7,0.04
 2022-07-29 07:28:00,SSS022,S15,47.363633,-121.107253,14.4,9.067,700.7,0.04
 2022-07-29 07:29:00,SSS022,S15,47.363633,-121.107253,14.43,9.06,700.7,0.04
 2022-07-29 07:30:00,SSS022,S15,47.363633,-121.107253,14.43,9.062,700.5,0.04
 2022-07-29 07:31:00,SSS022,S15,47.363633,-121.107253,14.42,9.074,700.5,0.04
 2022-07-29 07:32:00,SSS022,S15,47.363633,-121.107253,14.43,9.055,700.5,0.04
 2022-07-29 07:33:00,SSS022,S15,47.363633,-121.107253,14.44,9.068,700.5,0.04
 2022-07-29 07:34:00,SSS022,S15,47.363633,-121.107253,14.46,9.065,700.5,0.04
 2022-07-29 07:35:00,SSS022,S15,47.363633,-121.107253,14.46,9.055,700.5,0.04
 2022-07-29 07:36:00,SSS022,S15,47.363633,-121.107253,14.45,9.065,700.5,0.04
 2022-07-29 07:37:00,SSS022,S15,47.363633,-121.107253,14.45,9.068,700.5,0.04
 2022-07-29 07:38:00,SSS022,S15,47.363633,-121.107253,14.49,9.057,700.5,0.04
 2022-07-29 07:39:00,SSS022,S15,47.363633,-121.107253,14.46,9.063,700.5,0.04
 2022-07-29 07:40:00,SSS022,S15,47.363633,-121.107253,14.47,9.069,700.5,0.04
 2022-07-29 07:41:00,SSS022,S15,47.363633,-121.107253,14.46,9.07,700.5,0.04
 2022-07-29 07:42:00,SSS022,S15,47.363633,-121.107253,14.49,9.056,700.5,0.04
 2022-07-29 07:43:00,SSS022,S15,47.363633,-121.107253,14.5,9.049,700.5,0.04
 2022-07-29 07:44:00,SSS022,S15,47.363633,-121.107253,14.47,9.062,700.5,0.04
 2022-07-29 07:45:00,SSS022,S15,47.363633,-121.107253,14.48,9.07,700.4,0.04
 2022-07-29 07:46:00,SSS022,S15,47.363633,-121.107253,14.52,9.05,700.4,0.04
 2022-07-29 07:47:00,SSS022,S15,47.363633,-121.107253,14.5,9.058,700.4,0.04
 2022-07-29 07:48:00,SSS022,S15,47.363633,-121.107253,14.53,9.045,700.4,0.04
 2022-07-29 07:49:00,SSS022,S15,47.363633,-121.107253,14.52,9.054,700.4,0.04
 2022-07-29 07:50:00,SSS022,S15,47.363633,-121.107253,14.52,9.062,700.4,0.04
 2022-07-29 07:51:00,SSS022,S15,47.363633,-121.107253,14.53,9.052,700.4,0.04
 2022-07-29 07:52:00,SSS022,S15,47.363633,-121.107253,14.55,9.057,700.4,0.04
 2022-07-29 07:53:00,SSS022,S15,47.363633,-121.107253,14.54,9.055,700.4,0.04
 2022-07-29 07:54:00,SSS022,S15,47.363633,-121.107253,14.54,9.06,700.4,0.04
 2022-07-29 07:55:00,SSS022,S15,47.363633,-121.107253,14.55,9.057,700.4,0.04
 2022-07-29 07:56:00,SSS022,S15,47.363633,-121.107253,14.57,9.051,700.4,0.04
 2022-07-29 07:57:00,SSS022,S15,47.363633,-121.107253,14.57,9.054,700.4,0.04
 2022-07-29 07:58:00,SSS022,S15,47.363633,-121.107253,14.56,9.062,700.4,0.04
 2022-07-29 07:59:00,SSS022,S15,47.363633,-121.107253,14.59,9.053,700.4,0.04
 2022-07-29 08:00:00,SSS022,S15,47.363633,-121.107253,14.62,9.046,700,0.05
 2022-07-29 08:01:00,SSS022,S15,47.363633,-121.107253,14.62,9.049,700,0.05
 2022-07-29 08:02:00,SSS022,S15,47.363633,-121.107253,14.59,9.064,700,0.05
 2022-07-29 08:03:00,SSS022,S15,47.363633,-121.107253,14.63,9.042,700,0.05
 2022-07-29 08:04:00,SSS022,S15,47.363633,-121.107253,14.61,9.054,700,0.05
 2022-07-29 08:05:00,SSS022,S15,47.363633,-121.107253,14.63,9.054,700,0.05
 2022-07-29 08:06:00,SSS022,S15,47.363633,-121.107253,14.64,9.049,700,0.05
 2022-07-29 08:07:00,SSS022,S15,47.363633,-121.107253,14.67,9.036,700,0.05
 2022-07-29 08:08:00,SSS022,S15,47.363633,-121.107253,14.66,9.037,700,0.05
 2022-07-29 08:09:00,SSS022,S15,47.363633,-121.107253,14.65,9.046,700,0.05
 2022-07-29 08:10:00,SSS022,S15,47.363633,-121.107253,14.68,9.044,700,0.05
 2022-07-29 08:11:00,SSS022,S15,47.363633,-121.107253,14.7,9.042,700,0.05
 2022-07-29 08:12:00,SSS022,S15,47.363633,-121.107253,14.71,9.038,700,0.05
 2022-07-29 08:13:00,SSS022,S15,47.363633,-121.107253,14.7,9.044,700,0.05
 2022-07-29 08:14:00,SSS022,S15,47.363633,-121.107253,14.72,9.034,700,0.05
 2022-07-29 08:15:00,SSS022,S15,47.363633,-121.107253,14.73,9.037,700.2,0.04
 2022-07-29 08:16:00,SSS022,S15,47.363633,-121.107253,14.74,9.032,700.2,0.04
 2022-07-29 08:17:00,SSS022,S15,47.363633,-121.107253,14.75,9.031,700.2,0.04
 2022-07-29 08:18:00,SSS022,S15,47.363633,-121.107253,14.77,9.03,700.2,0.04
 2022-07-29 08:19:00,SSS022,S15,47.363633,-121.107253,14.77,9.037,700.2,0.04
 2022-07-29 08:20:00,SSS022,S15,47.363633,-121.107253,14.77,9.032,700.2,0.04
 2022-07-29 08:21:00,SSS022,S15,47.363633,-121.107253,14.77,9.034,700.2,0.04
 2022-07-29 08:22:00,SSS022,S15,47.363633,-121.107253,14.78,9.035,700.2,0.04
 2022-07-29 08:23:00,SSS022,S15,47.363633,-121.107253,14.79,9.029,700.2,0.04
 2022-07-29 08:24:00,SSS022,S15,47.363633,-121.107253,14.84,9.022,700.2,0.04
 2022-07-29 08:25:00,SSS022,S15,47.363633,-121.107253,14.8,9.026,700.2,0.04
 2022-07-29 08:26:00,SSS022,S15,47.363633,-121.107253,14.83,9.022,700.2,0.04
 2022-07-29 08:27:00,SSS022,S15,47.363633,-121.107253,14.86,9.012,700.2,0.04
 2022-07-29 08:28:00,SSS022,S15,47.363633,-121.107253,14.86,9.015,700.2,0.04
 2022-07-29 08:29:00,SSS022,S15,47.363633,-121.107253,14.87,9.014,700.2,0.04
 2022-07-29 08:30:00,SSS022,S15,47.363633,-121.107253,14.86,9.028,700.2,0.04
 2022-07-29 08:31:00,SSS022,S15,47.363633,-121.107253,14.89,9.015,700.2,0.04
 2022-07-29 08:32:00,SSS022,S15,47.363633,-121.107253,14.9,9.014,700.2,0.04
 2022-07-29 08:33:00,SSS022,S15,47.363633,-121.107253,14.95,9.001,700.2,0.04
 2022-07-29 08:34:00,SSS022,S15,47.363633,-121.107253,14.92,9.012,700.2,0.04
 2022-07-29 08:35:00,SSS022,S15,47.363633,-121.107253,14.94,9.017,700.2,0.04
 2022-07-29 08:36:00,SSS022,S15,47.363633,-121.107253,14.95,9.016,700.2,0.04
 2022-07-29 08:37:00,SSS022,S15,47.363633,-121.107253,14.95,9.014,700.2,0.04
 2022-07-29 08:38:00,SSS022,S15,47.363633,-121.107253,14.96,9.012,700.2,0.04
 2022-07-29 08:39:00,SSS022,S15,47.363633,-121.107253,14.99,9.001,700.2,0.04
 2022-07-29 08:40:00,SSS022,S15,47.363633,-121.107253,14.96,9.014,700.2,0.04
 2022-07-29 08:41:00,SSS022,S15,47.363633,-121.107253,15.02,9.004,700.2,0.04
 2022-07-29 08:42:00,SSS022,S15,47.363633,-121.107253,15.02,9.007,700.2,0.04
 2022-07-29 08:43:00,SSS022,S15,47.363633,-121.107253,15.04,8.999,700.2,0.04
 2022-07-29 08:44:00,SSS022,S15,47.363633,-121.107253,15.07,8.999,700.2,0.04
 2022-07-29 08:45:00,SSS022,S15,47.363633,-121.107253,15.09,8.981,700.2,0.04
 2022-07-29 08:46:00,SSS022,S15,47.363633,-121.107253,15.08,8.991,700.2,0.04
 2022-07-29 08:47:00,SSS022,S15,47.363633,-121.107253,15.11,8.982,700.2,0.04
 2022-07-29 08:48:00,SSS022,S15,47.363633,-121.107253,15.14,8.98,700.2,0.04
 2022-07-29 08:49:00,SSS022,S15,47.363633,-121.107253,15.14,8.988,700.2,0.04
 2022-07-29 08:50:00,SSS022,S15,47.363633,-121.107253,15.12,8.996,700.2,0.04
 2022-07-29 08:51:00,SSS022,S15,47.363633,-121.107253,15.17,8.988,700.2,0.04
 2022-07-29 08:52:00,SSS022,S15,47.363633,-121.107253,15.16,8.981,700.2,0.04
 2022-07-29 08:53:00,SSS022,S15,47.363633,-121.107253,15.19,8.979,700.2,0.04
 2022-07-29 08:54:00,SSS022,S15,47.363633,-121.107253,15.22,8.977,700.2,0.04
 2022-07-29 08:55:00,SSS022,S15,47.363633,-121.107253,15.24,8.973,700.2,0.04
 2022-07-29 08:56:00,SSS022,S15,47.363633,-121.107253,15.25,8.97,700.2,0.04
 2022-07-29 08:57:00,SSS022,S15,47.363633,-121.107253,15.26,8.976,700.2,0.04
 2022-07-29 08:58:00,SSS022,S15,47.363633,-121.107253,15.28,8.963,700.2,0.04
 2022-07-29 08:59:00,SSS022,S15,47.363633,-121.107253,15.28,8.969,700.2,0.04
 2022-07-29 09:00:00,SSS022,S15,47.363633,-121.107253,15.32,8.963,700,0.04
 2022-07-29 09:01:00,SSS022,S15,47.363633,-121.107253,15.32,8.962,700,0.04
 2022-07-29 09:02:00,SSS022,S15,47.363633,-121.107253,15.32,8.966,700,0.04
